GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "37017","Bladen, NC",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2012 dollars",83786,87414,88003,87369,91897,111921,117764,118029,125271,155857,148679,118811,124625,120451,116869,103286,105130,98774,94722,92964,90629
 "37017","Bladen, NC",5,CAGDP9,59,"54, 55, 56","  Professional and business services ","Thousands of chained 2012 dollars",30089,46361,55839,47400,38908,65445,63653,71540,65193,60537,62543,54347,20358,50763,64158,60295,36273,41420,47094,44325,(D)
 "37017","Bladen, NC",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2012 dollars",12914,(D),(D),14762,14170,15453,14800,15292,14556,14323,14643,12810,11054,12191,13119,11603,11974,(D),(D),(D),(D)
 "37017","Bladen, NC",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2012 dollars",2845,(D),(D),0,0,29424,26906,34582,29935,31985,33458,33981,0,27708,30821,28255,0,(D),(D),(D),(D)
 "37017","Bladen, NC",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2012 dollars",14003,28515,36738,29850,22643,20564,21795,21595,20618,14233,14443,7555,9248,11502,20788,20907,22997,27703,33511,30990,32800
 "37017","Bladen, NC",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of chained 2012 dollars",31725,30846,31847,35750,40880,42328,41354,39458,39373,36845,34226,37335,33918,34188,31298,30545,30795,28923,27990,25482,25922
 "37017","Bladen, NC",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2012 dollars",583,501,462,575,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2169,1774,1615,1854
 "37017","Bladen, NC",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2012 dollars",31143,30338,31370,35165,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),26667,26156,23812,23997
 "37017","Bladen, NC",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2012 dollars",(D),15702,(D),16267,(D),(D),(D),(D),(D),17989,16297,14676,14297,14216,15604,14788,15706,15991,16843,15149,19084
 "37017","Bladen, NC",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2012 dollars",(D),549,(D),119,(D),(D),(D),(D),(D),478,569,580,784,(D),565,604,575,600,595,(D),551
 "37017","Bladen, NC",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2012 dollars",14881,15143,(D),16167,(D),(D),(D),(D),(D),17512,15728,14096,13515,(D),15037,14184,15128,15389,16244,(D),18524
 "37017","Bladen, NC",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2012 dollars",(D),18466,19793,23674,25574,26051,22492,22706,20879,19847,18831,19191,18750,(D),(D),(D),16878,(D),(D),(D),17000
 "37017","Bladen, NC",5,CAGDP9,83,"...","Government and government enterprises ","Thousands of chained 2012 dollars",150892,146535,145413,148072,154889,157155,155310,160208,157595,162215,160215,153555,152087,147719,144170,140612,143348,145820,137703,129981,133378
 "37017","Bladen, NC",5,CAGDP9,87,"11, 21","Natural resources and mining ","Thousands of chained 2012 dollars",130567,24207,111546,(D),146246,113252,120593,182883,220379,235645,188634,154687,214963,247240,243048,278660,321843,297731,234963,226320,245300
 "37017","Bladen, NC",5,CAGDP9,88,"42, 44-45","Trade ","Thousands of chained 2012 dollars",(D),(D),56555,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "37017","Bladen, NC",5,CAGDP9,89,"22, 48-49","Transportation and utilities ","Thousands of chained 2012 dollars",20612,20638,23310,(D),23470,22635,23336,23596,24756,(D),(D),(D),(D),23502,22568,25438,(D),38205,40953,65721,62637
 "37017","Bladen, NC",5,CAGDP9,90,"31-33, 51","Manufacturing and information ","Thousands of chained 2012 dollars",(D),(D),(D),1352230,1421608,1670386,1397274,1060752,977073,917332,891098,805968,723208,(D),(D),(D),617470,(D),(D),(D),611839
 "37017","Bladen, NC",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",1669626,1221604,1358993,(D),1584887,1815233,1548559,1276207,1217721,1168649,1098021,977886,954725,893987,890520,869746,932859,922207,851200,843486,875266
 "37017","Bladen, NC",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",277118,306259,319902,(D),324227,364722,347458,362405,362377,402044,388496,349795,320410,349898,360801,346586,332887,331956,334071,349020,353485
 "37019","Brunswick, NC",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2012 dollars",2932116,2857927,2979518,3350796,3534408,3620832,3645966,3655408,3608295,3774854,3797238,3831635,3795098,3869514,4038863,4327987,4453254,4358493,4286910,4230756,4436023
 "37019","Brunswick, NC",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2012 dollars",2644728,2568400,2675438,3037349,3202547,3278990,3288858,3277956,3228662,3394619,3417810,3472911,3440459,3510582,3672307,3959345,4070248,3963354,3892627,3847991,4034876
 "37019","Brunswick, NC",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2012 dollars",29214,(D),(D),22161,(D),(D),(D),(D),(D),(D),(D),(D),(D),29054,18518,17297,17368,10755,11304,6836,11555
 "37019","Brunswick, NC",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2012 dollars",1706,2066,3041,4021,3815,3513,3649,624,143,154,206,3078,4999,289,369,1181,3610,2156,3805,4198,5063
 "37019","Brunswick, NC",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2012 dollars",621907,(D),(D),641123,564191,613491,659508,708857,753437,857130,875800,910192,819399,847830,838662,883679,836735,758209,771490,819247,788977
 "37019","Brunswick, NC",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2012 dollars",256368,232532,279108,331874,379949,384643,315133,211483,131067,83164,80581,74370,102435,125356,162614,204395,240867,240064,251538,263144,288049
 "37019","Brunswick, NC",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2012 dollars",385641,243683,185339,192230,196766,211485,234169,242066,230390,214954,229162,168617,237177,286420,368841,429161,440403,398255,321627,266356,242358
 "37019","Brunswick, NC",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2012 dollars",68345,62231,69791,84677,95548,102166,98067,99983,(D),65918,69128,64675,66284,71033,77816,84777,111906,117231,117600,115674,121095
 "37019","Brunswick, NC",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2012 dollars",329790,185453,114132,103405,94821,102571,132192,138311,(D),149133,160206,103942,171122,215728,291383,344707,329789,283129,206854,153501,124694
 "37019","Brunswick, NC",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2012 dollars",(D),(D),(D),(D),107829,133809,161597,165058,149432,155913,152205,152073,132583,92506,79714,70857,67599,73370,75229,79038,88211
 "37019","Brunswick, NC",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2012 dollars",140796,150537,165703,188257,202339,203956,206426,194458,188475,193799,189091,188569,197009,207059,220086,237261,246842,257458,272612,283781,292431
 "37019","Brunswick, NC",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2012 dollars",67758,46684,52318,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),49626,49046,49137,51012,51804,51417,56315,60820
 "37019","Brunswick, NC",5,CAGDP9,45,"51","  Information ","Thousands of chained 2012 dollars",23273,24973,25203,33993,44497,45705,49041,55066,55524,62141,64166,59700,59774,58862,66727,71024,70428,66450,67714,69849,80823
 "37019","Brunswick, NC",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2012 dollars",700330,780067,833315,960415,1094357,1040575,989095,1012445,1033456,1093079,1111105,1166278,1119336,1058615,1096594,1191163,1246034,1211258,1155252,1123594,1153969
 "37019","Brunswick, NC",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2012 dollars",76337,123264,119208,140227,164481,145279,65550,90503,89334,151267,137525,109082,117448,127308,126558,132626,148513,136731,149463,144451,162493
 "37019","Brunswick, NC",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2012 dollars",617547,647752,705329,809783,917550,884887,923673,919456,941570,942568,973992,1057196,1001695,930227,969357,1058347,1095703,1074604,1000418,974158,982954
 "37019","Brunswick, NC",5,CAGDP9,59,"54, 55, 56","  Professional and business services ","Thousands of chained 2012 dollars",(D),138630,147757,157065,166016,182558,192439,214636,205872,226973,226854,238309,244913,259236,263302,266927,282269,289238,296802,298641,366372
 "37019","Brunswick, NC",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2012 dollars",87004,80556,83416,84072,89664,92714,93791,97235,95864,110801,113824,119918,129778,(D),(D),146803,136743,138174,(D),(D),197652
 "37019","Brunswick, NC",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2012 dollars",(D),33234,32280,32745,35039,30326,27725,35712,30788,32719,34131,34558,31942,(D),(D),28508,32271,31957,(D),(D),36690
 "37019","Brunswick, NC",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2012 dollars",(D),27940,34174,41722,43004,59918,70860,81571,79085,83417,78898,83833,83179,90101,87029,91409,112411,118025,121204,108482,131112
 "37019","Brunswick, NC",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of chained 2012 dollars",99329,107587,114294,115512,119464,138114,148144,156477,167309,169392,172255,192393,192684,220961,224734,236610,252252,272582,286755,289069,315056
 "37019","Brunswick, NC",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2012 dollars",7123,6912,9069,7400,6515,8111,11628,12809,13337,12729,11584,10749,9557,10276,12015,14194,14597,18127,15949,14599,15312
 "37019","Brunswick, NC",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2012 dollars",92270,100631,105399,108093,112827,129900,136569,143750,154045,156712,160687,181644,183140,210722,212680,222289,237553,254168,270760,274546,299879
 "37019","Brunswick, NC",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2012 dollars",104815,110253,119608,173324,172259,158880,174193,166988,156487,165740,170902,161436,167358,185286,188164,200876,208527,214880,211860,176969,231159
 "37019","Brunswick, NC",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2012 dollars",39016,41370,47618,82851,82226,61551,74859,74415,67980,70544,69154,61272,64159,72230,68650,70259,74626,78353,71744,52630,66605
 "37019","Brunswick, NC",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2012 dollars",66318,69404,72333,89782,89355,97889,99402,92493,88481,95175,101734,100164,103204,113081,119425,130416,133771,136474,139725,123655,163551
 "37019","Brunswick, NC",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2012 dollars",63373,66213,68813,72737,78905,85468,83308,80538,76677,82804,80296,83571,82474,88116,91354,91198,92830,103484,107740,107615,112181
 "37019","Brunswick, NC",5,CAGDP9,83,"...","Government and government enterprises ","Thousands of chained 2012 dollars",286885,290138,304930,312043,330472,340556,356658,377901,380390,380435,379582,358723,354643,358955,366643,368990,383338,395305,394398,382970,401370
 "37019","Brunswick, NC",5,CAGDP9,87,"11, 21","Natural resources and mining ","Thousands of chained 2012 dollars",31829,(D),(D),25572,(D),(D),(D),(D),(D),(D),(D),(D),(D),29252,18842,18537,21483,13204,15823,11956,17633
 "37019","Brunswick, NC",5,CAGDP9,88,"42, 44-45","Trade ","Thousands of chained 2012 dollars",(D),(D),(D),(D),312345,338987,368306,359335,337913,349711,341295,340642,329541,299335,299503,307707,313886,330373,347191,362180,380042
 "37019","Brunswick, NC",5,CAGDP9,89,"22, 48-49","Transportation and utilities ","Thousands of chained 2012 dollars",685300,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),897384,887634,932635,887845,810477,823266,876092,850775
 "37019","Brunswick, NC",5,CAGDP9,90,"31-33, 51","Manufacturing and information ","Thousands of chained 2012 dollars",382717,256232,203517,221914,240116,255361,280790,295551,284817,276906,292998,228317,297197,346036,437267,503019,514148,467162,388343,332304,315319
 "37019","Brunswick, NC",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",727969,(D),(D),578261,(D),(D),(D),(D),(D),(D),(D),(D),(D),441844,554462,658622,710616,662071,601217,557836,566019
 "37019","Brunswick, NC",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",1981157,(D),(D),2482688,(D),(D),(D),(D),(D),(D),(D),(D),(D),3068324,3116981,3298393,3356083,3298828,3290585,3290585,3469747
 "37021","Buncombe, NC",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2012 dollars",8647575,8828939,9133957,9483046,9838411,10126754,10022299,10240765,9755338,10101588,10304632,10165955,10466031,10935506,11207401,11491040,12410460,13059387,13555156,12876564,13947424
 "37021","Buncombe, NC",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2012 dollars",7468246,7677713,7953192,8274283,8615265,8864665,8737470,8898166,8414010,8757953,8969241,8858397,9206773,9693770,9982771,10259697,11138627,11748612,12218324,11491311,12592469
 "37021","Buncombe, NC",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2012 dollars",37352,5304,35411,56889,68012,113778,32155,48425,(D),(D),41235,25502,24993,34293,44887,45702,46316,50953,52553,62521,29972
 "37021","Buncombe, NC",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2012 dollars",35890,31188,29655,36972,30563,25037,27090,18118,22245,26962,17314,18808,18194,23554,32739,32548,29795,29121,30258,30344,36096
 "37021","Buncombe, NC",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2012 dollars",124311,126601,112766,113086,109219,115290,121057,127070,127895,155492,124368,138069,97129,101682,101202,116029,111469,117658,101494,186025,204910
 "37021","Buncombe, NC",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2012 dollars",666099,617529,574529,609729,613169,586854,588168,538492,472959,399906,372714,365288,335515,360175,414304,447199,484768,541917,568493,507837,529339
 "37021","Buncombe, NC",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2012 dollars",1272507,1273362,1404933,1483516,1453647,1599343,1531694,1515565,1490610,1588433,1572820,1413324,1507541,1522955,1612368,1513760,1927343,2243501,2446168,2202405,2406368
 "37021","Buncombe, NC",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2012 dollars",718080,676007,714897,781781,824878,1033390,953328,(D),(D),941934,873575,817091,968683,1056695,1123730,1025148,1401115,1731641,1912799,1686285,1847249
 "37021","Buncombe, NC",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2012 dollars",563754,617914,720518,727330,639501,549884,570047,(D),(D),644592,699473,596233,538618,465946,488373,487445,527836,515681,537628,519800,563302
 "37021","Buncombe, NC",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2012 dollars",387933,410920,435359,433601,443734,463692,471251,464682,397999,431849,425919,412562,393755,413629,421049,418302,423819,439480,458548,460598,492816
 "37021","Buncombe, NC",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2012 dollars",627908,645965,692352,698243,748918,773266,762185,737938,676487,688595,680237,701043,737825,765257,806491,869164,905590,940055,951887,917373,952141
 "37021","Buncombe, NC",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2012 dollars",276544,200183,187905,199977,223004,238464,231843,232350,(D),(D),244026,254941,251025,257755,279051,231181,248447,250933,270044,250269,258436
 "37021","Buncombe, NC",5,CAGDP9,45,"51","  Information ","Thousands of chained 2012 dollars",137524,147646,150864,188942,207280,207658,224772,227934,221501,254656,270074,281244,321229,329017,331220,334011,318769,320864,322621,322555,435098
 "37021","Buncombe, NC",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2012 dollars",1408237,1575679,1561001,1584085,1735431,1620795,1537863,1744698,1616796,1782717,1982757,1848214,1974052,2112230,2030221,2087950,2355144,2325452,2407701,2393189,2535596
 "37021","Buncombe, NC",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2012 dollars",439147,580374,516533,473056,507503,457496,277237,329768,303619,419262,439439,399216,438727,491129,494612,516859,539626,519687,541273,498727,572576
 "37021","Buncombe, NC",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2012 dollars",947349,968936,1020502,1090038,1205641,1143822,1257424,1410123,1308741,1364088,1543443,1448998,1535146,1619726,1532443,1566986,1817281,1810347,1870370,1907543,1967004
 "37021","Buncombe, NC",5,CAGDP9,59,"54, 55, 56","  Professional and business services ","Thousands of chained 2012 dollars",653047,688792,734439,770491,821453,877503,949669,940705,811466,814593,870002,943809,975847,1063685,1087285,1163738,1130219,1185853,1200147,1173176,1395520
 "37021","Buncombe, NC",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2012 dollars",370983,409186,430516,459712,479921,507680,541545,527025,440030,412950,464211,543395,556433,618827,608216,687730,647970,685943,673654,671885,791221
 "37021","Buncombe, NC",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2012 dollars",107229,80343,75398,86333,85777,85929,85646,96315,88612,92544,85042,91026,93855,90661,94819,94215,103344,108516,114115,137926,152418
 "37021","Buncombe, NC",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2012 dollars",186685,204209,230065,228551,258277,285537,323383,318291,283235,308683,320621,309389,325564,353900,383809,381675,379303,392030,412906,369540,456173
 "37021","Buncombe, NC",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of chained 2012 dollars",1126970,1180346,1245926,1310077,1352630,1412414,1396449,1466977,1502664,1512835,1540220,1602061,1668574,1754244,1837021,1952418,2027068,2121733,2186657,1994633,2065035
 "37021","Buncombe, NC",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2012 dollars",88730,98881,81797,86095,82571,84633,90443,99515,103617,107336,103308,102717,96863,113686,120918,131291,137645,142613,158405,156865,175355
 "37021","Buncombe, NC",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2012 dollars",1040198,1084366,1164243,1224112,1269607,1327201,1305815,1367475,1399122,1405673,1436949,1499344,1571820,1640300,1715744,1820584,1888769,1978553,2026652,1835158,1885736
 "37021","Buncombe, NC",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2012 dollars",483335,515120,521231,523704,530428,569180,598123,578128,547300,561711,578269,594251,652901,690474,719207,768400,826662,866817,885213,679580,920423
 "37021","Buncombe, NC",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2012 dollars",79095,86353,93133,97732,94011,104316,102611,114328,113593,109656,116655,118466,125440,131014,133428,145259,155611,189362,209652,138453,194860
 "37021","Buncombe, NC",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2012 dollars",404776,429307,428493,426180,436884,465187,496191,463872,433641,452114,461601,475785,527430,559400,585650,623079,670962,678609,677770,541515,726602
 "37021","Buncombe, NC",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2012 dollars",285826,294650,290385,282587,287435,290154,279696,262257,251818,254714,251552,259280,248981,264853,269982,282520,290977,313520,334237,322020,351783
 "37021","Buncombe, NC",5,CAGDP9,83,"...","Government and government enterprises ","Thousands of chained 2012 dollars",1187694,1152513,1180949,1207499,1219747,1258748,1282968,1341450,1341378,1343373,1335347,1307558,1259719,1243388,1227401,1234675,1276333,1316084,1342899,1387954,1362974
 "37021","Buncombe, NC",5,CAGDP9,87,"11, 21","Natural resources and mining ","Thousands of chained 2012 dollars",67408,26904,59806,89077,96042,135570,57690,65216,(D),(D),58096,44310,43195,57898,77683,78378,76368,80318,83072,92915,65028
 "37021","Buncombe, NC",5,CAGDP9,88,"42, 44-45","Trade ","Thousands of chained 2012 dollars",1015585,1055852,1126946,1131413,1193298,1237386,1233277,1202134,1074580,1120467,1106179,1113606,1131491,1178817,1227417,1287114,1328813,1378899,1410602,1379007,1446173
 "37021","Buncombe, NC",5,CAGDP9,89,"22, 48-49","Transportation and utilities ","Thousands of chained 2012 dollars",399852,326772,300617,312884,331631,353052,352711,359412,(D),(D),368232,393010,347841,359194,379597,346829,359626,368250,371469,435252,462298
 "37021","Buncombe, NC",5,CAGDP9,90,"31-33, 51","Manufacturing and information ","Thousands of chained 2012 dollars",1400242,1412598,1544712,1665616,1657634,1800683,1753697,1741434,1709897,1841513,1842107,1694568,1828630,1851729,1944271,1846350,2255682,2581727,2791803,2540196,2843414
 "37021","Buncombe, NC",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",1977847,1915328,2047183,2184148,2161669,2314521,2183655,2122171,(D),(D),2003684,1822922,1885892,1940738,2103443,2041650,2489617,2866500,3096481,2794717,2996262
 "37021","Buncombe, NC",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",5491925,5770261,5911861,6095577,6459831,6555932,6559004,6779170,(D),(D),6966906,7035475,7320893,7753176,7878729,8218040,8650703,8888245,9129814,8702754,9600701
 "37023","Burke, NC",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2012 dollars",2768736,2806584,2718774,2813429,2823960,2916496,2723752,2673133,2495195,2588834,2584016,2518791,2529500,2482770,2467569,2499182,2528996,2456423,2350737,2275089,2391275
 "37023","Burke, NC",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2012 dollars",2219739,2292031,2215778,2299701,2302022,2382539,2182580,2110640,1986265,2099676,2119977,2072681,2091471,2062072,2046215,2080919,2101501,2022735,1916947,1838617,1962659
 "37023","Burke, NC",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2012 dollars",55242,70678,45009,34106,39608,40272,25796,6348,12226,11321,2476,9435,10707,15404,35422,30743,25051,23694,13672,7838,22841
 "37023","Burke, NC",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2012 dollars",8366,9038,9796,10091,6958,6377,6301,3963,3326,3774,3238,2121,3468,3989,4116,5276,5789,5573,7085,7262,6892
 "37023","Burke, NC",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2012 dollars",3474,6224,7188,6903,6385,6551,6260,7483,7506,8333,7061,6932,8605,6864,8076,7668,8276,11815,10922,13378,10428
 "37023","Burke, NC",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2012 dollars",105513,96850,83507,77078,90919,95715,81864,68907,57065,54943,52266,49794,50416,49052,49312,50975,51889,58057,56177,58625,64616
 "37023","Burke, NC",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2012 dollars",972728,975693,931050,1002264,987310,1039030,941503,872189,805794,863745,907585,861411,867066,814594,816875,796609,776266,707590,642724,588586,645978
 "37023","Burke, NC",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2012 dollars",413698,413625,392347,439276,434193,467777,416418,375763,288128,357893,422397,423917,423805,397583,386287,382555,387662,368025,342885,302340,336867
 "37023","Burke, NC",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2012 dollars",557954,561220,538243,559903,549849,566189,521642,494534,521513,506747,485158,437494,443280,417033,430722,414147,388643,339372,299447,286174,309045
 "37023","Burke, NC",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2012 dollars",94992,94025,90714,85722,80636,75026,65184,62465,49741,48422,43585,51316,48428,50253,48070,53460,54964,47608,44219,47623,52010
 "37023","Burke, NC",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2012 dollars",142924,142549,148954,144201,137426,126550,123789,125341,120475,123853,121842,115638,116719,120551,121208,126433,134016,138823,146019,144533,148994
 "37023","Burke, NC",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2012 dollars",35381,39812,45422,51952,51057,56925,57589,57019,44926,42378,39031,36859,29182,26382,22599,21898,20394,20377,20639,21740,19666
 "37023","Burke, NC",5,CAGDP9,45,"51","  Information ","Thousands of chained 2012 dollars",10251,11224,10799,12933,14939,15037,13938,13945,11984,12371,10550,14569,22902,26342,24957,17052,18284,18131,18310,19034,20813
 "37023","Burke, NC",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2012 dollars",321336,355229,342797,350087,360564,380451,326628,346419,359564,416685,407553,385620,401890,408481,371955,420100,440000,429741,371937,354933,345005
 "37023","Burke, NC",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2012 dollars",75256,102324,87216,86395,86486,71337,35668,45221,44217,75468,70295,61479,64700,69798,59642,62772,65393,58198,62664,61006,65334
 "37023","Burke, NC",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2012 dollars",240052,245257,249022,257266,267708,304731,290704,300096,314167,341368,337325,324142,337180,338439,312435,358012,375385,373686,307602,292013,276304
 "37023","Burke, NC",5,CAGDP9,59,"54, 55, 56","  Professional and business services ","Thousands of chained 2012 dollars",115251,129327,126724,138518,136895,137168,139458,142339,112899,115260,122165,125175,126249,120445,125504,124289,134204,128278,147834,163790,187917
 "37023","Burke, NC",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2012 dollars",49184,51548,47316,45458,44095,44929,41430,41364,38029,39531,43438,42057,39433,40240,45332,48753,51175,54046,52199,47964,52790
 "37023","Burke, NC",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2012 dollars",38794,39558,31623,50675,47033,44111,51127,56387,37427,36853,37036,37480,34193,30008,33663,31563,36149,35982,37908,39103,39217
 "37023","Burke, NC",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2012 dollars",29038,38424,45430,42999,45774,47771,46806,44595,37428,38866,41696,45638,52609,50124,46610,44050,47116,38860,57419,75299,92884
 "37023","Burke, NC",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of chained 2012 dollars",226763,233964,247913,254581,260454,271579,268369,280163,284608,279747,288436,298060,289658,298066,295038,297440,301749,299842,305445,286948,304862
 "37023","Burke, NC",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2012 dollars",6752,7320,8803,6840,6216,6286,6984,6748,6601,6716,6388,6292,5228,5352,5046,4980,5482,5631,7086,5970,6072
 "37023","Burke, NC",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2012 dollars",220124,226808,239413,247818,254248,265290,261425,273431,278015,273046,282050,291768,284440,292725,290015,292487,296269,294201,298248,280927,298756
 "37023","Burke, NC",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2012 dollars",62763,61806,59741,61203,57858,58845,58548,54380,50072,51350,51676,53152,56489,61326,67898,70829,73600,72506,72037,66599,80182
 "37023","Burke, NC",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2012 dollars",4739,4669,4728,5165,4807,4914,6042,4943,4933,5541,5171,5336,4933,5123,5843,5895,6084,5208,5294,3395,5015
 "37023","Burke, NC",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2012 dollars",58159,57271,55117,56109,53126,54006,52472,49456,45141,45806,46505,47816,51551,56193,62049,64920,67500,67237,66691,63061,75062
