GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "29051","Cole, MO",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2012 dollars",298879,322703,339294,326298,320648,309127,304719,297398,286170,288839,278779,276606,284651,287613,299944,307743,312982,317685,324502,308275,326021
 "29051","Cole, MO",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2012 dollars",67543,61857,54872,55580,54358,53336,47087,49533,48842,49760,42355,43493,41312,42020,44688,46280,46596,47444,54500,54944,53971
 "29051","Cole, MO",4,CAGDP9,45,"51","  Information ","Thousands of chained 2012 dollars",76934,81448,86762,103346,128549,203080,197177,255866,170944,180867,213636,244871,274067,278974,234338,203833,179582,173062,182668,179703,183472
 "29051","Cole, MO",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2012 dollars",543384,555237,544481,574296,626655,597124,597489,590645,679656,674873,707548,665671,665812,663276,707397,693024,665264,675184,811624,764792,828345
 "29051","Cole, MO",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2012 dollars",309000,312825,302710,309497,344456,346573,327544,313777,387634,375593,399566,327657,307793,334261,350787,363089,357878,382234,449956,402139,403345
 "29051","Cole, MO",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2012 dollars",232701,240905,240661,264783,281378,247385,269508,277576,292907,299657,308481,338015,358273,327955,355892,327456,303955,286826,355772,360201,426419
 "29051","Cole, MO",4,CAGDP9,59,"54, 55, 56","  Professional and business services ","Thousands of chained 2012 dollars",264540,287907,307508,315366,331311,341900,359427,397093,393736,415873,397991,404567,412442,412441,416345,408637,455904,483658,500385,502427,523324
 "29051","Cole, MO",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2012 dollars",118273,125562,137947,150119,153511,158403,165622,192007,188970,201381,197770,213787,219032,222211,222407,216021,224247,234860,240352,232107,245819
 "29051","Cole, MO",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2012 dollars",91540,105796,104647,93891,95835,101542,103574,106890,97942,103810,96504,99540,99217,96706,98029,80326,112028,120406,124223,125825,119019
 "29051","Cole, MO",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2012 dollars",58214,62030,68485,72118,82190,82537,90617,98394,106810,110690,103738,91241,94186,93486,95834,110856,119166,127864,134982,143000,154672
 "29051","Cole, MO",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of chained 2012 dollars",330616,341159,352124,375395,378752,384287,384395,403329,402117,397341,412475,412299,399157,392476,399925,407018,413470,413931,427930,420362,414928
 "29051","Cole, MO",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2012 dollars",19476,21406,24082,25719,24333,25465,27274,27866,27698,28082,28593,28201,28173,24718,21475,21377,21061,21802,22240,18891,19235
 "29051","Cole, MO",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2012 dollars",310735,319520,328059,349700,354294,358749,357151,375459,374411,369274,383885,384098,370975,367839,378702,385923,392736,392404,405997,402009,396175
 "29051","Cole, MO",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2012 dollars",104767,107976,108825,109545,105784,103387,102208,98399,95160,98873,98683,95084,96652,99332,101353,103172,106834,108070,116527,99521,116361
 "29051","Cole, MO",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2012 dollars",17842,20993,20529,19671,17243,15322,15079,15516,15629,17729,17505,16159,16801,18030,17374,18313,19103,19630,20733,16015,18796
 "29051","Cole, MO",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2012 dollars",86763,86578,87949,89629,88475,88135,87204,82900,79531,81143,81177,78925,79853,81318,83970,84872,87751,88478,95812,83477,97532
 "29051","Cole, MO",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2012 dollars",127443,134380,129668,133480,132504,131072,126815,133035,126016,122759,119135,121814,119378,119368,117635,120118,118876,124245,122522,123034,126147
 "29051","Cole, MO",4,CAGDP9,83,"...","Government and government enterprises ","Thousands of chained 2012 dollars",1585677,1497734,1525277,1490969,1478928,1482015,1448112,1452725,1452306,1411053,1384014,1356411,1376042,1342596,1331837,1313892,1311983,1283561,1266792,1261171,1228904
 "29051","Cole, MO",4,CAGDP9,87,"11, 21","Natural resources and mining ","Thousands of chained 2012 dollars",7807,11210,7907,25784,(D),(D),(D),13832,9027,21740,26732,15216,21244,29985,13659,18680,22164,27266,26661,26999,24449
 "29051","Cole, MO",4,CAGDP9,88,"42, 44-45","Trade ","Thousands of chained 2012 dollars",406014,438559,473107,473072,478047,466300,458114,456579,442442,475409,469457,484749,508139,534408,570580,599366,621292,611469,607247,591280,606290
 "29051","Cole, MO",4,CAGDP9,89,"22, 48-49","Transportation and utilities ","Thousands of chained 2012 dollars",81530,79259,71804,73652,72519,73414,68576,73267,71728,74128,68591,69018,68501,68225,71690,74451,74541,76518,85702,87660,82677
 "29051","Cole, MO",4,CAGDP9,90,"31-33, 51","Manufacturing and information ","Thousands of chained 2012 dollars",303732,326897,335543,382293,383123,(D),(D),504382,386699,421465,484670,550795,650634,684769,590605,576690,533953,523736,705227,731180,785937
 "29051","Cole, MO",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",474855,499071,509245,558696,499561,468050,442205,465485,415131,443373,479142,477724,553319,591105,527387,568209,560402,552860,711107,733149,783009
 "29051","Cole, MO",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",1907452,1996530,2043905,2132972,2239141,2297487,2291666,2409476,2380031,2438845,2487115,2498073,2543891,2567957,2622734,2615122,2640362,2672494,2873465,2781831,2899717
 "29053","Cooper, MO",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2012 dollars",440779,457428,468320,511884,478607,474719,487703,484092,467644,467458,457426,440920,428784,427525,401500,413113,418104,419032,408354,398399,389064
 "29053","Cooper, MO",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2012 dollars",366029,382717,391849,433579,400565,394951,408355,405632,389925,391610,384260,368868,356103,357148,329687,341685,346461,348038,347082,337264,329406
 "29053","Cooper, MO",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2012 dollars",21166,9198,18982,55751,23095,31146,51101,58587,55450,63363,46014,35199,31798,38972,16695,62029,82414,77637,63606,79207,65361
 "29053","Cooper, MO",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2012 dollars",2744,1899,2315,1560,2147,1406,1430,1396,1115,1879,1572,2018,696,463,250,1519,1271,1064,1269,1574,1408
 "29053","Cooper, MO",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2012 dollars",1486,1385,1240,1724,1684,1770,1830,1938,1832,1722,1914,1996,2238,2379,2482,2449,2477,2676,2817,2757,2349
 "29053","Cooper, MO",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2012 dollars",24212,23433,24168,25788,23224,21783,17519,18051,17074,15379,19672,23599,21613,22730,24447,24413,26159,26087,23595,25763,18464
 "29053","Cooper, MO",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2012 dollars",45933,40670,46384,48617,61095,62979,62261,64124,54228,54659,57605,50408,41519,40651,28721,19070,18839,19565,21866,24469,24668
 "29053","Cooper, MO",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2012 dollars",40999,(D),(D),(D),(D),(D),(D),(D),29343,26974,29879,(D),21097,19584,8189,4010,3428,2910,7125,9816,8823
 "29053","Cooper, MO",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2012 dollars",3341,(D),(D),(D),(D),(D),(D),(D),24760,27711,27707,(D),20393,21095,20965,15442,15841,17209,14725,14307,15783
 "29053","Cooper, MO",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2012 dollars",24750,25239,(D),25830,28884,27157,26044,24174,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29053","Cooper, MO",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2012 dollars",24510,25395,27321,28879,31377,32331,33127,35221,36238,36202,35279,35870,36694,37551,37711,39381,40180,42547,43250,44276,43912
 "29053","Cooper, MO",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2012 dollars",(D),(D),22541,(D),(D),(D),(D),(D),16031,16191,16109,16326,15584,14550,14560,13840,14353,13505,12521,11726,11252
 "29053","Cooper, MO",4,CAGDP9,45,"51","  Information ","Thousands of chained 2012 dollars",4060,4410,4397,4766,4748,5149,4715,5775,5823,5856,6168,8045,6141,5485,4810,4519,4774,4993,5174,4790,5731
 "29053","Cooper, MO",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2012 dollars",74152,80357,76924,83564,88453,80826,84022,81979,98315,98637,98522,85828,85173,80004,81015,78116,69872,68903,72305,68385,68515
 "29053","Cooper, MO",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2012 dollars",29223,32603,29408,29714,31439,31732,30497,31030,45128,41957,40918,31253,29133,26574,25923,23545,18963,20954,20121,19662,21277
 "29053","Cooper, MO",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2012 dollars",44961,47713,47662,54307,57501,49088,53942,51175,53492,56766,57668,54575,56072,53504,55255,54910,51598,48052,52858,49182,47287
 "29053","Cooper, MO",4,CAGDP9,59,"54, 55, 56","  Professional and business services ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29053","Cooper, MO",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2012 dollars",6120,6709,6701,6672,6059,5934,5808,6447,6272,4845,5200,5907,(D),(D),(D),(D),8086,8014,7808,7505,8260
 "29053","Cooper, MO",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29053","Cooper, MO",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),4328,4373,3967,4189,(D),(D),(D),(D),(D)
 "29053","Cooper, MO",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of chained 2012 dollars",23402,24350,26775,27151,26164,26043,27634,29118,30488,30250,30732,31886,33458,34320,34379,34363,35283,34752,41844,34160,34115
 "29053","Cooper, MO",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2012 dollars",(D),(D),8753,8764,8249,8132,8053,8319,(D),(D),(D),(D),9624,9697,9549,9916,10185,10473,10906,9380,9613
 "29053","Cooper, MO",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2012 dollars",(D),(D),18073,18428,17941,17933,19578,20790,(D),(D),(D),(D),23836,24631,24845,24446,25097,24258,30975,24797,24514
 "29053","Cooper, MO",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2012 dollars",(D),53544,49983,51436,53312,51518,49875,39036,33912,33738,35098,42225,45044,42542,42954,35808,32598,33610,(D),25693,33857
 "29053","Cooper, MO",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),1344,687,394,496,(D),343,385,353,(D),(D),130,175
 "29053","Cooper, MO",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),32395,34411,41831,44549,(D),42609,35423,32244,(D),(D),25559,33677
 "29053","Cooper, MO",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2012 dollars",16137,15855,16317,18183,18519,17866,17468,16770,15335,14708,14460,15217,15300,15410,14968,15024,14425,14919,14219,12669,13128
 "29053","Cooper, MO",4,CAGDP9,83,"...","Government and government enterprises ","Thousands of chained 2012 dollars",74973,74701,76460,77948,77964,79777,79286,78393,77620,75825,73173,72052,72665,70401,71620,71325,71561,70941,61543,61330,59857
 "29053","Cooper, MO",4,CAGDP9,87,"11, 21","Natural resources and mining ","Thousands of chained 2012 dollars",23209,10478,20703,57891,25026,32387,52325,59773,56337,65163,47562,37217,32557,39545,16991,63793,83852,78820,65116,81079,67034
 "29053","Cooper, MO",4,CAGDP9,88,"42, 44-45","Trade ","Thousands of chained 2012 dollars",48673,50052,(D),54232,59699,59029,58777,59124,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29053","Cooper, MO",4,CAGDP9,89,"22, 48-49","Transportation and utilities ","Thousands of chained 2012 dollars",(D),(D),23655,(D),(D),(D),(D),(D),17859,17892,18020,18322,17824,16938,17053,16299,16842,16183,15327,14467,13594
 "29053","Cooper, MO",4,CAGDP9,90,"31-33, 51","Manufacturing and information ","Thousands of chained 2012 dollars",49867,45122,50710,53336,65588,67899,66704,69732,59984,60447,63701,58453,47667,46159,33481,23407,23393,24324,26847,29226,30165
 "29053","Cooper, MO",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",96773,79397,95227,132490,115411,121824,133332,142876,127857,133510,124819,111224,95686,102631,72627,95621,111501,108682,98775,115034,96318
 "29053","Cooper, MO",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",266995,299230,293645,299926,283471,272364,274966,263530,261775,258420,259489,257644,260459,254616,255883,246566,237162,241171,248695,225689,235057
 "29055","Crawford, MO",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2012 dollars",474349,503747,500540,501481,515827,525313,522008,524324,518947,551781,554650,570162,624864,664697,605314,575270,605220,630096,609378,574961,615007
 "29055","Crawford, MO",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2012 dollars",421442,448007,445299,445408,459434,466775,462930,465022,460640,495224,500360,516222,570532,611943,553122,521611,551980,577730,557104,525041,565777
 "29055","Crawford, MO",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2012 dollars",(D),11915,6607,(D),(D),4826,3063,2637,2377,3949,3322,3793,2894,6444,5105,6276,6644,8410,6056,3985,3568
 "29055","Crawford, MO",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2012 dollars",1896,1770,1928,1647,2326,1774,1718,1384,1287,1464,1219,1244,921,865,2779,3504,12988,14990,14462,14568,14912
 "29055","Crawford, MO",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2012 dollars",5853,6720,6602,6670,6494,6856,7078,7331,7109,7282,7804,7758,8247,7791,7869,8497,8494,8498,9090,10442,9743
 "29055","Crawford, MO",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2012 dollars",(D),30647,29718,31101,25936,24014,24055,17076,18884,19504,22359,24854,23125,20882,20616,19771,20810,19583,18672,15751,15947
 "29055","Crawford, MO",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2012 dollars",89022,94960,96736,94503,101216,105863,96861,106655,96557,105895,119889,141924,162128,136556,140691,141666,157433,160167,163411,142545,163493
 "29055","Crawford, MO",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2012 dollars",61351,61405,63129,60103,64427,70798,62858,71411,66958,75812,(D),102002,110641,81289,87001,84201,87350,91652,92452,83765,91775
 "29055","Crawford, MO",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2012 dollars",27676,33501,33553,34375,36759,34994,33941,35141,29511,30075,(D),39922,51448,55246,53725,57335,69708,68147,70593,58474,71652
 "29055","Crawford, MO",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2012 dollars",11887,14200,15488,18447,22242,25662,28574,24654,16010,16190,14071,13433,13880,12763,15249,16870,16827,17399,17496,21296,21730
 "29055","Crawford, MO",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2012 dollars",33590,34231,38689,33808,28345,29154,29671,34488,50283,58431,56707,53546,53929,55599,70995,73867,65540,57018,48150,50938,50578
 "29055","Crawford, MO",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29055","Crawford, MO",4,CAGDP9,45,"51","  Information ","Thousands of chained 2012 dollars",3842,3740,4108,5069,5819,7515,7287,7368,6929,6467,6361,6429,(D),6399,6580,6742,7009,7245,7605,7131,9428
 "29055","Crawford, MO",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2012 dollars",91075,97542,95416,104075,110482,109577,122119,119633,126273,128837,124636,113877,151471,218238,134731,113682,96198,118218,106142,102538,102427
 "29055","Crawford, MO",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2012 dollars",22403,23926,22074,22544,24876,28465,24821,24275,32756,31032,29689,23486,58846,137253,39816,22726,13928,15566,14584,14627,16758
 "29055","Crawford, MO",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2012 dollars",68126,73040,72973,81403,85306,80094,97522,95583,93729,97865,94998,90391,92056,84761,93775,90918,82972,103848,92470,88661,85947
 "29055","Crawford, MO",4,CAGDP9,59,"54, 55, 56","  Professional and business services ","Thousands of chained 2012 dollars",74973,77205,76678,67268,73402,66879,61751,65258,54643,62553,60770,62674,60052,58970,60333,41126,71517,(D),(D),(D),(D)
 "29055","Crawford, MO",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2012 dollars",7406,7843,7640,9625,8826,8775,9274,9889,9632,9823,9678,9159,8519,8183,7742,7312,7538,(D),(D),10910,15243
 "29055","Crawford, MO",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2012 dollars",60615,61798,61678,49605,55745,48806,40864,45767,35822,41980,40283,42587,37949,30719,28602,10449,36228,(D),(D),(D),(D)
 "29055","Crawford, MO",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2012 dollars",8046,8547,8401,8265,9198,9453,11608,9610,9219,10750,10814,10928,13567,19832,23574,22378,27888,21043,21493,(D),(D)
 "29055","Crawford, MO",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of chained 2012 dollars",(D),(D),(D),32898,33213,(D),(D),(D),(D),(D),(D),(D),48118,(D),(D),(D),(D),58281,60602,59647,60430
 "29055","Crawford, MO",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2012 dollars",(D),3,16,225,259,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),82,75,60,(D)
 "29055","Crawford, MO",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2012 dollars",(D),(D),(D),32668,32951,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),58210,60539,59599,(D)
 "29055","Crawford, MO",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2012 dollars",14640,(D),17814,18911,18171,18656,18314,17516,16527,17307,16541,15742,14745,14688,14957,14844,15012,15373,16045,14845,19549
 "29055","Crawford, MO",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2012 dollars",1995,(D),2032,1965,972,925,887,694,594,865,1090,967,1051,1160,1183,1520,1296,1140,1136,1090,1757
 "29055","Crawford, MO",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2012 dollars",12541,14622,15687,16863,17191,17729,17425,16826,15938,16444,15450,14774,13695,13530,13777,13336,13720,14229,14901,13749,17793
 "29055","Crawford, MO",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2012 dollars",19711,21361,16253,15955,16284,19261,19004,18422,17382,16972,16597,16521,(D),17016,16446,16251,16079,15908,15304,14970,14741
 "29055","Crawford, MO",4,CAGDP9,83,"...","Government and government enterprises ","Thousands of chained 2012 dollars",52997,55768,55251,56162,56354,58604,59218,59440,58425,56585,54297,53940,54383,53009,52224,53528,53222,52480,52305,49914,49484
 "29055","Crawford, MO",4,CAGDP9,87,"11, 21","Natural resources and mining ","Thousands of chained 2012 dollars",(D),15178,8917,(D),(D),6726,4743,4003,3643,5414,4542,5037,3816,7463,7747,9600,18509,22095,19333,17435,17361
 "29055","Crawford, MO",4,CAGDP9,88,"42, 44-45","Trade ","Thousands of chained 2012 dollars",45922,48744,54571,52284,50248,54340,57655,58817,66286,74620,70778,66979,67810,68355,86230,90730,82405,74577,65980,72745,72826
 "29055","Crawford, MO",4,CAGDP9,89,"22, 48-49","Transportation and utilities ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29055","Crawford, MO",4,CAGDP9,90,"31-33, 51","Manufacturing and information ","Thousands of chained 2012 dollars",92622,98392,100577,99470,106969,113398,104181,114046,103513,112363,126248,148352,(D),142942,147258,148386,164470,167425,170994,149566,172515
 "29055","Crawford, MO",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",126713,136355,133153,(D),(D),136041,125282,127850,119119,130783,146769,171814,188969,164926,168996,170637,195165,199682,199313,173713,194422
 "29055","Crawford, MO",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",293877,310444,311296,(D),(D),330272,338066,337455,342131,365027,353840,344408,381559,447280,384253,351276,357483,378641,358511,351632,371833
 "29057","Dade, MO",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2012 dollars",129675,139284,167808,172964,168689,170246,161185,165821,156294,150458,143028,165823,165498,200310,189662,177238,166370,170717,172850,179951,177468
 "29057","Dade, MO",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2012 dollars",99284,109065,137762,142101,138805,139357,130588,135928,126187,121616,116898,140083,139337,175118,164277,151867,140662,146048,147593,155563,153593
 "29057","Dade, MO",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2012 dollars",12689,(D),46258,(D),(D),(D),(D),(D),(D),15813,14983,40099,40216,55373,45473,56812,39228,41527,40908,52179,41040
 "29057","Dade, MO",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2012 dollars",963,1130,1136,634,0,548,535,147,634,2049,1204,970,909,769,1146,1022,1307,880,655,860,945
 "29057","Dade, MO",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2012 dollars",364,409,371,416,374,363,378,285,287,332,290,204,373,345,377,397,360,306,335,284,250
 "29057","Dade, MO",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2012 dollars",7413,(D),7464,(D),(D),(D),(D),(D),(D),6606,6731,8204,9124,8592,8007,7533,9322,9813,8995,8922,9511
 "29057","Dade, MO",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2012 dollars",6271,6385,7163,6901,7712,8616,9877,10733,9228,10410,12100,12976,14158,13684,15625,17729,21507,20068,21327,18621,20130
 "29057","Dade, MO",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),5457,5432,6014,6194,6713,5928,6719,5293,6418
 "29057","Dade, MO",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),8715,8252,9629,11612,14968,14342,14773,13539,13847
 "29057","Dade, MO",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2012 dollars",14515,15364,17398,17829,19463,18641,17632,16504,14018,14677,14044,14224,14443,14958,14734,14502,14179,14544,15926,16621,17817
 "29057","Dade, MO",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2012 dollars",6096,6598,6770,6322,4989,5754,6013,5823,6038,6689,6148,5770,6038,6515,6827,7249,7476,7730,7357,8632,8816
 "29057","Dade, MO",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29057","Dade, MO",4,CAGDP9,45,"51","  Information ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),1708,1760,1831,1613,1533,1388,1358,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29057","Dade, MO",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2012 dollars",31744,33095,31059,32958,35303,33142,38637,35648,40016,43768,41418,36897,33067,31938,30130,28042,25146,30360,(D),30654,31938
 "29057","Dade, MO",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),4346,(D),(D),5293,5630
 "29057","Dade, MO",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),20998,(D),25602,25598,26528
 "29057","Dade, MO",4,CAGDP9,59,"54, 55, 56","  Professional and business services ","Thousands of chained 2012 dollars",2954,5105,4124,4394,4904,(D),(D),4802,3697,3004,(D),(D),2999,23715,21990,2842,2525,2505,3396,3770,4719
 "29057","Dade, MO",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2012 dollars",1436,1604,1564,(D),(D),(D),(D),1013,972,(D),(D),(D),(D),(D),(D),(D),804,871,1310,1774,1736
 "29057","Dade, MO",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2012 dollars",(D),0,0,0,0,0,0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29057","Dade, MO",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2012 dollars",(D),3505,2606,(D),(D),(D),(D),(D),(D),(D),1663,1323,1406,1329,1308,1303,(D),(D),(D),(D),(D)
 "29057","Dade, MO",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of chained 2012 dollars",1730,1712,1692,1703,1945,2290,2393,2605,2485,2395,2248,2146,2235,2302,2359,2381,2489,2080,2318,2236,1977
 "29057","Dade, MO",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2012 dollars",88,87,79,54,50,39,24,22,21,27,21,44,45,58,63,79,104,92,82,41,46
 "29057","Dade, MO",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2012 dollars",1649,1631,1619,1652,1896,2251,2370,2583,2463,2368,2227,2102,2190,2243,2296,2301,2382,1985,2235,2198,1933
 "29057","Dade, MO",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2012 dollars",1742,1858,1805,1370,1851,1866,1663,(D),(D),(D),1965,2363,2052,2429,2407,2719,2737,2716,2770,2817,3623
 "29057","Dade, MO",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),403,314,(D),(D),(D),1083,(D),(D),(D),(D),1329,1094,1192,1104,1344,1666
