GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "54015","Clay, WV",5,CAGDP9,90,"31-33, 51","Manufacturing and information ","Thousands of chained 2012 dollars",6765,5436,4275,4996,6430,7214,(D),(D),(D),(D),(D),(D),(D),(D),5736,4640,5669,5951,(D),(D),(D)
 "54015","Clay, WV",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",229709,213069,190428,180058,184033,184281,198031,183299,174493,133521,154363,87098,48130,32839,29412,21838,21582,19398,21381,19134,21803
 "54015","Clay, WV",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",82326,91704,92060,94627,91509,93679,104706,94304,91636,89845,89682,81811,74436,75321,75923,76822,70795,66236,66312,64464,66970
 "54017","Doddridge, WV",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2012 dollars",99922,100821,100903,102409,109060,119702,124619,121257,129831,139026,164529,219671,337084,770605,1253232,1228736,1301561,1138565,1214127,1456779,968864
 "54017","Doddridge, WV",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2012 dollars",76312,72708,72034,72947,78837,89352,94163,91098,98819,107627,132919,187425,304946,738796,1231341,1206898,1280904,1111399,1183381,1433461,925386
 "54017","Doddridge, WV",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3402,3949,5867,5038,6728,4614,3319,(D),3293
 "54017","Doddridge, WV",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2012 dollars",22334,16735,17254,19271,23874,26908,31514,30577,39573,43590,66465,101846,228038,655526,1158948,1120991,1159422,974837,1028251,1258508,(D)
 "54017","Doddridge, WV",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2012 dollars",2,4,4,0,0,0,0,0,0,0,0,0,0,714,1391,3147,917,4146,5825,2797,1264
 "54017","Doddridge, WV",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2012 dollars",5266,4394,5023,5524,5493,8554,5774,4734,4529,5460,7009,23087,(D),(D),(D),(D),(D),(D),(D),56662,26261
 "54017","Doddridge, WV",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54017","Doddridge, WV",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54017","Doddridge, WV",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2012 dollars",158,206,162,306,295,334,367,235,286,521,268,676,1224,1690,1484,548,723,925,1364,361,324
 "54017","Doddridge, WV",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2012 dollars",(D),(D),956,1621,(D),(D),2580,2847,1954,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54017","Doddridge, WV",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2012 dollars",4821,4214,4057,4085,4161,(D),4474,(D),4863,(D),6426,6768,7706,7848,7688,7543,9001,11591,13145,14169,13914
 "54017","Doddridge, WV",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2012 dollars",(D),(D),9276,8284,(D),(D),8672,8301,6233,(D),(D),(D),(D),7843,8864,9800,11009,10813,10043,8558,11319
 "54017","Doddridge, WV",5,CAGDP9,45,"51","  Information ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1546,1523,1725,1080,1076,1350,(D),1479,1654
 "54017","Doddridge, WV",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2012 dollars",22488,22567,21757,21180,20908,23812,26260,24390,25745,29941,29482,34274,32311,34327,31813,34285,32511,31181,31305,29495,29198
 "54017","Doddridge, WV",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2012 dollars",(D),(D),(D),(D),4987,4492,4095,(D),(D),(D),(D),4814,4393,4851,5939,4569,4316,4184,4419,4681,(D)
 "54017","Doddridge, WV",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2012 dollars",(D),(D),(D),(D),15771,19326,22316,(D),(D),(D),(D),29460,27921,29468,25737,29802,28279,27065,26879,24646,(D)
 "54017","Doddridge, WV",5,CAGDP9,59,"54, 55, 56","  Professional and business services ","Thousands of chained 2012 dollars",1008,(D),(D),(D),1028,1067,(D),1798,1453,1474,1999,1811,2400,(D),(D),5770,(D),(D),3162,2742,2755
 "54017","Doddridge, WV",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2012 dollars",549,586,527,637,(D),(D),584,718,917,(D),(D),1071,1286,(D),(D),(D),(D),(D),(D),(D),(D)
 "54017","Doddridge, WV",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2012 dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "54017","Doddridge, WV",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2012 dollars",461,(D),(D),(D),(D),(D),(D),1054,538,(D),(D),741,1115,(D),(D),(D),(D),(D),(D),(D),(D)
 "54017","Doddridge, WV",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of chained 2012 dollars",3247,3936,3964,3917,3969,3861,3646,3999,3922,3876,4083,4059,4052,3900,4229,3939,4292,4646,4024,4206,4447
 "54017","Doddridge, WV",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2012 dollars",241,355,344,371,423,448,369,326,269,262,270,247,320,327,356,244,160,82,69,31,32
 "54017","Doddridge, WV",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2012 dollars",3000,3583,3619,3549,3553,3422,3282,3675,3653,3614,3813,3813,3731,3572,3872,3698,4141,4581,3969,4194,4435
 "54017","Doddridge, WV",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2012 dollars",1785,2613,2357,2231,2209,2161,2190,(D),(D),(D),(D),1335,1736,1966,1980,(D),1727,1468,(D),(D),(D)
 "54017","Doddridge, WV",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2012 dollars",325,351,250,86,(D),(D),(D),(D),54,158,101,34,29,11,17,21,36,53,62,(D),(D)
 "54017","Doddridge, WV",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2012 dollars",1433,2233,2086,2143,(D),(D),(D),(D),(D),(D),(D),1301,1707,1955,1963,(D),1692,1417,(D),(D),(D)
 "54017","Doddridge, WV",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2012 dollars",4013,4350,3816,3697,3890,4773,4246,3865,3934,3508,3049,3144,3241,3259,3282,3059,3027,2954,2685,2380,1988
 "54017","Doddridge, WV",5,CAGDP9,83,"...","Government and government enterprises ","Thousands of chained 2012 dollars",24743,29416,30204,30833,31511,31254,31205,31009,31666,32116,32038,32246,32007,31826,31990,31523,32333,33130,36218,38754,36866
 "54017","Doddridge, WV",5,CAGDP9,87,"11, 21","Natural resources and mining ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),231447,659793,1165071,1125728,1166901,979720,1031329,(D),(D)
 "54017","Doddridge, WV",5,CAGDP9,88,"42, 44-45","Trade ","Thousands of chained 2012 dollars",(D),(D),5077,5725,(D),6498,7043,(D),6817,7372,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54017","Doddridge, WV",5,CAGDP9,89,"22, 48-49","Transportation and utilities ","Thousands of chained 2012 dollars",(D),(D),9280,8284,(D),(D),8672,8301,6233,(D),(D),(D),(D),8559,10267,12922,12028,14895,15674,11391,12829
 "54017","Doddridge, WV",5,CAGDP9,90,"31-33, 51","Manufacturing and information ","Thousands of chained 2012 dollars",4057,4011,3804,3937,4477,4418,4693,4536,3713,3598,3333,2041,(D),(D),(D),(D),(D),(D),2734,(D),(D)
 "54017","Doddridge, WV",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",30620,(D),(D),(D),34440,(D),(D),(D),(D),(D),(D),(D),243881,671331,1186800,1143258,1225995,1040568,1118202,1387098,813803
 "54017","Doddridge, WV",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",48635,(D),(D),(D),46604,(D),(D),(D),(D),(D),(D),(D),60332,64594,64767,71170,70573,72785,72729,78495,78094
 "54019","Fayette, WV",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2012 dollars",1059221,1109328,1059069,1090711,1127297,1144786,1208280,1243625,1206944,1237929,1257738,1220562,1141449,1064326,1023531,983237,1024508,1024868,1023115,936771,959756
 "54019","Fayette, WV",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2012 dollars",846007,894746,837268,869828,903888,920696,989214,1025341,983325,1016128,1032569,991824,919955,860444,825531,792034,846356,858911,853071,757298,788722
 "54019","Fayette, WV",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2012 dollars",6461,7165,5121,4878,5068,5804,4727,5087,4650,4667,3554,2502,2596,3125,2703,1217,1014,(D),(D),(D),2836
 "54019","Fayette, WV",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2012 dollars",182101,232809,160548,175733,196699,204265,295390,336646,295090,307944,314386,244170,213805,178460,133230,122052,186549,201638,167760,108668,136517
 "54019","Fayette, WV",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2012 dollars",10193,9914,11965,13302,9060,9345,8575,9103,14079,15890,18407,19363,21607,17271,18454,18906,18397,(D),(D),(D),17164
 "54019","Fayette, WV",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2012 dollars",46453,41530,37392,38881,35200,40109,42984,40720,39240,42254,44217,42572,31508,25828,21460,20793,21224,24794,20736,21158,19357
 "54019","Fayette, WV",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2012 dollars",80169,78958,59506,56947,70772,55628,49955,38526,39714,36557,40911,56856,54042,62132,61772,52469,59397,65784,87333,79301,72587
 "54019","Fayette, WV",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2012 dollars",73928,75200,55849,53237,67515,52613,46955,36018,37095,33979,38842,54510,47275,53840,59389,49653,53784,57049,75645,72961,66191
 "54019","Fayette, WV",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2012 dollars",6341,3724,3688,3782,2921,2925,3037,2609,2711,2673,2091,2345,6623,8140,1912,2352,4926,8049,10781,5870,5929
 "54019","Fayette, WV",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2012 dollars",39565,34787,35110,39350,44573,50309,54597,59339,51782,58859,61180,57595,53650,52977,55939,53876,55522,57413,52109,49650,47642
 "54019","Fayette, WV",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2012 dollars",78226,80164,87037,87272,98459,95753,89261,88957,92594,101925,99297,93903,83816,78304,82676,82449,82467,77817,74544,67183,72293
 "54019","Fayette, WV",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2012 dollars",18892,21351,21859,23677,21894,23293,22930,23856,24521,24260,28390,29574,26841,19693,16251,17294,23443,23548,26649,21943,19625
 "54019","Fayette, WV",5,CAGDP9,45,"51","  Information ","Thousands of chained 2012 dollars",8301,7526,6650,5997,6352,6972,6949,8338,9876,11613,13893,15928,15515,13591,13852,12193,9968,(D),(D),(D),14679
 "54019","Fayette, WV",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2012 dollars",136972,150490,146227,154117,149375,162476,178896,180853,173907,169486,161209,179324,161825,171637,170335,171979,161759,154154,165136,156273,158216
 "54019","Fayette, WV",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2012 dollars",35184,43866,41857,44131,45512,46079,44633,41726,41578,37084,35487,32612,24302,23723,23176,20780,18785,18487,18200,17471,18157
 "54019","Fayette, WV",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2012 dollars",101566,106202,103997,109593,103277,116022,134294,139313,132526,132441,125762,146711,137558,148011,147272,151481,143308,135902,147467,139266,140466
 "54019","Fayette, WV",5,CAGDP9,59,"54, 55, 56","  Professional and business services ","Thousands of chained 2012 dollars",37873,38502,41024,44439,44175,39660,38728,42131,39585,37200,42677,44119,44175,37611,37649,35792,37975,37897,37023,33015,35360
 "54019","Fayette, WV",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2012 dollars",23797,24660,23994,26136,25381,28157,20554,24922,21524,21644,24220,26585,25014,24202,22156,21111,20998,21069,18507,15837,(D)
 "54019","Fayette, WV",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2012 dollars",2293,2299,3018,(D),(D),(D),7107,(D),(D),(D),(D),(D),(D),2463,5021,5459,7464,7099,6183,4630,(D)
 "54019","Fayette, WV",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2012 dollars",11578,11394,13702,(D),(D),(D),11056,(D),(D),(D),(D),(D),(D),10819,10485,9290,9728,9902,12304,12312,14534
 "54019","Fayette, WV",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of chained 2012 dollars",93914,98875,98508,99128,94390,95811,94173,100022,100352,99773,99423,100626,100657,91975,97668,96449,98418,100670,102592,100574,98827
 "54019","Fayette, WV",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2012 dollars",2305,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2679,2994,3035,3299,3422,2813,2824
 "54019","Fayette, WV",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2012 dollars",91582,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),94980,93428,95357,97329,99123,97758,95995
 "54019","Fayette, WV",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2012 dollars",52557,58307,60409,62333,61590,65548,60593,59694,62211,68795,65835,70403,78623,75824,75216,67945,63555,58732,57766,48526,63074
 "54019","Fayette, WV",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2012 dollars",19358,23799,25119,24970,22585,21324,19519,20748,24428,31099,30619,34447,36159,33700,31052,31290,32014,29048,28380,24050,35136
 "54019","Fayette, WV",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2012 dollars",33154,34191,34907,37082,38956,44450,41300,39063,37807,37704,35222,35956,42447,42088,44071,36683,31698,29798,29489,24569,28157
 "54019","Fayette, WV",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2012 dollars",29858,31064,30988,33155,39512,43191,37674,36649,35378,36909,38792,34889,30753,29742,29397,26777,28627,27767,29390,26444,26929
 "54019","Fayette, WV",5,CAGDP9,83,"...","Government and government enterprises ","Thousands of chained 2012 dollars",212360,214222,220218,219809,222584,223363,218913,218317,223415,221745,225111,228739,221327,203868,197837,190952,179703,168420,172166,179179,171920
 "54019","Fayette, WV",5,CAGDP9,87,"11, 21","Natural resources and mining ","Thousands of chained 2012 dollars",190676,241431,166860,181240,202223,210721,300104,341666,299689,312563,317935,246672,216428,181740,136117,123146,187223,(D),(D),(D),139279
 "54019","Fayette, WV",5,CAGDP9,88,"42, 44-45","Trade ","Thousands of chained 2012 dollars",118023,115576,123013,127224,143702,146411,143869,148114,144383,160786,160478,151498,137471,131297,138632,136331,138023,135434,126698,116983,120045
 "54019","Fayette, WV",5,CAGDP9,89,"22, 48-49","Transportation and utilities ","Thousands of chained 2012 dollars",28859,30918,33541,36687,30550,32192,31019,32465,38417,40157,46792,48937,48447,36980,34768,36275,42070,(D),(D),(D),36899
 "54019","Fayette, WV",5,CAGDP9,90,"31-33, 51","Manufacturing and information ","Thousands of chained 2012 dollars",88279,86040,66201,62878,76874,62468,56772,46653,49408,48131,54751,72784,69565,75622,75540,64632,69117,(D),(D),(D),87124
 "54019","Fayette, WV",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",357060,385849,288116,297037,332485,322545,398194,418480,378324,390827,402670,346101,301684,269932,220788,198269,266896,(D),(D),(D),231687
 "54019","Fayette, WV",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",506924,531445,539339,561734,567160,590215,591680,608253,604187,624456,628997,645723,617467,588584,596963,583275,579675,(D),(D),(D),552983
 "54021","Gilmer, WV",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2012 dollars",152778,141275,154546,160137,166916,170616,173951,178799,196309,198299,199232,207494,205911,208545,219538,185171,183516,178591,180604,179665,176978
 "54021","Gilmer, WV",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2012 dollars",113041,99646,90907,91139,97377,100967,103275,105719,121326,122354,121942,128084,127776,130790,143893,110446,109740,105616,106845,102553,97558
 "54021","Gilmer, WV",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2012 dollars",2527,(D),(D),2499,2924,3575,(D),(D),(D),1794,(D),6300,11509,9620,(D),1938,(D),3451,2639,(D),2757
 "54021","Gilmer, WV",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2012 dollars",43481,28352,26341,25805,27661,31649,30492,28806,38126,31698,29361,33745,34422,45318,59486,44548,38416,33720,38410,37354,(D)
 "54021","Gilmer, WV",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2012 dollars",569,1246,985,994,946,894,804,840,884,966,1101,885,753,81,45,49,55,214,186,164,244
 "54021","Gilmer, WV",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2012 dollars",15976,9699,3897,3822,7106,3815,5126,4853,6593,4328,8410,9635,8455,10697,9368,1896,1450,2115,1562,900,1175
 "54021","Gilmer, WV",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2012 dollars",10615,9734,10405,11407,12018,12666,14972,12792,13828,15280,16418,17832,14408,11281,10981,11505,12497,13740,13073,15636,15397
 "54021","Gilmer, WV",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),4456,3559,3555,3596,4001,3409,3118,4205,4079
 "54021","Gilmer, WV",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),9914,7680,7366,7868,8430,10561,10213,11585,11508
 "54021","Gilmer, WV",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54021","Gilmer, WV",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2012 dollars",6753,7142,7354,7099,7448,7080,7235,7104,7277,7384,7129,6736,6999,6806,6840,6694,6926,7216,7958,7291,7566
 "54021","Gilmer, WV",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2012 dollars",3628,3316,3421,3088,3688,4279,4755,5470,6108,6034,5963,5605,4435,3899,3802,3717,3100,2656,2070,1839,2000
 "54021","Gilmer, WV",5,CAGDP9,45,"51","  Information ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1818,(D),(D),(D),(D),(D),(D),1775
 "54021","Gilmer, WV",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2012 dollars",20083,20369,19093,19286,18540,19857,21034,22181,24341,31541,25345,22325,21029,20826,25439,18968,19719,17517,18887,18921,18920
 "54021","Gilmer, WV",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2315,(D),(D)
 "54021","Gilmer, WV",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),16623,(D),(D)
 "54021","Gilmer, WV",5,CAGDP9,59,"54, 55, 56","  Professional and business services ","Thousands of chained 2012 dollars",2829,2747,(D),2975,3118,2793,2903,6485,7004,7524,9773,9430,10360,6678,7085,5338,5086,5393,4607,1879,(D)
 "54021","Gilmer, WV",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2012 dollars",2186,(D),(D),(D),(D),(D),(D),2169,2056,2950,(D),(D),4321,5109,5494,(D),(D),(D),(D),(D),(D)
 "54021","Gilmer, WV",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2012 dollars",(D),0,0,0,0,0,0,3371,3987,3492,5428,4344,4193,0,0,0,0,0,0,0,0
 "54021","Gilmer, WV",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2012 dollars",(D),(D),407,(D),(D),(D),(D),941,953,1086,(D),(D),1843,1502,1521,(D),(D),(D),(D),(D),(D)
 "54021","Gilmer, WV",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of chained 2012 dollars",5607,6104,5706,5713,6070,6474,6541,6705,6972,7137,7088,(D),(D),7438,(D),7970,8558,8004,7942,(D),(D)
 "54021","Gilmer, WV",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2012 dollars",60,59,78,77,138,168,259,183,186,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54021","Gilmer, WV",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2012 dollars",5528,6023,5610,5617,5916,6290,6270,6507,6770,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54021","Gilmer, WV",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2012 dollars",3451,4668,4551,4588,4671,4196,3682,3611,3604,3986,4034,3973,3992,(D),4006,3960,3750,3561,3876,3182,3940
 "54021","Gilmer, WV",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),259,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54021","Gilmer, WV",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),3931,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54021","Gilmer, WV",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2012 dollars",(D),(D),(D),(D),2419,2290,(D),(D),(D),(D),(D),(D),(D),1722,(D),(D),(D),(D),1832,(D),1347
 "54021","Gilmer, WV",5,CAGDP9,83,"...","Government and government enterprises ","Thousands of chained 2012 dollars",40238,42084,64177,69667,70055,70029,71033,73506,74981,75949,77308,79410,78131,77750,76176,72796,71928,70956,71721,74164,75921
 "54021","Gilmer, WV",5,CAGDP9,87,"11, 21","Natural resources and mining ","Thousands of chained 2012 dollars",45646,(D),(D),28395,30656,35239,(D),(D),(D),33912,(D),40045,45867,55120,(D),45093,(D),36733,40342,(D),(D)
 "54021","Gilmer, WV",5,CAGDP9,88,"42, 44-45","Trade ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54021","Gilmer, WV",5,CAGDP9,89,"22, 48-49","Transportation and utilities ","Thousands of chained 2012 dollars",4187,4680,4480,4166,4691,5200,5556,6297,6968,6992,7069,6490,5187,3977,3843,3762,3150,2856,2243,1991,2224
 "54021","Gilmer, WV",5,CAGDP9,90,"31-33, 51","Manufacturing and information ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),13073,(D),(D),(D),(D),(D),(D),17234
 "54021","Gilmer, WV",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",69150,(D),(D),43357,49177,51488,(D),(D),(D),53674,(D),67512,68758,77032,(D),56636,(D),53586,54514,(D),(D)
 "54021","Gilmer, WV",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",48043,(D),(D),48244,48652,49905,(D),(D),(D),69050,(D),60572,58997,53653,(D),50512,(D),48660,49014,(D),(D)
 "54023","Grant, WV",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2012 dollars",550702,507719,483696,500096,470803,439881,455424,482945,501771,501523,507133,502513,498183,490702,487670,498571,451755,415754,393409,414340,400347
 "54023","Grant, WV",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2012 dollars",489814,445253,418542,436274,404714,375380,391452,420287,441389,442104,449391,443114,440211,432720,429788,441388,393341,356732,334127,351804,337439
 "54023","Grant, WV",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2012 dollars",25551,9158,20006,32676,29527,6217,6354,7527,5942,5455,3752,8513,9710,12267,16478,16467,8463,17310,15936,16221,11093
 "54023","Grant, WV",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2012 dollars",38392,55016,56443,43731,37319,16872,11011,9320,8123,10577,21896,15113,5366,4479,5832,4908,5528,4536,4832,5556,6080
 "54023","Grant, WV",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2012 dollars",161164,174990,148111,189975,154089,168893,157859,169085,200326,219264,205391,213203,213635,199413,217962,219114,180834,154515,135017,153842,140453
 "54023","Grant, WV",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2012 dollars",118623,53517,66626,30016,35521,25762,50539,63932,58790,25843,36645,39841,33843,38344,23771,28784,24600,19538,21223,23798,27148
 "54023","Grant, WV",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2012 dollars",38812,35557,21067,21294,24967,24489,22600,30830,26742,30835,29296,29682,31463,25936,22815,24453,24275,21216,17108,17744,16641
 "54023","Grant, WV",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),25594,19242,15407,15103,11909,10469,8403,9877,9260
 "54023","Grant, WV",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),5907,7053,8037,10383,14317,12438,10078,8834,8289
 "54023","Grant, WV",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54023","Grant, WV",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2012 dollars",27621,28380,22996,19617,19838,19456,20001,19161,18822,18283,19076,19756,20179,19514,20989,21566,24277,26096,28321,26823,25335
 "54023","Grant, WV",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2012 dollars",12741,11226,10877,10767,10321,11417,11536,10919,9817,12743,12994,12334,12597,13850,14758,15321,12958,10455,8704,8641,7903
