GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "38009","Bottineau, ND",4,CAGDP9,83,"...","Government and government enterprises ","Thousands of chained 2012 dollars",30344,31409,30527,35045,31118,32076,30234,29715,33304,37213,37063,36412,33290,34913,36956,36739,37038,37344,37024,36263,36653
 "38009","Bottineau, ND",4,CAGDP9,87,"11, 21","Natural resources and mining ","Thousands of chained 2012 dollars",44093,63413,113617,24979,49946,41343,121081,180817,220797,134075,132277,228511,237298,284148,159053,105708,135205,314685,183977,185417,139891
 "38009","Bottineau, ND",4,CAGDP9,88,"42, 44-45","Trade ","Thousands of chained 2012 dollars",28003,28835,31307,31590,30676,28763,27017,32003,36349,40010,(D),(D),48259,54490,58175,58742,64713,66987,68780,67011,69839
 "38009","Bottineau, ND",4,CAGDP9,89,"22, 48-49","Transportation and utilities ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),35602,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38009","Bottineau, ND",4,CAGDP9,90,"31-33, 51","Manufacturing and information ","Thousands of chained 2012 dollars",5660,6932,6167,5297,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),14772,15335,20397,(D),25413,26259,28753
 "38009","Bottineau, ND",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",56865,76896,122365,36251,61660,52940,130496,190944,232928,159529,163727,269525,274198,319752,191064,138124,167915,341897,221977,224654,185561
 "38009","Bottineau, ND",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",109237,118798,115947,118974,125249,120845,119902,125467,135426,144092,159417,165836,169414,171906,173399,169569,178353,178300,174045,164629,168993
 "38011","Bowman, ND",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2012 dollars",131752,122361,142024,157948,190747,238586,265564,263445,311218,276845,283192,328971,345591,358973,349532,319187,328408,272037,275603,257164,251004
 "38011","Bowman, ND",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2012 dollars",119926,110060,129752,146074,178983,226335,253267,250644,299140,263794,270037,315466,331955,344909,334135,303175,313835,256583,260713,243274,236951
 "38011","Bowman, ND",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2012 dollars",26523,6415,30079,31112,42067,41160,32830,36503,60712,49571,46139,49320,59054,90050,74148,64409,80593,32008,20024,25146,40024
 "38011","Bowman, ND",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2012 dollars",18448,27168,27292,40516,61991,98047,125088,119775,145241,108262,106417,134219,128011,107523,119333,120923,126957,103229,93239,107102,79479
 "38011","Bowman, ND",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2012 dollars",206,269,275,185,189,143,112,0,117,682,1148,865,1294,1315,1305,1456,1374,1235,1252,1132,1121
 "38011","Bowman, ND",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2012 dollars",4548,4776,4655,4821,4891,7103,9371,6597,7524,10111,13301,16212,20834,18144,12972,11117,10369,6939,5484,5971,(D)
 "38011","Bowman, ND",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2012 dollars",992,1012,1198,1704,1276,1088,956,1708,1407,1513,1522,1398,3225,2622,2276,1925,1437,3028,3337,4432,(D)
 "38011","Bowman, ND",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2012 dollars",695,768,856,948,(D),(D),(D),(D),(D),(D),(D),(D),2601,1932,1570,1211,591,573,502,715,(D)
 "38011","Bowman, ND",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2012 dollars",297,241,342,777,(D),(D),(D),(D),(D),(D),(D),(D),625,692,708,716,853,2492,2884,3777,3355
 "38011","Bowman, ND",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2012 dollars",13583,15139,17443,20515,21112,19406,18153,21969,21652,24601,28164,33693,36867,39736,41500,32961,31784,30880,34330,34646,33566
 "38011","Bowman, ND",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2012 dollars",9278,9434,9632,9431,10411,10140,9879,10363,11427,11633,11845,12770,13253,13249,12206,10618,10790,11264,12396,11071,11230
 "38011","Bowman, ND",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38011","Bowman, ND",4,CAGDP9,45,"51","  Information ","Thousands of chained 2012 dollars",841,645,479,562,940,1039,1325,1475,1727,1563,1133,1334,1171,1252,834,817,853,777,845,1140,1010
 "38011","Bowman, ND",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2012 dollars",16287,17175,16565,16679,16950,19937,20526,21174,21541,20369,25625,29180,32046,36271,37924,34887,32125,31258,(D),28435,28162
 "38011","Bowman, ND",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),7122,8194,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38011","Bowman, ND",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),13529,13002,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),19923,(D),(D)
 "38011","Bowman, ND",4,CAGDP9,59,"54, 55, 56","  Professional and business services ","Thousands of chained 2012 dollars",(D),(D),3424,3304,3274,(D),4066,5313,6337,4607,(D),(D),(D),(D),(D),(D),(D),(D),9418,(D),(D)
 "38011","Bowman, ND",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2012 dollars",2617,2762,2476,2378,2193,2193,2262,3358,4812,3422,4406,3364,3672,4434,4376,4283,4277,4614,8773,5830,4724
 "38011","Bowman, ND",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2012 dollars",0,0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38011","Bowman, ND",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38011","Bowman, ND",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of chained 2012 dollars",9173,9493,9835,9360,10090,10452,10878,10668,10615,11152,11900,12576,12951,14415,13679,13199,12548,12843,12966,11923,12883
 "38011","Bowman, ND",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2012 dollars",244,245,255,(D),298,289,333,237,245,254,247,280,305,319,258,193,147,140,154,142,147
 "38011","Bowman, ND",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2012 dollars",8930,9248,9580,(D),9795,10166,10549,10432,10370,10898,11652,12296,12646,14097,13424,13011,12408,12710,12819,11787,12744
 "38011","Bowman, ND",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2012 dollars",3793,3817,(D),(D),(D),4106,(D),(D),(D),(D),4076,4849,5264,4478,3867,3358,3128,3719,4166,2895,3535
 "38011","Bowman, ND",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2012 dollars",240,(D),(D),(D),(D),347,(D),(D),(D),(D),407,309,237,282,302,335,318,337,371,268,388
 "38011","Bowman, ND",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2012 dollars",3556,(D),(D),(D),(D),3758,(D),(D),(D),(D),3669,4540,5026,4197,3567,3027,2814,3385,3797,2630,3149
 "38011","Bowman, ND",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2012 dollars",3239,3481,3300,3835,3963,4017,3789,3329,3712,4001,4074,4104,4158,4649,4672,4894,4356,4645,4510,4080,4066
 "38011","Bowman, ND",4,CAGDP9,83,"...","Government and government enterprises ","Thousands of chained 2012 dollars",12322,12742,12813,12418,12217,12580,12529,13164,12356,13097,13201,13505,13635,14063,15095,15175,14247,14396,14010,13058,13139
 "38011","Bowman, ND",4,CAGDP9,87,"11, 21","Natural resources and mining ","Thousands of chained 2012 dollars",44576,30371,54175,67479,98719,138974,163055,159671,205890,157008,152188,183539,186928,195596,189449,178649,202858,130391,108638,127942,125115
 "38011","Bowman, ND",4,CAGDP9,88,"42, 44-45","Trade ","Thousands of chained 2012 dollars",23050,24718,27149,29902,31518,29568,28071,32310,33082,36234,40007,46463,50122,52992,53719,43583,42566,42104,46689,45751,44825
 "38011","Bowman, ND",4,CAGDP9,89,"22, 48-49","Transportation and utilities ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38011","Bowman, ND",4,CAGDP9,90,"31-33, 51","Manufacturing and information ","Thousands of chained 2012 dollars",1835,1629,1603,2141,2187,2124,2306,3173,3143,3081,2651,2731,4408,3876,3128,2744,2259,3883,4270,5686,(D)
 "38011","Bowman, ND",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",49663,36244,59530,73440,104246,146287,172334,167204,213733,168746,167000,201149,210936,216178,202757,188679,208509,137808,115615,135956,128591
 "38011","Bowman, ND",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",71151,72210,71939,75077,77299,82337,82746,86131,88375,95066,103304,114317,121031,128724,129450,114724,111214,111884,128423,107404,107249
 "38013","Burke, ND",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2012 dollars",53824,57942,74903,63281,86365,82058,92327,135627,187981,159184,172153,245018,293226,275778,266642,253208,219752,249907,249050,247906,229397
 "38013","Burke, ND",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2012 dollars",42232,46106,60826,47243,70501,66091,75256,119989,172190,139464,153408,226496,277199,255666,244616,233756,200473,229656,229228,229488,210471
 "38013","Burke, ND",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2012 dollars",554,2057,22422,5738,29803,20894,28269,71428,118151,62103,46637,54781,83273,53455,67325,87231,40840,87301,65615,57155,31375
 "38013","Burke, ND",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2012 dollars",5389,5293,4264,5520,6555,9341,11323,15789,22976,25486,38777,72201,82442,84808,75647,76950,88138,73516,90798,103311,68914
 "38013","Burke, ND",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2012 dollars",1425,1600,1541,1468,1130,1270,1217,1074,1087,1427,1334,1494,1946,2116,2365,2555,2196,2171,2131,2656,16689
 "38013","Burke, ND",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2012 dollars",1493,1480,1310,1126,822,814,1065,2393,2603,3085,3985,7113,6518,7481,4785,1737,1353,2889,2000,1274,1081
 "38013","Burke, ND",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2012 dollars",198,231,375,368,392,313,81,139,115,70,84,12,917,278,274,174,291,1443,1816,2248,1972
 "38013","Burke, ND",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2012 dollars",112,126,233,173,216,185,43,120,69,44,58,4,841,255,157,75,106,269,230,348,312
 "38013","Burke, ND",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2012 dollars",87,105,129,199,168,122,38,9,43,24,26,8,0,0,107,102,189,1234,1705,2018,1784
 "38013","Burke, ND",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2012 dollars",6167,6852,7077,7068,6955,6227,5810,6475,7106,7932,8600,10770,16764,22087,(D),29260,35052,37038,41738,46172,48830
 "38013","Burke, ND",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),6214,4958,4697,4725,4768,3917,3628
 "38013","Burke, ND",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2012 dollars",10393,10758,9926,9903,10764,9602,(D),10615,10322,12855,21076,42175,43084,43902,26704,(D),(D),(D),(D),(D),(D)
 "38013","Burke, ND",4,CAGDP9,45,"51","  Information ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38013","Burke, ND",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2012 dollars",10740,11704,11241,11795,13213,13314,13304,14027,14892,15797,17931,18840,21973,24398,24920,22862,21270,20628,(D),17664,17638
 "38013","Burke, ND",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2012 dollars",3400,3747,(D),2900,2986,2723,2417,2998,3743,3734,4418,5213,3987,4341,4357,(D),(D),(D),(D),(D),(D)
 "38013","Burke, ND",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2012 dollars",7197,7797,(D),8838,10196,10601,10946,11032,11155,12055,13507,13627,18014,20093,20605,(D),(D),(D),14866,(D),(D)
 "38013","Burke, ND",4,CAGDP9,59,"54, 55, 56","  Professional and business services ","Thousands of chained 2012 dollars",876,(D),800,721,683,656,(D),1031,5300,7503,7659,8715,8198,3626,3533,3221,2901,2733,3510,3413,4097
 "38013","Burke, ND",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2012 dollars",671,(D),586,546,533,523,553,(D),(D),(D),(D),(D),(D),1327,(D),1259,(D),(D),1633,1668,2463
 "38013","Burke, ND",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2012 dollars",0,0,0,0,0,0,(D),(D),(D),(D),(D),6843,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38013","Burke, ND",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2012 dollars",204,216,210,172,148,131,176,(D),(D),(D),1062,(D),(D),(D),1194,(D),824,837,(D),(D),(D)
 "38013","Burke, ND",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of chained 2012 dollars",(D),(D),(D),329,324,(D),(D),(D),(D),396,421,507,599,741,722,630,572,543,516,368,510
 "38013","Burke, ND",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2012 dollars",34,34,37,(D),(D),(D),56,32,32,39,42,95,126,137,133,99,95,43,44,37,38
 "38013","Burke, ND",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),356,378,412,473,605,589,533,478,504,475,333,476
 "38013","Burke, ND",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2012 dollars",907,986,935,906,986,1028,1005,952,934,954,1058,1336,1744,1565,1305,1168,941,935,935,695,758
 "38013","Burke, ND",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2012 dollars",(D),87,82,78,(D),87,89,(D),(D),(D),(D),(D),81,134,92,75,(D),(D),(D),(D),(D)
 "38013","Burke, ND",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2012 dollars",(D),896,851,826,(D),939,914,(D),(D),(D),(D),(D),1664,1432,1213,1093,(D),(D),(D),(D),(D)
 "38013","Burke, ND",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2012 dollars",(D),1918,(D),(D),1793,2013,1948,1572,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38013","Burke, ND",4,CAGDP9,83,"...","Government and government enterprises ","Thousands of chained 2012 dollars",12049,12321,14714,16668,16536,16592,17769,16128,16738,19732,18846,18522,15980,20002,21517,19357,18537,19787,19443,18460,18571
 "38013","Burke, ND",4,CAGDP9,87,"11, 21","Natural resources and mining ","Thousands of chained 2012 dollars",5312,6807,26095,10844,33162,29355,38095,80404,129175,83445,84620,126982,165545,139161,145980,171689,126121,160726,154645,153784,93962
 "38013","Burke, ND",4,CAGDP9,88,"42, 44-45","Trade ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),34257,39825,41854,46649,50323,52710
 "38013","Burke, ND",4,CAGDP9,89,"22, 48-49","Transportation and utilities ","Thousands of chained 2012 dollars",11927,12496,11605,11496,11945,10967,(D),11740,11465,14366,22435,43669,45029,46020,29099,(D),(D),(D),(D),(D),(D)
 "38013","Burke, ND",4,CAGDP9,90,"31-33, 51","Manufacturing and information ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38013","Burke, ND",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",7143,8637,27621,12303,34283,30410,39138,82720,131322,86605,88712,134107,172950,147005,149767,168178,124004,161830,154901,153152,95374
 "38013","Burke, ND",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",34156,36653,35575,35789,38094,37224,38203,39670,45555,53007,64819,92390,104171,108299,96698,78646,78232,77599,81140,81979,99471
 "38015","Burleigh, ND",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2012 dollars",3125717,3252522,3473313,3658894,3837692,3946683,3946749,3997186,4045591,4217683,4500048,5020864,5062351,5403534,5635558,5338474,5264596,5175781,5084088,4841858,5040896
 "38015","Burleigh, ND",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2012 dollars",2509486,2612605,2808596,2968346,3172030,3278008,3268437,3394604,3331924,3452956,3718589,4242787,4297450,4606168,4790414,4492484,4412140,4319420,4226546,3978403,4144749
 "38015","Burleigh, ND",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2012 dollars",35889,25766,47817,41224,(D),11601,33712,36758,3381,22310,33439,74508,39385,78597,119447,79202,114933,119184,93644,83816,120345
 "38015","Burleigh, ND",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2012 dollars",9506,9076,5574,983,1337,1926,7844,7160,5395,9980,15230,24363,22619,17875,24696,24773,45881,68673,79766,41296,33720
 "38015","Burleigh, ND",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2012 dollars",32084,31287,38781,18919,17855,19202,20350,21497,18031,21665,30679,29126,33122,37755,33521,35586,36044,37188,35233,36981,40405
 "38015","Burleigh, ND",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2012 dollars",184422,187622,181329,181930,183615,173834,177792,189858,212212,222294,279368,338429,351384,368021,352347,339426,300388,251976,238229,232870,260935
 "38015","Burleigh, ND",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2012 dollars",266060,302012,389289,476613,572029,609228,458385,489151,392676,301883,286270,279500,232184,166268,185602,161436,147687,122537,115353,110922,115746
 "38015","Burleigh, ND",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2012 dollars",103601,127572,194878,(D),(D),378643,(D),(D),116559,64957,63239,55144,62529,(D),(D),(D),87832,54354,(D),49422,(D)
 "38015","Burleigh, ND",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2012 dollars",156695,165906,177971,(D),(D),191233,(D),(D),273575,236878,222915,224356,169389,(D),(D),(D),56122,67428,(D),60801,(D)
 "38015","Burleigh, ND",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2012 dollars",133860,140536,166109,193415,218391,232612,247608,262494,239971,259936,299015,357599,365670,380227,364926,315054,289321,279875,271987,258454,265527
 "38015","Burleigh, ND",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2012 dollars",253139,265609,284418,281950,295508,310433,316646,322365,333108,344573,360760,389831,403284,414527,433616,428787,424513,422782,422230,405853,406980
 "38015","Burleigh, ND",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2012 dollars",109933,116534,113765,114318,(D),117955,116816,120305,117763,113137,123030,125046,125084,141321,134542,137915,141960,156189,142389,121820,124675
 "38015","Burleigh, ND",4,CAGDP9,45,"51","  Information ","Thousands of chained 2012 dollars",71041,69777,74030,89652,96958,100634,105209,100974,102650,102154,98573,98570,104371,104593,108826,105684,103340,99096,87853,89528,95068
 "38015","Burleigh, ND",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2012 dollars",426883,445795,460029,472332,500971,515567,540559,534359,581882,628635,675084,880565,882615,1027543,1140754,1012485,981265,936444,910234,852627,867146
 "38015","Burleigh, ND",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2012 dollars",199092,202762,212014,201919,216359,219303,226405,212951,252472,269708,284080,324560,270322,379523,423420,372007,346219,337356,342559,337675,360828
 "38015","Burleigh, ND",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2012 dollars",226353,241633,246482,269710,283737,295569,313644,321324,329846,359256,391264,556005,612759,646165,715175,638735,634084,597599,564754,510726,500628
 "38015","Burleigh, ND",4,CAGDP9,59,"54, 55, 56","  Professional and business services ","Thousands of chained 2012 dollars",308131,320323,332756,347513,346553,366269,386000,402069,400202,468580,510348,566434,615583,687557,684518,645917,643940,655026,634179,619387,631396
 "38015","Burleigh, ND",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2012 dollars",150732,151445,146600,136814,151133,164509,167533,182695,185553,241598,271087,312422,342391,379450,377599,354358,335602,338354,339848,314607,295505
 "38015","Burleigh, ND",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2012 dollars",112059,120925,131882,160652,138390,137807,142171,136067,132677,137996,132444,144750,150685,179761,170136,166199,173839,198466,188508,201955,220480
 "38015","Burleigh, ND",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2012 dollars",43521,46899,54093,54226,58153,64168,76187,82949,81621,88889,106792,109262,122482,128635,136580,125540,134759,121064,108583,107935,122044
 "38015","Burleigh, ND",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of chained 2012 dollars",466140,480795,501360,520660,537284,560423,568767,616315,644202,674860,719762,771549,800013,845241,877218,886508,881272,880731,893879,868952,903296
 "38015","Burleigh, ND",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2012 dollars",41693,41895,42404,45008,41616,43502,42781,46598,49452,50947,50667,50708,50665,51954,51440,52946,49058,51705,53795,46058,50203
 "38015","Burleigh, ND",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2012 dollars",425108,439439,459363,476178,495796,517059,526052,569799,594861,624004,669118,720841,749365,793346,825932,833679,832491,829161,840149,823315,853393
 "38015","Burleigh, ND",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2012 dollars",121465,123199,123672,130237,141600,156940,179406,185495,159497,161882,167593,180843,188510,193740,191123,180511,179238,188448,195728,146612,171582
 "38015","Burleigh, ND",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2012 dollars",14896,16617,15251,12891,10943,10955,10499,12904,13937,15099,15839,16182,14554,15124,14167,13636,13302,19732,19646,18173,21636
 "38015","Burleigh, ND",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2012 dollars",106199,106135,108048,117156,130635,146024,169047,172668,145566,146780,151749,164661,173941,178602,176925,166855,165904,168988,176318,128710,150272
 "38015","Burleigh, ND",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2012 dollars",120852,121312,116621,122333,121943,119590,119730,120879,119214,121876,120148,126424,133888,144214,148547,138790,144267,137055,134880,131505,133751
 "38015","Burleigh, ND",4,CAGDP9,83,"...","Government and government enterprises ","Thousands of chained 2012 dollars",621225,644976,668491,693851,665918,668258,678185,600897,713214,764299,781210,778077,765054,797961,845294,844390,850267,853518,854051,857775,890387
 "38015","Burleigh, ND",4,CAGDP9,87,"11, 21","Natural resources and mining ","Thousands of chained 2012 dollars",39479,29905,47438,38263,(D),12526,38821,40880,9445,32266,48670,98870,61946,96153,143525,104210,162543,192728,181358,127552,156963
 "38015","Burleigh, ND",4,CAGDP9,88,"42, 44-45","Trade ","Thousands of chained 2012 dollars",390296,409600,453245,476404,514241,543278,564105,584332,573094,604495,659751,747430,768947,794761,798461,743527,713160,701715,692889,662910,671144
 "38015","Burleigh, ND",4,CAGDP9,89,"22, 48-49","Transportation and utilities ","Thousands of chained 2012 dollars",142930,148429,154067,132276,(D),136139,136353,141022,134653,134307,153774,154172,158201,179076,168018,173427,177952,193410,177591,158390,164534
 "38015","Burleigh, ND",4,CAGDP9,90,"31-33, 51","Manufacturing and information ","Thousands of chained 2012 dollars",339439,371324,458287,559820,658385,697967,560762,585076,493503,403882,384780,378071,336434,269996,293952,265721,249001,218299,200810,197364,207291
 "38015","Burleigh, ND",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",471205,504239,604633,685307,(D),788205,669991,714593,617721,555489,613427,716799,645797,629974,671656,605993,587195,528220,498371,455833,511676
 "38015","Burleigh, ND",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",2040551,2111063,2208349,2289351,(D),2498164,2600111,2682769,2714726,2897031,3105016,3525988,3651967,3977858,4119977,3887816,3826344,3793356,3730520,3524935,3634357
 "38017","Cass, ND",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2012 dollars",6318831,6801793,7112256,7530226,7823783,8225491,8597529,8733765,8547137,8838841,9416510,10280862,10150580,11050279,11318406,11220713,11463596,11624451,11902587,11713122,12595913
 "38017","Cass, ND",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2012 dollars",5630273,6081718,6357606,6757924,7032403,7392293,7751508,8032271,7669052,7907141,8483316,9363996,9314075,10163578,10371059,10265070,10497892,10628370,10888425,10711852,11589547
 "38017","Cass, ND",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2012 dollars",132791,266948,173793,205181,167186,291084,175100,169826,90555,167439,127892,218855,5624,52341,140800,94223,115617,75887,202614,202420,197880
 "38017","Cass, ND",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2012 dollars",1881,1551,1308,1314,1033,1052,1188,1151,901,860,620,1010,1716,1668,1680,1633,1760,2738,2179,1964,2560
 "38017","Cass, ND",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2012 dollars",15571,20491,19407,19768,20139,21709,23389,26186,21370,16725,15579,14770,15637,15814,16128,18633,17676,18382,18600,19142,17596
 "38017","Cass, ND",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2012 dollars",446062,406465,423849,443819,418524,392360,394278,435842,447323,437611,498052,604547,683972,757166,772858,760715,689047,626701,587818,586964,681527
 "38017","Cass, ND",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2012 dollars",466416,503856,579628,638829,739099,853720,939020,1034723,806704,849185,989243,1102543,981394,1010155,956813,868859,885795,857014,938318,927889,1051617
 "38017","Cass, ND",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2012 dollars",285875,324401,364652,379878,492620,546136,614799,674131,471987,524030,663817,742112,600887,617698,617750,534045,564634,603345,662952,640856,726583
 "38017","Cass, ND",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2012 dollars",185271,179103,217295,268697,240706,307420,320477,357109,337438,326576,325447,360431,381189,393178,339166,335065,321234,252395,273898,285967,323821
