GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "21053","Clinton, KY",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2012 dollars",1083,1050,1037,1080,1089,1258,1029,1132,640,768,721,731,804,789,867,937,918,955,921,877,(D)
 "21053","Clinton, KY",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2012 dollars",10020,9711,8336,7158,6696,9084,9173,8297,6699,9015,8939,11088,10340,8735,7489,7035,7465,6169,5749,4476,5063
 "21053","Clinton, KY",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2012 dollars",159114,158731,119899,119886,115995,156515,190307,221815,224285,182965,141035,118730,133029,154740,152624,141475,135096,133968,132627,146652,152011
 "21053","Clinton, KY",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),6004,6700,4625,3077,3939,4140,4703,6063,6155
 "21053","Clinton, KY",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),127046,148075,148104,138538,131240,129888,127909,140477,145756
 "21053","Clinton, KY",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2012 dollars",4511,6232,5924,5337,5800,6031,7200,8317,8468,9488,10431,12125,11613,11623,8748,8311,7146,7364,8640,8796,8993
 "21053","Clinton, KY",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2012 dollars",12179,12571,13073,12567,12376,11572,11523,10611,10891,12565,13183,13619,13292,13660,15807,17154,18240,18149,17618,16813,17308
 "21053","Clinton, KY",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2012 dollars",4196,4249,6615,6486,5510,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21053","Clinton, KY",5,CAGDP9,45,"51","  Information ","Thousands of chained 2012 dollars",(D),1179,1015,(D),(D),(D),841,1048,1199,1205,1915,1502,1499,1979,2313,(D),3302,3127,3230,3002,2897
 "21053","Clinton, KY",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2012 dollars",31537,33423,33139,34354,34358,38088,35156,35218,34705,42650,42404,38673,40739,34824,39018,29561,31667,34447,(D),38562,41734
 "21053","Clinton, KY",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2012 dollars",(D),(D),6002,5826,6082,6050,6058,6649,7682,7126,7674,7288,6987,6783,6948,6518,6648,6819,(D),(D),6384
 "21053","Clinton, KY",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2012 dollars",(D),(D),27282,28733,28447,32333,29289,28676,27131,35507,34726,31385,33762,28006,32085,22914,24936,27636,30030,(D),35855
 "21053","Clinton, KY",5,CAGDP9,59,"54, 55, 56","  Professional and business services ","Thousands of chained 2012 dollars",2589,2785,(D),2232,(D),2707,(D),3387,3500,3365,(D),4565,4562,8787,8220,8275,9362,5056,6517,6409,8225
 "21053","Clinton, KY",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),1968,1753,1396,(D),2113,1787,1693,1615,1469,1319,1933,2124,1241,1299
 "21053","Clinton, KY",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2012 dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,4913,4878,5098,6086,0,0,0,0
 "21053","Clinton, KY",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),1445,1757,1966,(D),2451,2776,2346,1897,1894,2199,2824,4010,4792,6445
 "21053","Clinton, KY",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of chained 2012 dollars",19344,18749,20852,21946,24711,26306,25518,28081,(D),(D),30424,(D),(D),29288,30014,29576,27033,25743,28419,26837,24792
 "21053","Clinton, KY",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),115,97,60,17,21,77,66,72
 "21053","Clinton, KY",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),29183,29928,29528,27030,25734,28353,26780,24729
 "21053","Clinton, KY",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2012 dollars",7483,7690,(D),(D),7664,7222,6195,(D),6305,6173,6089,5737,5633,5448,5495,5143,5060,6018,6556,5891,6733
 "21053","Clinton, KY",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2012 dollars",(D),(D),(D),(D),3356,2948,2239,(D),2962,2793,2372,2037,1688,1891,1945,1903,2012,2239,2025,1779,2005
 "21053","Clinton, KY",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2012 dollars",(D),(D),4718,4302,4307,4292,3994,(D),3342,3379,3717,3700,3943,3559,3553,3246,3061,3786,4514,4096,4709
 "21053","Clinton, KY",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2012 dollars",(D),7642,6406,5496,5329,4983,4931,4974,4834,5256,6341,8049,8153,7938,7278,(D),6320,6259,5785,5107,5114
 "21053","Clinton, KY",5,CAGDP9,83,"...","Government and government enterprises ","Thousands of chained 2012 dollars",33996,33913,33136,32394,34082,34637,36223,37828,35768,37934,35464,36331,35240,33435,33280,32730,31663,31390,31139,29662,29360
 "21053","Clinton, KY",5,CAGDP9,87,"11, 21","Natural resources and mining ","Thousands of chained 2012 dollars",14486,13839,20496,23288,20434,17832,10642,4848,9761,9844,7596,9467,18805,(D),(D),19227,(D),(D),19256,(D),(D)
 "21053","Clinton, KY",5,CAGDP9,88,"42, 44-45","Trade ","Thousands of chained 2012 dollars",16898,18916,19151,18075,18318,17712,18786,18925,19357,22052,23613,25744,24905,25281,24540,25443,25331,25468,26306,25681,26376
 "21053","Clinton, KY",5,CAGDP9,89,"22, 48-49","Transportation and utilities ","Thousands of chained 2012 dollars",5304,5322,7676,7592,6624,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21053","Clinton, KY",5,CAGDP9,90,"31-33, 51","Manufacturing and information ","Thousands of chained 2012 dollars",(D),159956,120986,(D),(D),(D),191018,222732,225372,184092,142956,120232,134530,156713,154895,(D),138139,136865,135603,149507,154810
 "21053","Clinton, KY",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",186575,185370,149325,150928,143719,185039,211447,235126,240657,201519,157361,139285,162204,(D),(D),169132,(D),(D),158369,(D),(D)
 "21053","Clinton, KY",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",91341,95653,98832,98140,99859,102900,99635,103344,103719,115687,120035,119019,121255,(D),(D),111295,(D),(D),117933,(D),(D)
 "21055","Crittenden, KY",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2012 dollars",156361,152588,145877,148922,172227,169683,152162,147773,155537,159044,180288,185108,209135,187635,182163,187462,189703,188888,179294,175962,187947
 "21055","Crittenden, KY",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2012 dollars",130870,128855,122556,126235,149171,146216,128812,122775,132293,135106,157896,162170,186738,166074,160356,166199,169132,167658,157773,154140,165834
 "21055","Crittenden, KY",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2012 dollars",9542,3807,2279,(D),30948,29077,11557,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),22192
 "21055","Crittenden, KY",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2012 dollars",3844,4365,4648,4786,3964,4388,4016,3066,2751,2479,2121,1803,2612,2439,2388,2474,2967,2438,2537,2733,2004
 "21055","Crittenden, KY",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2012 dollars",2675,2894,1470,1513,1395,1522,1553,1725,1623,1472,1580,(D),(D),(D),(D),1620,1474,1363,1241,1194,1062
 "21055","Crittenden, KY",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2012 dollars",8543,9119,7749,(D),7477,7692,7214,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),5074
 "21055","Crittenden, KY",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2012 dollars",20548,18579,17622,13936,14145,12631,13131,13855,18352,25237,32594,35563,41109,52019,51988,63011,60722,53216,42132,35964,38404
 "21055","Crittenden, KY",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2012 dollars",19901,17950,15180,(D),(D),(D),(D),(D),(D),(D),(D),35391,(D),(D),(D),62789,(D),(D),(D),(D),(D)
 "21055","Crittenden, KY",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2012 dollars",170,214,2568,(D),(D),(D),(D),(D),(D),(D),(D),172,(D),(D),(D),338,(D),(D),(D),(D),(D)
 "21055","Crittenden, KY",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2012 dollars",5419,5834,4783,5228,5684,5185,4433,3260,2725,2722,(D),(D),(D),(D),(D),5187,5474,(D),(D),(D),(D)
 "21055","Crittenden, KY",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2012 dollars",8605,9269,10194,9364,11560,11569,10172,9894,9580,9100,8078,8381,8505,8282,8176,8866,9241,9643,10415,11530,11575
 "21055","Crittenden, KY",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3154,2202,2088,1904,(D),(D),2525,2488,3052,2693
 "21055","Crittenden, KY",5,CAGDP9,45,"51","  Information ","Thousands of chained 2012 dollars",1365,1405,1472,1533,1823,1900,2197,2585,2847,3143,3579,3137,2684,3088,2863,2964,3609,(D),(D),(D),(D)
 "21055","Crittenden, KY",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2012 dollars",28729,30353,29244,30163,32490,34086,34795,38509,36363,36662,37789,36989,42959,37074,35050,30674,32236,41438,34489,36025,38666
 "21055","Crittenden, KY",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2012 dollars",5801,6873,6278,5853,6357,6307,5813,6328,7234,6840,7249,7054,6755,6962,6920,6775,6689,6904,5733,6558,(D)
 "21055","Crittenden, KY",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2012 dollars",22762,23251,22778,24195,26003,27693,28988,32202,29153,29818,30541,29934,36223,30072,28066,23769,25477,34837,29011,29589,(D)
 "21055","Crittenden, KY",5,CAGDP9,59,"54, 55, 56","  Professional and business services ","Thousands of chained 2012 dollars",(D),(D),10127,(D),(D),(D),(D),(D),9567,10275,10899,13196,12611,8679,8912,9356,9481,9754,9669,(D),(D)
 "21055","Crittenden, KY",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2012 dollars",(D),(D),2779,(D),(D),(D),(D),(D),3279,3038,2799,2819,2970,2412,2505,2398,2134,2136,2042,1906,1960
 "21055","Crittenden, KY",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2012 dollars",6200,6793,6915,6936,6997,5915,5297,5454,5368,6149,6887,7310,8024,4929,4872,5091,6083,6592,6788,6560,7124
 "21055","Crittenden, KY",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2012 dollars",(D),(D),478,(D),(D),(D),(D),(D),927,1091,1213,3066,1622,1326,1513,1835,1318,1123,972,(D),(D)
 "21055","Crittenden, KY",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of chained 2012 dollars",18937,19859,20346,19589,20069,19583,18753,19470,19696,18850,19772,19462,17246,17561,17887,18465,17720,17669,17873,17160,17738
 "21055","Crittenden, KY",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2012 dollars",262,305,304,149,(D),(D),(D),(D),(D),(D),140,151,204,(D),(D),(D),141,161,210,182,(D)
 "21055","Crittenden, KY",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2012 dollars",18688,19572,20059,19442,(D),(D),(D),(D),(D),(D),19632,19311,17042,(D),(D),(D),17585,17514,17667,16982,(D)
 "21055","Crittenden, KY",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2012 dollars",3523,3685,(D),4039,4132,3880,4076,4397,(D),(D),4917,5050,4973,5128,5365,(D),(D),4100,3747,3856,4475
 "21055","Crittenden, KY",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21055","Crittenden, KY",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21055","Crittenden, KY",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2012 dollars",6357,7169,6664,6703,7214,7540,6789,6176,6173,6660,6408,6313,5444,5220,5134,5319,5221,5382,5467,4948,5057
 "21055","Crittenden, KY",5,CAGDP9,83,"...","Government and government enterprises ","Thousands of chained 2012 dollars",25750,23826,23485,22742,22831,23286,23330,25108,23230,23924,22392,22938,22433,21540,21734,21270,20647,21244,21414,21648,22044
 "21055","Crittenden, KY",5,CAGDP9,87,"11, 21","Natural resources and mining ","Thousands of chained 2012 dollars",14310,7280,5523,(D),38455,36750,16745,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),22804
 "21055","Crittenden, KY",5,CAGDP9,88,"42, 44-45","Trade ","Thousands of chained 2012 dollars",13860,14926,14910,14470,17141,16677,14544,13144,12306,11823,(D),(D),(D),(D),(D),14072,14737,(D),(D),(D),(D)
 "21055","Crittenden, KY",5,CAGDP9,89,"22, 48-49","Transportation and utilities ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3909,3756,4299,3801
 "21055","Crittenden, KY",5,CAGDP9,90,"31-33, 51","Manufacturing and information ","Thousands of chained 2012 dollars",21835,19916,19032,15434,15939,14506,15299,16407,21178,28376,36173,38700,43792,55106,54853,65993,64319,(D),(D),(D),(D)
 "21055","Crittenden, KY",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",42595,35706,32173,35187,52579,49722,34772,25076,36048,38184,59415,63090,86337,74756,70410,76466,77501,66377,63645,57764,65328
 "21055","Crittenden, KY",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",88009,93342,90648,91268,96531,96368,94026,97983,96136,96786,98493,99080,100453,91307,89811,89978,91839,99907,93033,94513,99009
 "21057","Cumberland, KY",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2012 dollars",118930,112697,110556,109029,110701,115375,108536,111836,104490,120680,122889,125005,130357,127701,134486,126165,132167,137579,145260,146679,151081
 "21057","Cumberland, KY",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2012 dollars",95494,88560,87088,86274,87732,92068,85131,88326,81814,97977,103298,104919,110496,108567,115991,108333,115017,120240,127422,128612,132830
 "21057","Cumberland, KY",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2012 dollars",(D),(D),(D),(D),6504,6585,2615,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),4049
 "21057","Cumberland, KY",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2012 dollars",150,0,0,0,500,1221,1083,3880,541,218,136,100,56,0,0,0,0,0,0,0,(D)
 "21057","Cumberland, KY",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2012 dollars",797,968,894,854,761,762,713,769,620,854,838,823,807,756,789,821,795,832,939,862,715
 "21057","Cumberland, KY",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2012 dollars",(D),(D),(D),(D),5667,4348,4048,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21057","Cumberland, KY",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2012 dollars",8320,11161,11178,11347,9395,9918,8986,10240,6633,12052,15158,16575,14482,17127,15854,15602,14924,13556,12496,10179,10085
 "21057","Cumberland, KY",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),15827,15559,14821,13340,(D),(D),10059
 "21057","Cumberland, KY",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),26,43,107,226,(D),(D),23
 "21057","Cumberland, KY",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2012 dollars",845,853,1058,1034,1129,1207,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21057","Cumberland, KY",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2012 dollars",8257,8454,8918,8562,8403,7872,8052,7855,8115,8374,8497,7189,6894,6975,7528,7851,8830,9609,10615,10302,10956
 "21057","Cumberland, KY",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2012 dollars",50,(D),(D),(D),(D),(D),2658,2482,2620,3376,1557,1195,1300,1780,2186,2745,(D),(D),(D),(D),(D)
 "21057","Cumberland, KY",5,CAGDP9,45,"51","  Information ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21057","Cumberland, KY",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2012 dollars",30641,32909,31372,30152,29823,32828,28449,28464,27915,33263,33077,29233,28853,25156,27987,21931,23343,25137,26823,27621,29578
 "21057","Cumberland, KY",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2012 dollars",5607,6804,6448,5928,5976,5694,(D),6233,7075,6062,6543,5840,5406,5513,5530,5440,5451,(D),5372,5381,5462
 "21057","Cumberland, KY",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2012 dollars",25280,26306,25119,24450,24055,27496,(D),22341,20948,27191,26534,23393,23452,19605,22463,16375,17824,(D),21607,22440,24398
 "21057","Cumberland, KY",5,CAGDP9,59,"54, 55, 56","  Professional and business services ","Thousands of chained 2012 dollars",1070,1109,1239,1331,1588,1983,2476,2468,2470,1600,(D),(D),(D),(D),1635,1515,1515,1735,1786,1377,1722
 "21057","Cumberland, KY",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2012 dollars",(D),(D),(D),1203,1315,(D),(D),(D),(D),(D),(D),(D),(D),924,(D),(D),(D),1287,1423,1068,1371
 "21057","Cumberland, KY",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2012 dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,(D),(D),(D),(D),(D),(D),(D),(D)
 "21057","Cumberland, KY",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2012 dollars",(D),(D),(D),144,278,(D),(D),(D),(D),(D),477,600,748,629,652,594,541,(D),(D),(D),(D)
 "21057","Cumberland, KY",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of chained 2012 dollars",18204,16247,15807,14994,15443,15635,16853,18410,19898,21456,22571,23385,26804,27860,32136,35054,39475,42257,47866,51671,54366
 "21057","Cumberland, KY",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2012 dollars",3,3,17,7,0,0,7,8,24,31,27,12,19,25,27,24,88,95,122,50,50
 "21057","Cumberland, KY",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2012 dollars",18200,16244,15791,14987,15442,15634,16845,18401,19874,21425,22545,23373,26785,27835,32110,35030,39383,42157,47738,51622,54318
 "21057","Cumberland, KY",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2012 dollars",2024,2129,2437,2760,2563,2479,3554,3468,3041,3230,3534,3706,4889,5016,4606,4320,4568,4715,4386,3825,3729
 "21057","Cumberland, KY",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2012 dollars",1,1,215,449,544,605,(D),(D),(D),(D),(D),(D),(D),3442,3135,2938,3325,3526,3209,2946,(D)
 "21057","Cumberland, KY",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2012 dollars",2098,2206,2292,2370,2064,1912,(D),(D),(D),(D),(D),(D),(D),1584,1479,1390,1261,1213,1196,900,(D)
 "21057","Cumberland, KY",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2012 dollars",(D),4258,4119,4099,(D),4885,4400,3952,3731,(D),4330,5215,4728,5006,(D),(D),4631,4454,(D),(D),(D)
 "21057","Cumberland, KY",5,CAGDP9,83,"...","Government and government enterprises ","Thousands of chained 2012 dollars",23158,24284,23572,22791,22987,23255,23487,23554,22748,22710,19591,20086,19869,19150,18564,17879,17247,17459,17984,18212,18418
 "21057","Cumberland, KY",5,CAGDP9,87,"11, 21","Natural resources and mining ","Thousands of chained 2012 dollars",(D),(D),(D),(D),6117,6811,3217,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21057","Cumberland, KY",5,CAGDP9,88,"42, 44-45","Trade ","Thousands of chained 2012 dollars",9138,9345,10002,9620,9547,9084,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21057","Cumberland, KY",5,CAGDP9,89,"22, 48-49","Transportation and utilities ","Thousands of chained 2012 dollars",829,(D),(D),(D),(D),(D),3324,3205,3191,4168,2390,2018,2107,2527,2960,3549,(D),(D),(D),(D),(D)
 "21057","Cumberland, KY",5,CAGDP9,90,"31-33, 51","Manufacturing and information ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21057","Cumberland, KY",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",27263,20304,19582,20439,20186,20184,15935,18122,11665,19319,24909,30325,32652,32700,32659,27344,26782,25538,23398,22773,22712
 "21057","Cumberland, KY",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",66285,67905,67262,65338,67165,71623,69266,70148,70385,78665,78368,74594,77840,75855,83327,80899,88050,94382,103466,105223,109438
 "21059","Daviess, KY",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2012 dollars",3351608,3429853,3530255,3650329,3768266,3907925,3873046,3952292,3829790,4060442,4162394,4172683,4257859,4186026,4175481,4151146,4285756,4208988,4225960,4171819,4316362
 "21059","Daviess, KY",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2012 dollars",2845099,2902105,3003800,3113898,3216244,3357800,3296489,3342966,3229999,3436083,3548151,3780277,3867111,3813746,3809831,3798571,3942980,3862343,3878518,3836593,3985210
 "21059","Daviess, KY",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2012 dollars",43637,5287,36121,72403,93110,105205,73799,109000,180521,72826,138961,95648,(D),124069,(D),(D),(D),(D),(D),(D),138382
 "21059","Daviess, KY",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2012 dollars",32774,38449,34980,31636,28723,30645,37372,42491,41134,39899,38828,36737,38596,31230,32029,23573,23993,24529,26168,29774,14780
 "21059","Daviess, KY",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2012 dollars",70263,58803,64512,66808,57644,58549,61510,60877,73949,83432,89314,89721,(D),84564,(D),(D),(D),(D),(D),(D),15122
 "21059","Daviess, KY",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2012 dollars",249743,225571,225857,191877,174250,161906,140611,144199,140772,169582,178509,142800,98063,102600,99132,96183,110346,95702,109148,113379,115480
 "21059","Daviess, KY",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2012 dollars",679874,744406,778817,839482,854075,971769,949687,957771,843411,1035812,1056824,1053528,1066306,1029966,943641,948660,1109976,1114499,1118427,1137942,1206061
 "21059","Daviess, KY",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2012 dollars",151881,201933,229802,253717,263008,284311,283173,280840,181686,347093,325441,300950,271680,276351,252122,251870,283165,243576,202198,188846,229281
 "21059","Daviess, KY",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2012 dollars",544758,547760,548654,583368,586966,687335,664860,676289,670983,687015,731033,752577,794713,753672,691592,696889,827067,871641,917188,950025,979065
 "21059","Daviess, KY",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2012 dollars",233485,215263,220424,252980,283683,284407,286067,258787,221285,225052,218222,241766,290137,306404,300353,259491,236127,231261,228804,222047,229801
 "21059","Daviess, KY",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2012 dollars",244787,251936,263475,264456,279136,279438,274368,267857,264646,269495,269550,265241,275200,276884,288236,306325,312507,315599,323683,310941,313780
 "21059","Daviess, KY",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2012 dollars",172954,(D),184077,185659,198192,193936,194726,206109,196312,201276,180510,188353,175444,171554,178023,181545,163954,164920,144679,145507,140186
 "21059","Daviess, KY",5,CAGDP9,45,"51","  Information ","Thousands of chained 2012 dollars",42564,47545,49200,52258,57183,59577,60341,62552,63605,64075,63789,61352,(D),71935,(D),76154,(D),52280,56846,55142,61039
 "21059","Daviess, KY",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2012 dollars",427584,437757,450533,436832,450474,470833,482825,477992,495157,525208,563949,649561,650492,635601,697375,704797,714242,636316,627160,628362,667670
 "21059","Daviess, KY",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2012 dollars",120003,137220,148030,130451,134975,133044,135604,135794,170121,168228,190817,223701,228228,232204,266597,249874,226604,221092,206050,217908,222833
 "21059","Daviess, KY",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2012 dollars",306950,298962,300309,305730,314777,338045,347603,342390,325539,356719,373088,425860,422206,402865,429272,455486,492297,415056,424172,410661,447041
 "21059","Daviess, KY",5,CAGDP9,59,"54, 55, 56","  Professional and business services ","Thousands of chained 2012 dollars",164825,(D),158250,152993,153002,150985,153823,182256,176979,182551,188595,191484,196114,201008,207348,212703,217520,(D),(D),231552,250584
 "21059","Daviess, KY",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2012 dollars",(D),(D),88577,80849,76466,73470,73893,86401,85649,82525,83614,82897,85706,87999,92130,95021,105241,113432,109499,105397,109265
 "21059","Daviess, KY",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2012 dollars",(D),(D),13978,19761,19684,15691,13403,23078,21246,22136,23139,22679,22015,16922,14417,14262,14072,(D),(D),15341,16858
