GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "31055","Douglas, NE",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2012 dollars",1123295,1240515,1101404,1007255,1056468,1148575,1207822,1102101,1103972,1056297,1106167,1173489,1486215,1671949,1892273,1767419,1782896,1704955,1878684,2140157,2277865
 "31055","Douglas, NE",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2012 dollars",1232735,1217535,1184006,1175948,1219654,1272811,1170123,1177017,1087785,1081214,1128055,1187840,1278306,1397565,1475532,1542859,1631291,1681749,1772964,1620789,1823266
 "31055","Douglas, NE",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of chained 2012 dollars",2783011,2807701,3005776,3133935,3204320,3341719,3384901,3620927,3656785,3592370,3734847,3895680,3841567,3831088,3971385,4126826,4210031,4432092,4563996,4465422,4643141
 "31055","Douglas, NE",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2012 dollars",491945,485155,497316,519220,503413,521487,515711,540718,574128,582235,574504,570003,499665,460479,464553,479240,467230,481815,478976,425537,432018
 "31055","Douglas, NE",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2012 dollars",2297900,2327914,2511404,2617861,2701642,2820761,2869026,3079523,3082969,3011024,3160560,3325677,3342543,3372383,3509240,3650269,3746833,3955225,4091426,4049547,4222011
 "31055","Douglas, NE",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2012 dollars",987455,959613,995306,1055968,1084623,1080203,1093540,1072933,1014579,1038227,1055054,1066909,1082336,1128124,1149359,1169194,1168159,1210390,1236718,992148,1177160
 "31055","Douglas, NE",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2012 dollars",191215,198043,208639,228798,240143,243447,240608,245156,247914,245975,251385,263394,255479,262032,251250,269382,271072,288816,285289,211839,273946
 "31055","Douglas, NE",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2012 dollars",799171,763637,788590,828621,845553,837475,854115,828363,766650,792341,803742,803515,826775,865939,897585,899739,897097,922010,951270,779245,903399
 "31055","Douglas, NE",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2012 dollars",828996,847337,816647,924130,942885,945576,735037,721021,657261,692340,644752,646024,651536,673324,684340,690712,702775,743317,754377,724512,757901
 "31055","Douglas, NE",4,CAGDP9,83,"...","Government and government enterprises ","Thousands of chained 2012 dollars",3180724,3275151,3236268,3204555,3197673,3378638,3263593,3319443,3284242,3555602,3497126,3471763,3348915,3438185,3434769,3549834,3604527,3631024,3685250,3744668,3709881
 "31055","Douglas, NE",4,CAGDP9,87,"11, 21","Natural resources and mining ","Thousands of chained 2012 dollars",132145,172806,138751,124726,107195,70228,25563,24227,57829,44434,49763,41539,33100,19600,22814,16695,18247,18931,27720,32436,43366
 "31055","Douglas, NE",4,CAGDP9,88,"42, 44-45","Trade ","Thousands of chained 2012 dollars",4086199,4101602,4337389,4608429,4605787,4600257,4539536,4851614,4461744,4541959,4321156,4385707,4492026,4745944,4869229,4800507,4657896,4898045,4877551,4671943,4643626
 "31055","Douglas, NE",4,CAGDP9,89,"22, 48-49","Transportation and utilities ","Thousands of chained 2012 dollars",1814127,1780909,1879505,2208691,1993946,2001873,2219023,2372289,2189702,2814252,4209223,3998333,2937345,4004415,3999996,3905707,4373192,3976884,2794825,2095373,2335933
 "31055","Douglas, NE",4,CAGDP9,90,"31-33, 51","Manufacturing and information ","Thousands of chained 2012 dollars",2960236,3323838,3617397,3894506,3919906,4313527,4579697,4575796,4201743,4370889,5027303,4671037,5026521,4841866,4756982,4773110,4846961,5331301,5658008,5684704,6206332
 "31055","Douglas, NE",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",3928374,3869682,4141638,4316566,4155513,4373096,4264071,4499020,4577036,5055376,5675077,5418447,5434778,4777626,4331275,3795849,3666796,4114764,4735178,4884113,5110462
 "31055","Douglas, NE",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",21361136,21768723,22752168,24015627,25154707,25998332,27215760,26190187,25883516,26588861,28319252,29035617,28237113,31418269,33195109,33443560,35768709,35933494,35915748,34737081,36264011
 "31057","Dundy, NE",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2012 dollars",74223,66146,86511,72029,88165,91219,110021,118017,117944,144016,135345,134556,147550,148989,183560,195934,189768,188893,195925,204509,205878
 "31057","Dundy, NE",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2012 dollars",58384,49313,69917,55939,73022,75391,94397,101778,102287,128221,119638,118749,132043,133831,168283,180804,174055,173726,180846,189325,189986
 "31057","Dundy, NE",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2012 dollars",12821,3375,30774,18815,36591,40545,53835,61403,60646,90909,75798,70798,82518,81843,93491,113101,87414,72063,73912,99174,90614
 "31057","Dundy, NE",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2012 dollars",514,638,505,439,519,905,2236,1858,1451,1040,701,1124,1510,1742,2559,2463,1536,1391,1174,1738,1134
 "31057","Dundy, NE",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2012 dollars",1,3,2,1,0,0,0,0,71,73,14,91,90,181,190,278,248,167,149,138,67
 "31057","Dundy, NE",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2012 dollars",(D),(D),(D),(D),1181,1407,1332,1592,1598,1917,2803,2115,1802,2648,1328,1299,2339,3413,3345,2920,3319
 "31057","Dundy, NE",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2012 dollars",(D),(D),(D),(D),608,1787,1750,1464,1207,1008,998,1086,1436,1368,1294,1325,1748,2317,2333,2485,2733
 "31057","Dundy, NE",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),194,(D),(D),711,548,(D),643,981,958,973,897,1088,1430,1218,1288,1465
 "31057","Dundy, NE",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),1719,(D),(D),495,462,(D),443,455,410,322,428,657,885,1112,1194,1268
 "31057","Dundy, NE",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2012 dollars",4822,4528,3738,(D),3122,2951,(D),3201,(D),3752,5072,6616,6887,5953,4882,5287,7426,9164,11146,10380,10367
 "31057","Dundy, NE",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),2296,2068,2233,2458,2774,2888,3836,3378,3481,3533,4144,4303,4572,4090,4014
 "31057","Dundy, NE",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),7402,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31057","Dundy, NE",4,CAGDP9,45,"51","  Information ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31057","Dundy, NE",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2012 dollars",11502,10592,10337,9792,10415,9324,11116,9137,9779,9993,10242,10714,10328,10207,11211,11215,12470,12458,11924,11017,10607
 "31057","Dundy, NE",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2093,2130,1806,1786,1794,2732,2422,2563,2802,2914
 "31057","Dundy, NE",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),8621,8197,8414,9455,9450,9672,10029,9300,8072,7518
 "31057","Dundy, NE",4,CAGDP9,59,"54, 55, 56","  Professional and business services ","Thousands of chained 2012 dollars",1626,(D),1632,1549,1254,1140,1159,1271,1147,1115,(D),(D),870,722,(D),(D),(D),(D),1427,1396,1687
 "31057","Dundy, NE",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2012 dollars",(D),(D),1359,(D),1069,896,864,989,864,842,(D),(D),(D),(D),(D),(D),(D),(D),1080,1030,(D)
 "31057","Dundy, NE",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2012 dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "31057","Dundy, NE",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2012 dollars",(D),337,283,(D),195,247,296,284,284,274,300,275,(D),(D),130,149,215,312,346,365,(D)
 "31057","Dundy, NE",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of chained 2012 dollars",4016,4241,4289,(D),3215,2871,2758,2249,2383,2613,(D),3594,3749,3316,2756,2259,2312,2348,2316,2067,1930
 "31057","Dundy, NE",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2012 dollars",74,74,92,111,79,63,58,120,152,173,111,33,22,14,41,91,180,318,311,220,224
 "31057","Dundy, NE",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2012 dollars",3938,4164,4195,(D),3136,2806,2699,2130,2234,2443,(D),3561,3727,3302,2713,2165,2125,2018,1994,1838,1697
 "31057","Dundy, NE",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2012 dollars",1371,1289,1084,848,863,789,717,874,871,991,945,1028,899,877,849,1070,1358,1933,2062,1291,1529
 "31057","Dundy, NE",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31057","Dundy, NE",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31057","Dundy, NE",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2012 dollars",(D),(D),(D),1789,(D),(D),(D),(D),(D),(D),2252,2337,2013,1704,1346,1303,1189,1426,(D),(D),(D)
 "31057","Dundy, NE",4,CAGDP9,83,"...","Government and government enterprises ","Thousands of chained 2012 dollars",14938,15888,15722,15280,14414,15053,15059,15662,15172,15863,15707,15807,15518,15197,15862,16042,16312,15892,16015,16323,16897
 "31057","Dundy, NE",4,CAGDP9,87,"11, 21","Natural resources and mining ","Thousands of chained 2012 dollars",13447,3972,31318,19276,37046,41611,56893,63734,62343,91945,76442,71923,84032,83609,95987,115759,89235,73665,75350,101192,92201
 "31057","Dundy, NE",4,CAGDP9,88,"42, 44-45","Trade ","Thousands of chained 2012 dollars",(D),(D),(D),6225,(D),(D),(D),5267,(D),6210,7846,9504,10721,9329,8359,8817,11580,13507,15804,14557,14468
 "31057","Dundy, NE",4,CAGDP9,89,"22, 48-49","Transportation and utilities ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),7391,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31057","Dundy, NE",4,CAGDP9,90,"31-33, 51","Manufacturing and information ","Thousands of chained 2012 dollars",4026,4487,3906,3643,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31057","Dundy, NE",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",18124,9707,34983,21778,38873,45240,60232,67060,65353,94620,80245,75124,87268,87694,98060,117384,94049,81658,83183,107389,99695
 "31057","Dundy, NE",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",34140,32889,31208,30007,30758,28133,32453,33140,34859,34718,39400,43625,44761,46088,67938,64823,74676,82489,86977,79428,85191
 "31059","Fillmore, NE",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2012 dollars",248933,264543,268073,258971,251061,215146,283803,330361,322426,315507,380801,375856,425229,363573,365271,321993,347224,346965,353802,367381,395436
 "31059","Fillmore, NE",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2012 dollars",206449,221036,226329,218336,211905,173592,244542,291027,284827,273621,339109,334113,384295,319652,321710,275571,300774,299643,305338,322066,351506
 "31059","Fillmore, NE",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2012 dollars",78796,90282,104910,94358,84640,34821,103513,125519,117184,103465,171044,154751,183196,115169,106675,69012,81731,87706,95492,124919,143152
 "31059","Fillmore, NE",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2012 dollars",0,0,0,893,827,579,1378,787,987,0,0,0,0,0,0,0,0,121,286,0,0
 "31059","Fillmore, NE",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2012 dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,668,1350,1862,1848
 "31059","Fillmore, NE",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2012 dollars",24594,26695,21984,19449,15742,15599,14325,15218,15537,12840,4011,17626,14889,16637,14726,17883,22005,16163,14645,13566,15272
 "31059","Fillmore, NE",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2012 dollars",8250,9432,11207,11672,11927,14720,18575,18767,21859,21524,25135,24015,28650,30148,28971,31211,29641,30627,27747,28311,31080
 "31059","Fillmore, NE",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2012 dollars",(D),(D),3928,5313,4554,4081,3704,4090,4775,3978,5326,5591,6080,5233,4825,5125,4337,4430,3794,3785,7002
 "31059","Fillmore, NE",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2012 dollars",(D),(D),6671,5436,6642,10273,15067,14723,17115,17610,19830,18424,22559,24864,24082,26006,25144,26026,23775,24330,24332
 "31059","Fillmore, NE",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2012 dollars",17268,17417,16834,17620,20216,19299,20005,22080,22316,23686,25469,29124,32734,34243,35166,32688,30672,29909,30226,32385,33824
 "31059","Fillmore, NE",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2012 dollars",8662,8585,8495,8053,8141,7920,7414,7587,8029,8797,9841,11575,12265,11790,11569,11445,12078,12040,11952,11428,11145
 "31059","Fillmore, NE",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2012 dollars",12467,14165,12151,14665,12277,12438,19233,43626,38038,40443,41107,31300,45355,42338,50241,35266,43276,41965,49174,49279,54835
 "31059","Fillmore, NE",4,CAGDP9,45,"51","  Information ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),1081,933,892,960,(D),(D),(D),1271,1716,1622,1321,(D)
 "31059","Fillmore, NE",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2012 dollars",33536,32609,30404,30816,35148,36471,37888,37509,39103,38078,41909,44562,45484,44827,47960,45663,49337,50111,(D),45256,45647
 "31059","Fillmore, NE",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),16976,17449,16867,17685,18828,17854,20343,19938,(D),(D),(D)
 "31059","Fillmore, NE",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),24936,27113,28624,27115,29106,27788,28890,30149,25015,(D),(D)
 "31059","Fillmore, NE",4,CAGDP9,59,"54, 55, 56","  Professional and business services ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),2157,2465,2646,2914,(D),4490,3506,4098,4525,4696,4589,(D)
 "31059","Fillmore, NE",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2012 dollars",1234,1199,1231,1125,965,975,1036,1206,1130,995,(D),996,1213,1681,2461,1499,(D),2086,2167,(D),2300
 "31059","Fillmore, NE",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2012 dollars",0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),16
 "31059","Fillmore, NE",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2012 dollars",(D),626,(D),(D),(D),933,935,805,911,(D),1422,(D),(D),1998,(D),(D),2332,(D),(D),2448,(D)
 "31059","Fillmore, NE",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of chained 2012 dollars",7134,7107,7118,7487,7526,7757,7677,7856,7768,7614,7416,7874,8179,8410,8194,7979,8128,8718,8962,8856,10392
 "31059","Fillmore, NE",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2012 dollars",185,191,204,193,180,108,161,198,285,309,252,179,157,158,180,202,302,242,227,130,(D)
 "31059","Fillmore, NE",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2012 dollars",6948,6917,6916,7294,7344,7644,7513,7656,7484,7307,7165,7695,8022,8252,8013,7774,7818,8473,8733,8729,(D)
 "31059","Fillmore, NE",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2012 dollars",3208,3122,3411,2852,3094,2424,2554,2341,2284,2424,2218,1900,1758,1680,(D),(D),1301,1490,(D),1137,1434
 "31059","Fillmore, NE",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31059","Fillmore, NE",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31059","Fillmore, NE",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2012 dollars",7329,7834,7754,8287,8500,8408,7013,6387,6617,7399,7689,7848,7811,7693,7226,7193,6868,6587,5920,5664,5743
 "31059","Fillmore, NE",4,CAGDP9,83,"...","Government and government enterprises ","Thousands of chained 2012 dollars",42001,43036,41361,40265,38808,40667,39133,39423,37769,41348,41694,41743,40970,43590,43287,45004,45461,46201,47288,44932,44175
 "31059","Fillmore, NE",4,CAGDP9,87,"11, 21","Natural resources and mining ","Thousands of chained 2012 dollars",79373,90942,105677,95610,85785,35527,105236,126743,118454,103465,171044,154751,183196,115169,106675,69012,81731,87866,95861,124921,143154
 "31059","Fillmore, NE",4,CAGDP9,88,"42, 44-45","Trade ","Thousands of chained 2012 dollars",26089,26150,25490,25777,28407,27274,27436,29658,30344,32483,35310,40700,45001,46040,46745,44137,42725,41915,42156,43857,45022
 "31059","Fillmore, NE",4,CAGDP9,89,"22, 48-49","Transportation and utilities ","Thousands of chained 2012 dollars",12467,14165,12151,14665,12277,12438,19233,43626,38038,40443,41107,31300,45355,42338,50241,35266,43276,42631,50508,51097,56636
 "31059","Fillmore, NE",4,CAGDP9,90,"31-33, 51","Manufacturing and information ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),22620,26068,24907,29610,(D),(D),(D),30855,32210,29235,29563,(D)
 "31059","Fillmore, NE",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",112556,127398,138719,126719,113400,70281,139184,161448,157796,139947,200158,196392,226710,162908,151262,126122,140704,138467,138580,160662,182046
 "31059","Fillmore, NE",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",93844,94833,90336,93518,99239,99489,105999,130015,127454,131523,138951,137722,157584,155588,167528,146177,157263,157948,162752,161701,171306
 "31061","Franklin, NE",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2012 dollars",78967,66520,99612,96377,96556,87501,96193,106027,113219,100223,116264,110911,120276,97873,88844,77135,74577,75499,74407,98723,101202
 "31061","Franklin, NE",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2012 dollars",62736,47097,78451,75697,76767,67459,77085,87276,94981,79112,95339,91241,102205,78908,70085,58035,55539,56225,55118,80117,82740
 "31061","Franklin, NE",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2012 dollars",21490,2595,40265,37925,38347,18280,36507,48433,54911,34757,52071,47748,55922,33050,17471,1490,7491,9899,8413,46956,49052
 "31061","Franklin, NE",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2012 dollars",0,0,0,0,0,0,0,0,0,0,0,0,31,77,38,33,80,174,115,76,103
 "31061","Franklin, NE",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2012 dollars",0,3,1,4,1,3,11,2,165,164,188,235,270,180,184,182,33,1,0,1,6
 "31061","Franklin, NE",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),1472,1295,1566,1187,1157,(D),(D),(D),(D),(D),(D),(D)
 "31061","Franklin, NE",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),145,184,124,193,121,(D),(D),(D),(D),(D),(D),(D)
 "31061","Franklin, NE",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2012 dollars",(D),6,3,0,0,1,5,44,89,113,78,55,70,28,24,14,28,30,19,1,0
 "31061","Franklin, NE",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),25,105,69,125,96,(D),(D),(D),(D),(D),(D),(D)
 "31061","Franklin, NE",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2012 dollars",4297,4662,4781,5552,5694,(D),6862,(D),7290,7914,7754,6914,6906,7228,7515,7392,(D),(D),(D),6396,6715
 "31061","Franklin, NE",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2012 dollars",4320,4762,5270,4783,4473,4406,4004,4212,4374,4344,3897,3791,4056,4377,4397,4495,5081,4902,5306,4808,4486
 "31061","Franklin, NE",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2012 dollars",3902,3457,3325,2939,4148,(D),1580,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2395,2419
 "31061","Franklin, NE",4,CAGDP9,45,"51","  Information ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31061","Franklin, NE",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2012 dollars",15601,15738,15737,15842,16120,18783,19399,15230,16741,17929,18341,18295,23222,20491,22453,23561,20613,20118,20034,18138,18112
 "31061","Franklin, NE",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2012 dollars",3687,4361,4381,4302,4460,4416,4079,3474,3941,3646,4342,4739,(D),(D),(D),(D),4554,4170,4045,4282,4598
 "31061","Franklin, NE",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2012 dollars",11863,11272,11249,11447,11554,14355,15380,11770,12816,14269,13995,13555,(D),(D),(D),(D),16042,15973,16034,13797,13410
 "31061","Franklin, NE",4,CAGDP9,59,"54, 55, 56","  Professional and business services ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),1135,(D),(D),(D),(D),1534,(D),1838,2138,(D),2532,2423,2584,2838,2839,3309
 "31061","Franklin, NE",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2012 dollars",694,721,868,843,799,729,804,972,1053,1065,(D),1197,1327,1507,1835,2216,(D),(D),(D),(D),(D)
 "31061","Franklin, NE",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0,0,0,0,23
 "31061","Franklin, NE",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2012 dollars",(D),(D),426,494,(D),(D),355,401,437,450,428,541,(D),(D),318,(D),(D),(D),(D),(D),(D)
 "31061","Franklin, NE",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of chained 2012 dollars",3276,2628,2158,2263,2371,2237,2179,2227,2233,2166,2041,2403,2467,2422,2148,2052,2178,1952,2106,2330,2492
 "31061","Franklin, NE",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2012 dollars",37,37,34,50,39,37,18,39,62,82,60,33,22,19,(D),(D),(D),107,104,64,65
 "31061","Franklin, NE",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2012 dollars",3236,2589,2123,2213,2331,2199,2160,2188,2171,2085,1981,2370,2445,2403,(D),(D),(D),1842,2000,2264,2424
 "31061","Franklin, NE",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2012 dollars",1223,1175,1023,935,1029,837,605,584,639,790,(D),755,(D),(D),666,(D),1086,(D),(D),(D),(D)
 "31061","Franklin, NE",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2012 dollars",118,123,91,55,33,26,12,2,0,51,53,23,32,40,33,50,111,180,230,124,131
 "31061","Franklin, NE",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2012 dollars",1092,1039,922,875,994,810,593,582,640,739,(D),732,(D),(D),632,(D),979,(D),(D),(D),(D)
 "31061","Franklin, NE",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2012 dollars",3800,3680,3901,3747,3611,3226,2836,2803,2884,3160,3341,3548,(D),3510,3449,3326,(D),(D),2593,2709,2794
 "31061","Franklin, NE",4,CAGDP9,83,"...","Government and government enterprises ","Thousands of chained 2012 dollars",16389,19620,21476,20992,20093,20197,19404,19108,18791,20887,20924,19670,18089,18783,18429,18412,18296,18523,18511,18553,18458
 "31061","Franklin, NE",4,CAGDP9,87,"11, 21","Natural resources and mining ","Thousands of chained 2012 dollars",21490,2595,40265,37925,38347,18280,36507,48433,54911,34757,52071,47748,55950,33121,17537,1532,7575,10059,8555,47263,49298
 "31061","Franklin, NE",4,CAGDP9,88,"42, 44-45","Trade ","Thousands of chained 2012 dollars",8707,9527,10182,10405,10215,(D),10864,(D),11665,12259,11651,10706,10961,11604,11910,11886,(D),(D),(D),11175,11176
 "31061","Franklin, NE",4,CAGDP9,89,"22, 48-49","Transportation and utilities ","Thousands of chained 2012 dollars",3860,3422,3289,2910,4103,(D),1575,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2396,2424
 "31061","Franklin, NE",4,CAGDP9,90,"31-33, 51","Manufacturing and information ","Thousands of chained 2012 dollars",823,1070,926,620,700,1238,1276,980,985,(D),(D),(D),(D),(D),460,412,446,582,591,550,872
 "31061","Franklin, NE",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",25546,6819,43329,40192,40084,20377,38105,49756,55972,36474,53549,49438,57327,34438,20463,4810,9513,11882,9940,45074,47004
