GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "46015","Brule, SD",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2012 dollars",4899,4609,5416,5121,4902,4472,3832,4316,5812,5965,5436,5116,4640,4302,4132,4236,4587,5525,2389,2026,2090
 "46015","Brule, SD",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2012 dollars",14170,14360,14993,15244,13966,12688,12903,14021,13846,14442,14627,13113,13222,12175,12547,12553,11816,11588,12133,14411,14274
 "46015","Brule, SD",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2012 dollars",9104,9042,7706,8536,8709,9093,9362,10146,8098,8507,8342,8524,8664,9458,10530,10268,11089,12031,11387,9194,10700
 "46015","Brule, SD",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2012 dollars",(D),388,372,576,814,855,958,971,959,1173,1210,1194,1044,1141,1265,1098,1158,1567,1913,1694,2184
 "46015","Brule, SD",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2012 dollars",(D),8678,7354,7973,7898,8241,8406,9177,7139,7334,7131,7331,7619,8315,9264,9165,9925,10472,9505,7526,8543
 "46015","Brule, SD",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2012 dollars",6807,7545,6987,6271,(D),6146,5869,5217,4664,4358,4930,4966,5077,4935,4731,4375,5015,5097,5216,4908,4420
 "46015","Brule, SD",4,CAGDP9,83,"...","Government and government enterprises ","Thousands of chained 2012 dollars",20672,21115,21231,21284,21489,21389,21633,20937,22149,22852,22224,20928,19505,20085,20540,21217,22323,23144,24236,23654,23291
 "46015","Brule, SD",4,CAGDP9,87,"11, 21","Natural resources and mining ","Thousands of chained 2012 dollars",42504,21749,48457,43806,47120,6053,62362,100275,118382,90440,104053,69646,74985,80911,94747,73989,178138,99334,66814,76286,63737
 "46015","Brule, SD",4,CAGDP9,88,"42, 44-45","Trade ","Thousands of chained 2012 dollars",25682,26195,28734,28237,30025,29103,28212,28653,29791,33547,33926,33236,33924,37037,40704,39934,37998,37953,40105,41355,44912
 "46015","Brule, SD",4,CAGDP9,89,"22, 48-49","Transportation and utilities ","Thousands of chained 2012 dollars",2072,2779,3398,3544,3823,3724,3357,3374,3415,4025,4202,4696,6791,8397,7558,6969,6277,7323,9466,9714,10264
 "46015","Brule, SD",4,CAGDP9,90,"31-33, 51","Manufacturing and information ","Thousands of chained 2012 dollars",4493,4565,(D),(D),(D),(D),(D),(D),(D),(D),14014,14072,12544,11884,13283,12499,10928,10013,11802,9425,9654
 "46015","Brule, SD",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",46990,26014,53287,49157,51993,12680,66813,103631,123043,99798,113949,82230,86273,91680,101930,79853,176568,104195,73992,81286,69835
 "46015","Brule, SD",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",100453,116780,117608,98967,106723,99687,98354,101319,104194,113272,123260,117969,120478,119533,127300,126760,124420,125463,125379,125520,140832
 "46017","Buffalo, SD",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2012 dollars",64967,68669,77117,76140,70528,65552,67752,64342,70733,88174,114809,99877,89719,89956,88935,75096,101223,91180,96214,77671,72814
 "46017","Buffalo, SD",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2012 dollars",36995,40919,48638,47437,44849,40590,44891,41583,47801,64523,90068,75247,67746,69077,67436,53069,78869,66801,72610,52228,44999
 "46017","Buffalo, SD",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2012 dollars",(D),(D),(D),(D),9271,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2311,(D),(D),(D),(D),9233
 "46017","Buffalo, SD",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2012 dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(D)
 "46017","Buffalo, SD",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2012 dollars",(D),33308,32831,(D),29920,31602,(D),(D),(D),(D),(D),51669,43063,(D),46015,(D),51166,52332,59505,41574,30613
 "46017","Buffalo, SD",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2012 dollars",(D),(D),32,29,49,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0,(D),(D),(D),(D),(D)
 "46017","Buffalo, SD",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2012 dollars",6,8,(D),(D),14,0,1,2,2,10,15,4,10,5,9,3,0,0,0,3,3
 "46017","Buffalo, SD",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2012 dollars",3,4,(D),(D),13,0,1,1,2,7,3,4,10,5,2,1,0,0,0,0,0
 "46017","Buffalo, SD",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2012 dollars",3,5,4,4,0,0,0,1,0,3,12,0,0,0,7,2,0,0,0,3,3
 "46017","Buffalo, SD",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2012 dollars",37,36,22,20,0,4,6,18,17,23,18,20,14,10,4,3,4,0,0,0,0
 "46017","Buffalo, SD",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1635,1666,1527,1417
 "46017","Buffalo, SD",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2012 dollars",8,8,14,18,18,18,33,37,34,42,(D),(D),66,85,75,(D),28,49,73,45,42
 "46017","Buffalo, SD",4,CAGDP9,45,"51","  Information ","Thousands of chained 2012 dollars",7,6,8,19,26,64,7,56,123,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),288
 "46017","Buffalo, SD",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2012 dollars",2802,3304,3448,3853,4079,3987,3743,3658,3950,4330,4825,3544,3297,3487,3672,3409,2436,2457,(D),2204,2211
 "46017","Buffalo, SD",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2012 dollars",5,6,6,6,4,3,9,23,38,46,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),15
 "46017","Buffalo, SD",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2012 dollars",2795,3295,3440,3844,4073,3982,3731,3631,3907,4279,(D),(D),(D),(D),(D),(D),(D),(D),2355,(D),2230
 "46017","Buffalo, SD",4,CAGDP9,59,"54, 55, 56","  Professional and business services ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),147,138,158,142,(D)
 "46017","Buffalo, SD",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46017","Buffalo, SD",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2012 dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "46017","Buffalo, SD",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2012 dollars",8,8,8,8,3,3,10,12,14,12,12,12,34,29,21,23,(D),(D),(D),(D),23
 "46017","Buffalo, SD",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1073,1020,780,677,485,687
 "46017","Buffalo, SD",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2012 dollars",3,3,3,3,3,0,5,8,9,7,5,5,5,6,3,3,3,3,0,0,0
 "46017","Buffalo, SD",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1070,1017,777,677,485,687
 "46017","Buffalo, SD",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2012 dollars",34,(D),(D),33,19,39,14,23,21,34,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46017","Buffalo, SD",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2012 dollars",17,18,0,3,0,3,0,8,15,28,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46017","Buffalo, SD",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2012 dollars",16,(D),(D),30,19,36,15,15,6,5,2,4,0,3,0,11,14,24,15,8,11
 "46017","Buffalo, SD",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),776,622,601,611,555,588,550
 "46017","Buffalo, SD",4,CAGDP9,83,"...","Government and government enterprises ","Thousands of chained 2012 dollars",28742,28351,28948,29220,26088,25410,23153,23086,23199,23757,24679,24630,21972,20870,21482,21761,22608,24254,23651,24861,26996
 "46017","Buffalo, SD",4,CAGDP9,87,"11, 21","Natural resources and mining ","Thousands of chained 2012 dollars",(D),(D),(D),(D),9271,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2311,(D),(D),(D),(D),(D)
 "46017","Buffalo, SD",4,CAGDP9,88,"42, 44-45","Trade ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1634,1666,1527,1416
 "46017","Buffalo, SD",4,CAGDP9,89,"22, 48-49","Transportation and utilities ","Thousands of chained 2012 dollars",(D),33316,32846,(D),29939,31620,(D),(D),(D),(D),(D),(D),43128,(D),46089,(D),51192,52380,59577,41618,30655
 "46017","Buffalo, SD",4,CAGDP9,90,"31-33, 51","Manufacturing and information ","Thousands of chained 2012 dollars",13,14,(D),(D),38,65,8,58,125,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),291
 "46017","Buffalo, SD",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",7559,1235,11395,10110,9296,1048,9762,8775,4235,9468,11846,(D),18157,11810,14305,2310,25283,5725,(D),2398,9581
 "46017","Buffalo, SD",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",30265,38664,38599,38479,36585,38058,35836,33419,42543,55036,77948,(D),49594,56719,53242,47691,57101,58267,(D),46797,35925
 "46019","Butte, SD",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2012 dollars",225119,264435,259004,238984,244907,235151,231754,228804,227529,253702,262728,269792,278656,307173,315916,299865,307114,293599,280719,280989,297217
 "46019","Butte, SD",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2012 dollars",194656,233490,227965,207505,213267,203245,200386,197672,195284,220598,230753,239335,250081,277637,286263,269937,276172,260929,247332,248323,265163
 "46019","Butte, SD",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2012 dollars",31941,45940,(D),(D),(D),25632,21252,8679,12724,16535,26680,14407,(D),48743,59101,39017,58206,43821,26608,21072,19836
 "46019","Butte, SD",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2012 dollars",24331,22457,25484,25911,21578,20919,23421,26981,25884,26209,22557,24595,21661,18586,13827,18113,20633,16497,13915,19381,21332
 "46019","Butte, SD",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2012 dollars",1307,1598,(D),(D),(D),1229,1260,1448,1439,1586,1652,1597,(D),1278,1390,1531,1562,1529,1453,6196,15197
 "46019","Butte, SD",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2012 dollars",12395,12108,13316,12948,12264,13211,12036,11922,12387,13550,13304,15664,13272,14874,11567,11902,10586,11811,11209,9226,10752
 "46019","Butte, SD",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2012 dollars",2893,4097,4546,6183,7084,5427,6333,7268,8021,10794,13947,9134,11094,14709,15316,15853,13942,13863,9262,8091,9071
 "46019","Butte, SD",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2012 dollars",2206,3282,3470,4051,4615,4130,4173,4184,4138,4462,4658,6431,7627,9686,10592,10959,7321,7458,6095,6066,5867
 "46019","Butte, SD",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2012 dollars",671,798,1050,2099,2432,1237,2127,3056,3858,6328,9297,2703,3471,5052,4714,4885,6895,6652,3162,1898,3267
 "46019","Butte, SD",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2012 dollars",21516,22326,20551,18823,17503,16985,15761,16779,16031,18113,18711,20671,20079,20130,22041,23901,24203,26363,25237,25001,26695
 "46019","Butte, SD",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2012 dollars",20102,20351,21787,22867,24718,25093,24028,24282,25452,27791,27434,26981,28155,29432,30108,31758,32310,35195,38060,37533,36806
 "46019","Butte, SD",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2012 dollars",7059,7407,9661,10176,12302,14334,16554,16963,14393,16914,15602,15748,15237,17003,16994,11624,(D),10940,10983,10756,9427
 "46019","Butte, SD",4,CAGDP9,45,"51","  Information ","Thousands of chained 2012 dollars",(D),1059,1543,2115,2122,(D),(D),(D),1653,2092,1105,597,(D),946,948,626,1138,1605,3614,4210,4281
 "46019","Butte, SD",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2012 dollars",40888,58688,57314,32274,38593,34810,35485,36987,35389,42053,45937,64932,58158,58051,60032,57845,53944,51541,55663,57187,57555
 "46019","Butte, SD",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2012 dollars",20233,36057,34825,13209,18792,13345,15411,14278,16374,13623,16843,9595,7725,7911,7938,8073,7262,6619,6371,8090,9502
 "46019","Butte, SD",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2012 dollars",20209,21474,21397,19279,19674,21872,20199,23074,19376,28503,29212,55337,50445,50142,52114,49751,46699,45002,49559,49047,47749
 "46019","Butte, SD",4,CAGDP9,59,"54, 55, 56","  Professional and business services ","Thousands of chained 2012 dollars",8047,8584,7644,7404,8023,8533,8656,(D),10552,11446,11475,11786,14971,20511,22773,23461,(D),16751,14890,15238,16448
 "46019","Butte, SD",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2012 dollars",5467,5694,4925,5173,5702,6120,5963,7404,7166,7490,7630,7559,9283,10664,12771,13361,11117,10185,(D),8795,9416
 "46019","Butte, SD",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2012 dollars",0,0,0,0,0,0,0,(D),0,0,0,0,0,3532,3609,(D),(D),(D),(D),(D),(D)
 "46019","Butte, SD",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2012 dollars",2582,2876,2693,2233,2327,2420,2700,(D),3390,3955,3845,4227,5688,6414,6500,(D),(D),(D),(D),(D),(D)
 "46019","Butte, SD",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of chained 2012 dollars",7230,7708,(D),(D),(D),(D),(D),10532,10671,11846,11268,12010,12621,12039,12210,11592,11272,11424,11342,10276,10997
 "46019","Butte, SD",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2012 dollars",(D),(D),235,258,177,94,125,(D),(D),(D),185,122,72,37,33,106,148,204,344,552,575
 "46019","Butte, SD",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),11084,11888,12550,12004,12178,11484,11119,11211,10978,9689,10386
 "46019","Butte, SD",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2012 dollars",(D),8470,8692,12620,13659,14247,11204,9423,6953,7190,7068,7306,7949,8117,8609,8234,8380,8336,8293,6461,7415
 "46019","Butte, SD",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2012 dollars",(D),530,657,636,548,516,531,488,519,690,747,832,830,777,657,482,518,(D),586,599,722
 "46019","Butte, SD",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2012 dollars",7762,7936,8020,11997,13140,13767,10691,8948,6438,6502,6321,6474,7118,7338,7946,7742,7853,(D),7702,5861,6693
 "46019","Butte, SD",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2012 dollars",(D),12132,11872,13747,13250,13657,14203,13609,12781,13618,14156,13908,12825,12739,11702,10988,10251,10792,10590,10822,11143
 "46019","Butte, SD",4,CAGDP9,83,"...","Government and government enterprises ","Thousands of chained 2012 dollars",30414,30876,30963,31403,31565,31809,31275,31039,32129,33060,31972,30457,28606,29638,29805,29905,30891,32339,32862,32218,31810
 "46019","Butte, SD",4,CAGDP9,87,"11, 21","Natural resources and mining ","Thousands of chained 2012 dollars",59155,76273,(D),(D),(D),49697,47403,36920,39689,43423,49051,39003,(D),69183,75080,59584,81377,62444,42872,44673,45790
 "46019","Butte, SD",4,CAGDP9,88,"42, 44-45","Trade ","Thousands of chained 2012 dollars",41156,42175,42014,41514,42173,42062,39793,41033,41483,45902,46143,47651,48231,49556,52147,55660,56512,61557,63132,62376,63357
 "46019","Butte, SD",4,CAGDP9,89,"22, 48-49","Transportation and utilities ","Thousands of chained 2012 dollars",8385,9038,(D),(D),(D),15547,17783,18388,15829,18483,17257,17344,(D),18267,18372,13126,(D),12438,12409,16531,23481
 "46019","Butte, SD",4,CAGDP9,90,"31-33, 51","Manufacturing and information ","Thousands of chained 2012 dollars",(D),5206,6250,8522,9400,(D),(D),(D),9722,12946,15056,9731,(D),15660,16273,16549,15020,15300,12130,11369,12440
 "46019","Butte, SD",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",69727,85838,(D),(D),(D),66719,64375,55896,59832,67763,76301,63800,(D),98276,100292,88355,102059,87769,64508,61300,65793
 "46019","Butte, SD",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",126919,150732,(D),(D),(D),137093,136303,140997,135210,152577,154357,175535,(D),180178,186658,180905,176072,173120,178324,181620,193688
 "46021","Campbell, SD",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2012 dollars",59463,46536,53511,49148,59858,38712,64756,73420,53736,59772,80392,69178,87978,86434,84985,83803,92512,97243,72206,114353,118351
 "46021","Campbell, SD",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2012 dollars",53712,40866,47736,43567,54193,32998,59432,68195,49481,55515,76372,65476,84360,82939,81815,80617,89223,93795,68384,111148,115104
 "46021","Campbell, SD",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2012 dollars",26651,9049,(D),(D),(D),(D),(D),39046,(D),(D),37333,27978,44735,42830,37570,4370,14032,30010,1548,56953,65654
 "46021","Campbell, SD",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2012 dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "46021","Campbell, SD",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2012 dollars",0,0,0,0,0,0,(D),(D),(D),(D),(D),11,131,70,208,23016,21899,16681,15315,16445,13706
 "46021","Campbell, SD",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2012 dollars",(D),(D),633,671,599,568,614,728,785,851,(D),(D),(D),(D),(D),(D),(D),1123,843,622,544
 "46021","Campbell, SD",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),2750,(D),(D),(D),(D),(D),(D),(D),(D),(D),3882,3386,3965,3868
 "46021","Campbell, SD",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),695,759,687,650,(D),(D),(D),(D),(D)
 "46021","Campbell, SD",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46021","Campbell, SD",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2012 dollars",9180,4943,5177,5410,5690,5425,5327,6369,6691,7787,8337,9334,9238,10524,11160,11719,11359,10430,10238,9886,10299
 "46021","Campbell, SD",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2012 dollars",2402,2705,2899,2403,(D),2455,1972,1407,2022,2710,3136,3128,2892,2357,2212,2216,2403,2531,2497,2255,2168
 "46021","Campbell, SD",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2012 dollars",(D),(D),1103,1035,(D),1527,1187,1101,1075,1220,1499,2012,2649,2434,2441,2309,2560,2767,2379,2032,1770
 "46021","Campbell, SD",4,CAGDP9,45,"51","  Information ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46021","Campbell, SD",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2012 dollars",10695,14584,14648,8863,10526,9627,10477,12891,12852,11973,13716,10894,11340,10277,10870,8986,11055,10066,(D),10640,10752
 "46021","Campbell, SD",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46021","Campbell, SD",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),7508,(D),(D)
 "46021","Campbell, SD",4,CAGDP9,59,"54, 55, 56","  Professional and business services ","Thousands of chained 2012 dollars",495,463,411,285,328,(D),(D),(D),(D),(D),(D),(D),(D),811,939,(D),1990,1833,1754,1906,2100
 "46021","Campbell, SD",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),245,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1151,(D),1205
 "46021","Campbell, SD",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2012 dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "46021","Campbell, SD",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),600,(D),887
 "46021","Campbell, SD",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of chained 2012 dollars",539,546,578,544,563,649,575,674,784,914,930,747,661,784,1373,736,777,748,663,1104,1157
 "46021","Campbell, SD",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2012 dollars",32,33,41,30,17,9,41,36,94,99,121,66,64,53,28,3,30,39,84,98,99
 "46021","Campbell, SD",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2012 dollars",506,513,537,513,545,638,533,636,690,815,809,681,597,732,1350,737,748,710,575,1003,1055
 "46021","Campbell, SD",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2012 dollars",439,448,305,418,416,432,398,382,378,387,289,202,210,270,291,499,564,683,535,496,542
 "46021","Campbell, SD",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2012 dollars",123,129,4,23,29,12,2,23,90,93,58,38,30,38,30,31,19,48,91,145,182
 "46021","Campbell, SD",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2012 dollars",318,321,304,398,390,424,400,362,288,294,230,164,180,233,261,467,543,635,447,358,371
 "46021","Campbell, SD",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),1451,1186,1050,1052,1174,1222,1342,1375,(D),(D),1947,(D),(D),(D),(D),(D)
 "46021","Campbell, SD",4,CAGDP9,83,"...","Government and government enterprises ","Thousands of chained 2012 dollars",5548,5607,5654,5493,5496,5552,5212,5094,4131,4173,4021,3702,3624,3503,3214,3218,3371,3536,3612,3519,3582
 "46021","Campbell, SD",4,CAGDP9,87,"11, 21","Natural resources and mining ","Thousands of chained 2012 dollars",26651,9049,(D),(D),(D),(D),(D),39046,(D),(D),37333,27978,44735,42830,37570,4370,14032,30010,1548,56953,65654
 "46021","Campbell, SD",4,CAGDP9,88,"42, 44-45","Trade ","Thousands of chained 2012 dollars",11526,7733,8171,7863,(D),7934,7329,7762,8711,10497,11473,12462,12131,12886,13378,13943,13764,12948,12721,12136,12464
 "46021","Campbell, SD",4,CAGDP9,89,"22, 48-49","Transportation and utilities ","Thousands of chained 2012 dollars",(D),(D),1118,1049,(D),1549,(D),(D),(D),(D),(D),2023,2780,2502,2652,24823,23988,19104,17372,18104,15168
 "46021","Campbell, SD",4,CAGDP9,90,"31-33, 51","Manufacturing and information ","Thousands of chained 2012 dollars",3129,3383,3615,4472,4883,5235,4777,(D),6680,7871,8159,8159,9104,9683,10274,9701,9628,(D),(D),(D),(D)
 "46021","Campbell, SD",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",27214,11038,18531,21012,29916,6510,36626,41723,18392,23143,41755,32346,48572,46519,42106,10463,20627,35733,8182,58227,65898
 "46021","Campbell, SD",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",27682,28756,29134,23001,25366,24252,24403,28267,29751,31511,34638,33130,35758,36341,39006,60463,60534,53853,51004,52948,50509
 "46023","Charles Mix, SD",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2012 dollars",361887,355437,393147,359218,358882,343669,357328,380347,469252,505901,486138,463701,380989,373467,383249,344520,365255,407947,430083,407779,381176
 "46023","Charles Mix, SD",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2012 dollars",290721,282642,320384,289469,290371,275623,288601,316333,404835,437310,417134,398498,321085,313145,321684,280681,295993,335781,356777,332368,306888
 "46023","Charles Mix, SD",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2012 dollars",83090,25258,80206,82134,75176,70343,88717,122310,191349,182549,171621,145403,84756,74502,67082,34381,50808,131047,152026,(D),107472
 "46023","Charles Mix, SD",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2012 dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,378,381
 "46023","Charles Mix, SD",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2012 dollars",52193,62200,61502,61574,57883,59332,59149,55293,73775,93464,75221,92860,83849,82425,93002,80263,91431,77086,87377,83315,59413
 "46023","Charles Mix, SD",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2012 dollars",9442,9680,9369,9380,9165,9162,7985,9084,10738,10795,11871,14551,13204,12191,11724,12272,12855,13054,12634,12108,11721
