GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "49011","Davis, UT",7,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2012 dollars",540893,568009,595707,628790,658480,685913,704505,679212,622562,623738,648532,682501,698153,703512,770723,838804,908835,968354,1011230,989027,1041955
 "49011","Davis, UT",7,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2012 dollars",299122,301560,308088,345755,357097,369258,338689,334020,307085,287691,270633,269863,267992,283172,305369,315281,349131,331202,325863,355080,319402
 "49011","Davis, UT",7,CAGDP9,45,"51","  Information ","Thousands of chained 2012 dollars",40126,56816,74901,87839,102868,132625,145709,182992,191566,188076,199878,203783,208205,204167,(D),184208,190389,189798,196053,235568,307769
 "49011","Davis, UT",7,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2012 dollars",1244072,1208704,1258695,1256663,1428162,1497499,1600619,1663428,1589994,1725961,1798116,1919111,1874037,1977367,1955503,1898224,1991640,2131366,2122827,2140322,2225439
 "49011","Davis, UT",7,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2012 dollars",221933,232413,236522,245177,253644,300113,302345,248763,244601,228857,222676,264187,235969,227806,247949,249353,250668,248937,256608,322673,339063
 "49011","Davis, UT",7,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2012 dollars",1020832,974734,1020781,1009497,1173942,1194124,1296397,1416659,1347431,1497160,1575088,1654923,1638263,1750466,1707314,1647932,1741252,1885713,1867866,1808373,1876195
 "49011","Davis, UT",7,CAGDP9,59,"54, 55, 56","  Professional and business services ","Thousands of chained 2012 dollars",523504,615848,627150,653861,693300,749925,788108,887792,905748,951802,1021179,1054588,1179950,1211560,1248436,1247035,1248942,1297120,1322410,1480982,1479864
 "49011","Davis, UT",7,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2012 dollars",343002,412116,407636,419028,449405,480112,510499,604595,631031,669864,733953,757403,857339,874723,872690,863418,845969,870052,905735,1037135,985874
 "49011","Davis, UT",7,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2012 dollars",77161,87050,84331,89066,75670,83216,74679,78023,74385,69467,67547,71838,78417,72135,108307,115714,109000,126307,111013,107965,129561
 "49011","Davis, UT",7,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2012 dollars",108329,121712,138667,149524,169120,187683,203219,205240,200335,212446,219680,225347,244212,264388,268225,268895,293118,301019,304412,333231,361481
 "49011","Davis, UT",7,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of chained 2012 dollars",377012,386698,416790,447119,461957,508418,510770,547440,579154,597004,631366,653055,697059,736409,769882,842212,929224,1027085,1059863,1109278,1049541
 "49011","Davis, UT",7,CAGDP9,69,"61","   Educational services ","Thousands of chained 2012 dollars",25221,22694,23953,28406,31658,37879,45950,54438,63441,75289,80069,83966,101841,121024,143397,173490,202298,254657,237368,273552,172419
 "49011","Davis, UT",7,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2012 dollars",350836,362572,391227,417289,429039,469360,464083,492462,515363,521695,551287,569089,595072,614769,624939,665930,722991,765202,817631,827965,879153
 "49011","Davis, UT",7,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2012 dollars",217010,222512,220385,229397,236373,256243,255537,255648,249249,266196,277840,289513,279333,292613,311531,328557,356257,369387,395501,328112,376774
 "49011","Davis, UT",7,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2012 dollars",48002,50424,51319,54297,52467,58490,60715,65119,70562,84957,88894,95239,84932,91425,98169,110452,124862,119314,113072,98421,105251
 "49011","Davis, UT",7,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2012 dollars",169859,172833,169657,175616,184809,198571,195422,190828,178733,181249,188956,194274,194352,201177,213371,218368,231930,250041,281518,229120,270577
 "49011","Davis, UT",7,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2012 dollars",337566,352730,353807,364912,341861,361627,341344,356664,339928,327525,326255,344572,345859,358808,368445,377916,397550,412587,417244,434699,443819
 "49011","Davis, UT",7,CAGDP9,83,"...","Government and government enterprises ","Thousands of chained 2012 dollars",2686712,2791168,2765973,2805474,2826750,2870591,2839862,2757346,2779083,2823966,2951093,2848402,2749248,2786365,2783696,2968902,3110716,3102379,3210268,3326635,3383411
 "49011","Davis, UT",7,CAGDP9,87,"11, 21","Natural resources and mining ","Thousands of chained 2012 dollars",57624,41878,34906,26839,35767,32777,36612,34143,38747,23132,36056,38177,25176,32112,(D),24376,29688,31607,29653,56035,44659
 "49011","Davis, UT",7,CAGDP9,88,"42, 44-45","Trade ","Thousands of chained 2012 dollars",865066,899750,933835,958852,992820,1021533,1039140,1028614,922333,929517,965719,1002398,1039990,1038380,1115815,1190368,1281046,1333861,1352385,1337691,1404855
 "49011","Davis, UT",7,CAGDP9,89,"22, 48-49","Transportation and utilities ","Thousands of chained 2012 dollars",305607,308823,316345,355680,366378,379973,348314,350491,322096,303974,285864,284292,282192,300784,(D),337631,387849,391396,408721,492263,445038
 "49011","Davis, UT",7,CAGDP9,90,"31-33, 51","Manufacturing and information ","Thousands of chained 2012 dollars",1060471,1059176,1194702,1274881,1385905,1586621,1740578,1746433,1697363,1923873,1925350,1762764,2575805,2428859,(D),2222693,2450197,2942415,3161291,2915663,3129003
 "49011","Davis, UT",7,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",1752390,1697388,1905232,1994381,2126865,2331197,2525806,2291848,2057953,2262356,2282710,2318119,3099564,3005680,(D),2921162,3159627,3622589,3815962,3602240,3757213
 "49011","Davis, UT",7,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",3874671,4017445,4172564,4323971,4605405,4891441,5020676,5269786,5099084,5289938,5506340,5751313,5906049,6120310,(D),6401829,6779120,7151547,7272079,7534759,7700800
 "49013","Duchesne, UT",7,CAGDP9,1,"...","All industry total ","Thousands of chained 2012 dollars",514317,520983,517729,576816,698720,789036,932652,1028251,1084906,1051755,1110917,1271763,1324476,1408652,1291210,1161131,1160484,1122853,1167091,1146875,1146902
 "49013","Duchesne, UT",7,CAGDP9,2,"..."," Private industries ","Thousands of chained 2012 dollars",423382,427116,424725,482726,594611,683133,826504,914505,974419,937893,993286,1155396,1205518,1285877,1168594,1026609,1022582,987270,1027772,996598,995985
 "49013","Duchesne, UT",7,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2012 dollars",26946,9826,17684,29228,39048,12694,20683,37388,27390,12871,9563,15810,45899,63565,60176,53693,33091,46026,58701,46015,31231
 "49013","Duchesne, UT",7,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2012 dollars",153698,153225,119349,171766,216744,276879,355131,358296,439125,433803,469919,589854,596136,660928,592157,483145,492716,486484,502690,488312,497379
 "49013","Duchesne, UT",7,CAGDP9,10,"22","  Utilities ","Thousands of chained 2012 dollars",1876,2267,2310,2589,2393,2450,2143,2559,2395,2564,2217,2467,2600,2265,3201,2890,5507,7676,9943,15450,14053
 "49013","Duchesne, UT",7,CAGDP9,11,"23","  Construction ","Thousands of chained 2012 dollars",51231,50451,43554,25420,36601,43391,60401,78771,67124,63623,67209,75454,67097,77609,60526,46404,41730,25207,21970,22125,25334
 "49013","Duchesne, UT",7,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2012 dollars",4337,5059,5966,7171,14711,16712,23786,24978,18227,15910,15684,34566,34238,25600,18967,12828,11870,13152,12621,13134,12953
 "49013","Duchesne, UT",7,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2012 dollars",3501,4035,4696,6089,13464,15580,22418,23448,16467,14658,13662,32779,32123,21839,15763,9589,8799,9634,8709,8823,10141
 "49013","Duchesne, UT",7,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2012 dollars",1141,1408,1760,1406,1326,1073,1181,1361,1745,1208,2031,1787,2122,3840,3279,3342,3170,3632,4048,4473,2867
 "49013","Duchesne, UT",7,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2012 dollars",7793,10422,12015,15834,14004,16995,24473,29886,28104,30160,31968,35011,36628,40141,25963,24585,24344,27529,25415,22226,23150
 "49013","Duchesne, UT",7,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2012 dollars",28981,28284,31001,35675,33264,36787,40794,43353,41656,41391,40265,42070,46232,49526,46743,45207,46093,48395,54901,53470,52627
 "49013","Duchesne, UT",7,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2012 dollars",24971,23840,25869,29562,39792,52899,65156,81786,72475,69037,80968,91819,90836,81001,65182,52894,54903,49255,48264,45178,45212
 "49013","Duchesne, UT",7,CAGDP9,45,"51","  Information ","Thousands of chained 2012 dollars",11081,15146,17829,21811,24383,32002,40069,53836,52897,42880,36060,32515,37296,38475,(D),49815,(D),(D),(D),(D),(D)
 "49013","Duchesne, UT",7,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2012 dollars",80356,84368,87525,83458,103476,108711,109589,128519,143897,141245,152004,139811,144781,145682,150136,148131,152167,134971,144108,143597,141622
 "49013","Duchesne, UT",7,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2012 dollars",9845,11477,10983,11838,11436,12549,11302,10831,10293,9841,10054,11211,11232,13523,12173,9269,8717,9369,9988,10977,11583
 "49013","Duchesne, UT",7,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2012 dollars",70142,72443,76149,71100,91730,95775,98076,117690,133604,131393,141930,128600,133554,132103,137984,139248,143982,125702,134231,132470,129724
 "49013","Duchesne, UT",7,CAGDP9,59,"54, 55, 56","  Professional and business services ","Thousands of chained 2012 dollars",11221,10854,12606,11960,22954,23916,24714,28271,25700,30339,33628,36595,40900,39384,36301,33073,32871,32768,33839,29707,33889
 "49013","Duchesne, UT",7,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2012 dollars",(D),4229,(D),(D),5606,6462,7966,8890,7928,8190,9930,10941,14713,13813,12809,9217,8129,8891,9971,10530,(D)
 "49013","Duchesne, UT",7,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),15236,15183,(D),(D)
 "49013","Duchesne, UT",7,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2012 dollars",2472,(D),(D),2810,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),8385,8386,(D),9873
 "49013","Duchesne, UT",7,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of chained 2012 dollars",20959,23272,25514,30276,31426,32913,31056,27735,25255,23518,23382,22421,23425,22764,(D),24175,24537,23292,23557,23770,22956
 "49013","Duchesne, UT",7,CAGDP9,69,"61","   Educational services ","Thousands of chained 2012 dollars",(D),232,208,(D),268,424,395,354,312,340,324,(D),86,(D),(D),(D),(D),97,(D),(D),(D)
 "49013","Duchesne, UT",7,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2012 dollars",(D),23039,25300,(D),31150,32490,30663,27382,24944,23179,23059,(D),23339,(D),(D),(D),(D),23199,(D),(D),(D)
 "49013","Duchesne, UT",7,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2012 dollars",9013,11857,12020,12620,11981,12673,12371,12043,11271,11033,10676,12200,12773,12576,11291,10345,10733,11002,11443,10223,13497
 "49013","Duchesne, UT",7,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2012 dollars",246,(D),327,189,134,(D),361,405,477,567,903,1136,1296,1489,737,576,227,197,(D),240,505
 "49013","Duchesne, UT",7,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2012 dollars",8777,(D),11705,12455,11873,(D),12021,11646,10799,10470,9774,11065,11478,11091,10544,9757,10481,10777,(D),9960,12972
 "49013","Duchesne, UT",7,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2012 dollars",19058,20492,20508,20438,20765,21467,22821,24419,24852,22899,22310,24803,27058,27097,24233,20453,(D),(D),(D),(D),(D)
 "49013","Duchesne, UT",7,CAGDP9,83,"...","Government and government enterprises ","Thousands of chained 2012 dollars",95889,98908,98024,99140,109150,109999,108601,115908,111353,114556,118243,116367,118954,122823,120670,125678,128084,125553,129316,135658,136327
 "49013","Duchesne, UT",7,CAGDP9,87,"11, 21","Natural resources and mining ","Thousands of chained 2012 dollars",175975,153616,131474,193227,245725,288418,373164,388248,462920,446098,479691,605664,641620,723295,652187,537970,522849,529977,559109,528729,516948
 "49013","Duchesne, UT",7,CAGDP9,88,"42, 44-45","Trade ","Thousands of chained 2012 dollars",37372,39104,43411,51836,47612,54101,65399,73233,69765,71550,72231,77081,82856,89667,72671,69756,70387,75944,80009,75288,75379
 "49013","Duchesne, UT",7,CAGDP9,89,"22, 48-49","Transportation and utilities ","Thousands of chained 2012 dollars",26881,26151,28225,32204,42249,55412,67325,84372,74903,71668,83187,94286,93438,83265,68417,55803,60313,56697,57800,59782,58518
 "49013","Duchesne, UT",7,CAGDP9,90,"31-33, 51","Manufacturing and information ","Thousands of chained 2012 dollars",15377,20137,23715,28882,39226,48791,64003,79126,71613,59166,51993,67081,71485,63748,(D),60445,(D),(D),(D),(D),(D)
 "49013","Duchesne, UT",7,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",226510,207131,180996,224832,297729,349177,458130,490116,548682,525752,562903,715684,743104,826633,728583,589278,565243,545857,565436,540954,536527
 "49013","Duchesne, UT",7,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",211473,227866,244624,261967,302435,339882,372547,433056,429587,415669,433671,439712,462483,458669,432029,409174,420611,406061,424436,414587,418347
 "49015","Emery, UT",7,CAGDP9,1,"...","All industry total ","Thousands of chained 2012 dollars",802779,786470,789192,793879,813769,803022,800696,814562,834537,832124,920315,928409,939545,881696,860817,889958,893229,856148,918142,919600,1028528
 "49015","Emery, UT",7,CAGDP9,2,"..."," Private industries ","Thousands of chained 2012 dollars",745912,731586,740435,742432,759143,749714,748695,759666,777433,775372,862953,872083,887687,835595,811374,842263,841073,806963,874835,878903,983888
 "49015","Emery, UT",7,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2012 dollars",582,2079,5174,3119,1363,4887,6710,8757,9518,1271,3626,1747,10567,25129,23974,30351,8008,21514,16517,26379,16622
 "49015","Emery, UT",7,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2012 dollars",306579,225774,210019,195827,230901,214778,192665,158109,186484,134098,135804,151017,162386,162673,88576,78205,92198,112317,126580,93690,133250
 "49015","Emery, UT",7,CAGDP9,10,"22","  Utilities ","Thousands of chained 2012 dollars",(D),376543,379316,401052,384114,384090,386405,407480,389468,421224,454473,553972,537439,472393,518975,546371,556129,496616,542778,570171,641494
 "49015","Emery, UT",7,CAGDP9,11,"23","  Construction ","Thousands of chained 2012 dollars",18353,22029,21857,19458,19623,25759,27995,24108,31836,37326,32117,29583,28907,34785,20659,20871,16388,18925,18797,20910,22166
 "49015","Emery, UT",7,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2012 dollars",3464,2799,4595,5110,3382,2677,2307,3225,3475,1988,2365,1502,1956,2099,2701,2507,2463,3250,3412,3041,3772
 "49015","Emery, UT",7,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2012 dollars",(D),(D),(D),2225,1265,1032,(D),(D),(D),(D),(D),(D),1842,1917,2180,1964,1776,1991,1993,1705,(D)
 "49015","Emery, UT",7,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2012 dollars",(D),(D),(D),2919,2214,1716,(D),(D),(D),(D),(D),(D),114,186,545,573,736,1344,1516,1433,(D)
 "49015","Emery, UT",7,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3035,(D),(D),(D),(D),(D),(D)
 "49015","Emery, UT",7,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2012 dollars",14685,15161,17667,20506,17686,17406,17567,17627,17094,16356,15771,15565,15630,15700,15946,17330,18816,20437,21643,21364,21512
 "49015","Emery, UT",7,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2012 dollars",10675,9841,10698,10004,10378,8786,6985,5760,4866,5176,5235,4142,3328,3367,(D),1908,2442,2084,2239,2828,2849
 "49015","Emery, UT",7,CAGDP9,45,"51","  Information ","Thousands of chained 2012 dollars",9900,13385,13859,14489,18017,23063,25650,29236,27388,26042,27254,27990,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49015","Emery, UT",7,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2012 dollars",40440,43614,46780,47080,51673,51326,49628,62252,71481,69960,73459,52429,53604,53109,53009,53763,56663,51116,54734,50892,49488
 "49015","Emery, UT",7,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),4129,(D),3455,3575,(D),(D),(D),2808,2582,2590,2614,2907,2817,2963,3369,3990
 "49015","Emery, UT",7,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),47081,(D),58820,67927,(D),(D),(D),50801,50543,50434,51165,53749,48254,51736,47356,45196
 "49015","Emery, UT",7,CAGDP9,59,"54, 55, 56","  Professional and business services ","Thousands of chained 2012 dollars",21453,20744,20373,7128,(D),5283,15914,20208,18492,35723,87468,8016,22284,20584,17880,19213,17338,16344,19405,16220,17524
 "49015","Emery, UT",7,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2012 dollars",3164,3453,3443,2992,3196,3758,4241,5302,5106,19190,(D),5193,5643,5483,5078,4804,4626,5326,6183,5845,6094
 "49015","Emery, UT",7,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2012 dollars",18572,18176,15257,(D),11868,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49015","Emery, UT",7,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2012 dollars",1917,1331,3134,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49015","Emery, UT",7,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of chained 2012 dollars",2846,(D),(D),(D),2524,(D),(D),(D),(D),(D),(D),(D),2684,2497,2305,2231,2418,6929,7980,8243,7801
 "49015","Emery, UT",7,CAGDP9,69,"61","   Educational services ","Thousands of chained 2012 dollars",5,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49015","Emery, UT",7,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2012 dollars",2827,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49015","Emery, UT",7,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2012 dollars",7016,7477,8300,8886,8278,8187,8033,8447,7420,7434,7915,8218,7943,7886,8556,8794,8879,9545,10553,7838,10406
 "49015","Emery, UT",7,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2012 dollars",559,645,909,1053,213,13,(D),14,7,235,617,950,732,243,89,84,137,111,115,63,97
 "49015","Emery, UT",7,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2012 dollars",6454,6830,7392,7833,8079,8192,(D),8452,7430,7211,7301,7268,7210,7634,8454,8696,8729,9419,10421,7762,10291
 "49015","Emery, UT",7,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2012 dollars",16672,17267,16849,15576,14818,14943,15371,16471,17027,15528,15384,12692,12201,11978,12262,12984,10217,10136,9520,10473,10076
 "49015","Emery, UT",7,CAGDP9,83,"...","Government and government enterprises ","Thousands of chained 2012 dollars",56878,54901,48990,51635,54822,53476,52107,55105,57374,57005,57401,56326,51910,46187,49383,47887,51971,49076,44023,41705,45849
 "49015","Emery, UT",7,CAGDP9,87,"11, 21","Natural resources and mining ","Thousands of chained 2012 dollars",302399,225732,215613,198156,230433,218052,198009,165867,194920,135619,139373,152764,173452,189495,113743,109397,103518,136310,147203,120683,151756
 "49015","Emery, UT",7,CAGDP9,88,"42, 44-45","Trade ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),18983,(D),(D),(D),(D),(D),(D)
 "49015","Emery, UT",7,CAGDP9,89,"22, 48-49","Transportation and utilities ","Thousands of chained 2012 dollars",(D),385962,389573,410626,394062,392517,393166,413080,394232,426299,459634,558114,540769,475750,(D),548304,558612,498734,545053,573075,644406
 "49015","Emery, UT",7,CAGDP9,90,"31-33, 51","Manufacturing and information ","Thousands of chained 2012 dollars",12651,15998,17574,18562,21065,25687,28005,32435,30801,28025,29600,29492,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49015","Emery, UT",7,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",307999,244390,237947,219017,247228,242412,225651,191094,228098,174732,173711,183849,204096,226605,137584,133683,121626,156354,166287,145231,176247
 "49015","Emery, UT",7,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",487395,504727,515402,527489,524243,519017,531271,572831,557605,601494,689205,688234,684322,613920,661391,693245,701226,641476,697932,717753,793143
 "49017","Garfield, UT",7,CAGDP9,1,"...","All industry total ","Thousands of chained 2012 dollars",152069,150032,147938,154093,166474,186075,211368,223308,209959,215186,197588,196246,202628,199448,217968,230397,238782,238767,251358,248506,284801
 "49017","Garfield, UT",7,CAGDP9,2,"..."," Private industries ","Thousands of chained 2012 dollars",111702,110643,110934,115814,128004,146484,171027,181905,167787,173017,155304,155493,163799,161775,181503,194033,201649,204929,217787,213120,248849
 "49017","Garfield, UT",7,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2012 dollars",(D),4206,(D),(D),1761,4501,11652,11163,13074,10736,682,1866,11250,15327,29606,34437,29165,37452,20183,28713,25073
 "49017","Garfield, UT",7,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2012 dollars",7035,4149,3007,3346,3388,4017,4217,3030,4620,3812,3752,4031,3476,3096,4203,4388,3695,3213,3603,4301,(D)
 "49017","Garfield, UT",7,CAGDP9,10,"22","  Utilities ","Thousands of chained 2012 dollars",2434,2675,2198,2382,2663,2820,(D),2886,2394,2562,2838,2796,3008,2677,2696,3066,3031,2743,3504,3443,3022
 "49017","Garfield, UT",7,CAGDP9,11,"23","  Construction ","Thousands of chained 2012 dollars",6670,3119,3373,6120,2959,3165,4098,7920,5417,7978,6569,5298,6099,5451,5071,5072,4322,4086,5440,7376,4992
 "49017","Garfield, UT",7,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2012 dollars",(D),4590,(D),(D),2715,3496,4587,4047,2378,2431,2834,2195,3022,2601,2805,2563,3149,3426,3326,2678,(D)
 "49017","Garfield, UT",7,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2012 dollars",(D),2319,(D),(D),2214,2992,4028,3342,1626,1813,2269,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49017","Garfield, UT",7,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2012 dollars",2404,3025,2068,784,489,392,351,617,812,640,569,(D),(D),(D),(D),(D),(D),(D),(D),(D),466
 "49017","Garfield, UT",7,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2012 dollars",(D),(D),1384,1862,2793,2880,3342,3015,2447,2112,2214,(D),(D),(D),898,864,906,916,804,844,945
 "49017","Garfield, UT",7,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2012 dollars",4847,4993,5367,5190,5511,5438,5463,5897,5989,6266,6732,6988,7091,6595,6358,6945,8092,9255,10437,9952,9995
 "49017","Garfield, UT",7,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2012 dollars",(D),(D),586,904,1179,1648,1518,1300,(D),(D),(D),(D),(D),(D),2110,1833,2350,3343,4182,4474,4576
 "49017","Garfield, UT",7,CAGDP9,45,"51","  Information ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),75743
 "49017","Garfield, UT",7,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2012 dollars",25152,27209,27665,28024,33527,35074,39530,40078,39104,43362,44305,36142,35530,33225,32462,32636,32211,35161,36363,37605,41005
 "49017","Garfield, UT",7,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2012 dollars",(D),(D),(D),3366,3043,3205,(D),2237,(D),1826,1890,(D),1731,1713,1902,1905,2077,2158,2197,2259,2644
 "49017","Garfield, UT",7,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2012 dollars",(D),(D),(D),24462,30348,31725,(D),37852,(D),41530,42409,(D),33802,31511,30543,30715,30092,32977,34147,35329,38311
 "49017","Garfield, UT",7,CAGDP9,59,"54, 55, 56","  Professional and business services ","Thousands of chained 2012 dollars",(D),1054,(D),(D),(D),(D),932,(D),(D),(D),(D),(D),16068,14437,12674,13880,14748,3061,3606,3637,3936
 "49017","Garfield, UT",7,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2012 dollars",882,938,983,838,(D),739,722,647,652,838,1169,1312,1537,(D),1483,1009,(D),2149,2620,2502,2647
 "49017","Garfield, UT",7,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2012 dollars",0,0,0,0,0,0,0,0,0,0,0,14370,14094,(D),10555,12178,13007,0,0,0,0
 "49017","Garfield, UT",7,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2012 dollars",(D),127,(D),(D),169,(D),215,(D),(D),(D),(D),(D),436,(D),613,691,(D),665,703,831,950
 "49017","Garfield, UT",7,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of chained 2012 dollars",5693,5804,5741,8507,9598,11282,11554,13289,16730,15594,13009,11304,12185,11576,12010,12644,11964,12247,12868,12864,13361
 "49017","Garfield, UT",7,CAGDP9,69,"61","   Educational services ","Thousands of chained 2012 dollars",(D),(D),(D),454,(D),(D),(D),(D),(D),(D),(D),356,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49017","Garfield, UT",7,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2012 dollars",(D),(D),(D),8042,(D),(D),(D),(D),(D),(D),(D),10949,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49017","Garfield, UT",7,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2012 dollars",31214,34814,33441,36138,38183,38682,41429,44875,39804,47882,46186,44152,39864,40091,43500,45525,52795,56625,58221,42337,60850
