GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "27041","Douglas, MN",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2012 dollars",112124,116502,127410,135632,136764,130815,117255,118550,116267,122253,123492,126477,130770,128892,126939,139721,152147,165006,168777,161568,160066
 "27041","Douglas, MN",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2012 dollars",(D),(D),(D),32524,34360,31007,25032,24343,21621,27301,26582,26227,26290,26313,26364,25244,25351,26908,26457,26382,25605
 "27041","Douglas, MN",4,CAGDP9,45,"51","  Information ","Thousands of chained 2012 dollars",57164,55390,52826,73295,95265,114899,108044,175336,117304,100519,76544,70904,80432,81487,104302,116819,122001,122249,131108,140197,144645
 "27041","Douglas, MN",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2012 dollars",203874,222747,219625,221301,230512,248400,230281,219746,260326,242065,272282,285097,286293,303875,282851,288860,295198,290092,282233,274281,280152
 "27041","Douglas, MN",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2012 dollars",56718,61062,54893,48714,51703,52643,50676,47046,61444,55484,56580,56853,57749,55251,58590,62118,59037,60965,62869,63622,76431
 "27041","Douglas, MN",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2012 dollars",146252,160739,164144,172609,178743,196013,179615,172835,199169,186746,215732,228244,228535,248940,224015,226265,236279,228689,218126,208928,199803
 "27041","Douglas, MN",4,CAGDP9,59,"54, 55, 56","  Professional and business services ","Thousands of chained 2012 dollars",(D),(D),64230,90680,58861,57895,59114,93081,82124,88390,87442,82412,87908,102077,96403,94591,104218,81151,(D),103685,112569
 "27041","Douglas, MN",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2012 dollars",38843,(D),45230,44283,38532,38144,37042,34206,29875,28705,29702,29932,31898,35995,37153,37997,40969,(D),45656,44458,48864
 "27041","Douglas, MN",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2012 dollars",(D),(D),2709,30816,1239,1435,1365,38074,32674,36585,34223,33809,31859,37511,32566,31872,36429,(D),(D),37534,40232
 "27041","Douglas, MN",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2012 dollars",(D),(D),15873,19245,19127,18392,20708,20898,19634,23075,23512,18671,24132,28561,26546,24616,26812,27185,25198,23027,24836
 "27041","Douglas, MN",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of chained 2012 dollars",79846,81365,85645,88614,89476,93993,94799,99537,100994,107566,110877,111615,103987,111119,117339,124225,123248,134593,139246,137574,143923
 "27041","Douglas, MN",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2012 dollars",4150,3820,4155,4398,4139,4470,4676,4943,5452,5569,5289,4826,5008,5163,5104,5022,4351,4683,5837,4189,5274
 "27041","Douglas, MN",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2012 dollars",75740,77533,81495,84231,85327,89519,90128,94601,95564,102013,105593,106789,98972,105956,112252,119244,118980,130005,133434,133519,138728
 "27041","Douglas, MN",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2012 dollars",61034,61261,64458,67833,62387,62294,63277,63365,61004,65416,68475,67734,66350,64034,64640,64735,66295,65468,65515,52381,65657
 "27041","Douglas, MN",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2012 dollars",6117,5790,6201,7375,8680,10399,10719,10880,10720,11987,11937,10631,9640,9413,9484,9504,10623,11554,10573,8360,10547
 "27041","Douglas, MN",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2012 dollars",55228,55807,58603,60750,53832,51909,52564,52486,50282,53424,56535,57104,56705,54617,55152,55227,55708,54006,54978,44048,55144
 "27041","Douglas, MN",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2012 dollars",43451,46310,43389,43086,43569,42022,40362,37287,36849,37541,39136,40906,41873,41805,43053,43612,43596,45520,47791,45525,49629
 "27041","Douglas, MN",4,CAGDP9,83,"...","Government and government enterprises ","Thousands of chained 2012 dollars",188803,195577,197408,207853,211345,208796,207063,218064,215165,217750,213747,219759,226213,225532,238445,236386,238169,241792,253057,246458,246332
 "27041","Douglas, MN",4,CAGDP9,87,"11, 21","Natural resources and mining ","Thousands of chained 2012 dollars",28582,41917,(D),39431,36699,27390,15020,39888,16828,32518,28711,52644,51457,41536,51994,13171,16199,15619,(D),44678,62397
 "27041","Douglas, MN",4,CAGDP9,88,"42, 44-45","Trade ","Thousands of chained 2012 dollars",185058,200777,226190,246668,253100,258763,329301,383281,432631,522065,523531,574272,506019,328608,382259,420113,302957,283620,284305,276010,284624
 "27041","Douglas, MN",4,CAGDP9,89,"22, 48-49","Transportation and utilities ","Thousands of chained 2012 dollars",(D),(D),(D),38185,39952,36416,31311,30914,27335,33099,32920,31961,32285,32120,32002,31410,31446,32964,(D),33492,31842
 "27041","Douglas, MN",4,CAGDP9,90,"31-33, 51","Manufacturing and information ","Thousands of chained 2012 dollars",230791,241539,248261,291149,322250,342089,337994,412546,337335,331326,329830,337495,377461,381911,415347,437087,458058,482709,488149,497314,536325
 "27041","Douglas, MN",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",326538,355787,(D),389477,381286,360581,343063,373557,367674,365806,375174,422727,458232,448443,461729,452015,472906,490315,(D),503613,556528
 "27041","Douglas, MN",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",739425,784968,(D),866478,877864,924774,960370,1112506,1122563,1197742,1211446,1264902,1205108,1065681,1120578,1179955,1087700,1055371,(D),1055110,1105216
 "27043","Faribault, MN",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2012 dollars",482548,547699,530585,567786,579552,591146,612757,590352,596766,553368,579019,595482,601567,525702,497179,473097,428116,423307,452464,486904,527751
 "27043","Faribault, MN",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2012 dollars",417390,479687,462586,499780,509036,522361,544568,519709,526845,481527,509617,527482,531934,456594,447925,424820,380393,374668,402222,438066,480223
 "27043","Faribault, MN",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2012 dollars",15046,80957,75944,114808,126830,117650,158637,128506,177245,110278,153545,168344,164909,105855,81014,49200,22046,14473,(D),108256,131858
 "27043","Faribault, MN",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2012 dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "27043","Faribault, MN",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2012 dollars",1627,1464,1867,2194,2043,1649,1797,1602,1389,1588,1782,2076,9015,8222,8294,7971,7623,6791,6603,5519,4866
 "27043","Faribault, MN",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2012 dollars",25935,26136,28469,27698,22491,21970,26431,17257,24612,25746,24551,24664,22888,20141,16697,14221,13020,13596,14459,13274,13306
 "27043","Faribault, MN",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2012 dollars",114999,126209,122205,130108,130544,141476,129284,132100,104865,113225,100749,108419,108989,109689,116096,109175,87648,84832,86324,78141,87017
 "27043","Faribault, MN",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2012 dollars",34543,36424,40908,48138,49344,52733,52704,60695,46220,59511,49134,66985,68646,63876,69850,65955,46973,43168,41641,37305,44104
 "27043","Faribault, MN",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2012 dollars",87961,98872,87318,86314,85103,93272,79068,72156,59528,53780,51880,41434,40335,45821,46253,43223,40749,41788,44881,41021,43136
 "27043","Faribault, MN",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2012 dollars",21011,(D),17651,19003,22304,20945,21442,25552,27810,17731,19695,21463,27908,16814,21487,22822,21720,20132,28302,24559,35566
 "27043","Faribault, MN",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2012 dollars",22474,22749,24776,23823,22813,20410,20024,19702,19333,21406,21078,20969,22031,20988,21199,21745,24439,22585,21585,20734,19995
 "27043","Faribault, MN",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27043","Faribault, MN",4,CAGDP9,45,"51","  Information ","Thousands of chained 2012 dollars",16206,15111,15613,18233,22257,29397,27689,23040,22300,22304,22430,19530,19504,18053,21985,24628,24905,24078,28635,32351,33498
 "27043","Faribault, MN",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2012 dollars",97048,99858,87844,79874,79204,83384,81256,96236,92352,93899,93648,91737,87669,93166,82877,88384,82722,85476,88258,86149,88001
 "27043","Faribault, MN",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2012 dollars",34633,36581,31907,27747,28503,28770,28071,26701,31373,27947,28597,25840,26097,26431,26374,26416,24426,23279,23092,23137,24196
 "27043","Faribault, MN",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2012 dollars",61612,62388,55179,51587,50050,54091,52670,69718,61215,65964,65079,65897,61552,66785,56326,61968,58343,62697,65945,63622,64301
 "27043","Faribault, MN",4,CAGDP9,59,"54, 55, 56","  Professional and business services ","Thousands of chained 2012 dollars",(D),12229,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),9157,(D),(D),(D),(D),(D),9969,9057,10455
 "27043","Faribault, MN",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2012 dollars",8979,8982,8788,(D),(D),(D),(D),(D),(D),(D),4837,(D),(D),(D),(D),4764,4543,(D),5147,5122,6146
 "27043","Faribault, MN",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2012 dollars",(D),(D),(D),(D),0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),112,0,0
 "27043","Faribault, MN",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2012 dollars",(D),(D),(D),4901,(D),5169,6071,7108,5827,4698,(D),4600,4189,3736,3856,(D),(D),4513,4654,3862,4226
 "27043","Faribault, MN",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of chained 2012 dollars",31112,32645,31044,31237,29220,27150,28187,25840,22942,22748,23046,21901,20696,18225,32531,31918,34743,37400,37437,38743,(D)
 "27043","Faribault, MN",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2012 dollars",4627,(D),(D),(D),(D),(D),(D),(D),(D),1573,1989,(D),1367,(D),(D),1191,1091,1762,1187,(D),(D)
 "27043","Faribault, MN",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2012 dollars",26599,(D),(D),(D),(D),(D),(D),(D),(D),21171,21063,(D),19327,(D),(D),30767,33705,35667,36305,(D),(D)
 "27043","Faribault, MN",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2012 dollars",7679,7081,7078,7349,7255,7152,7063,6719,6282,6660,6630,6395,(D),6070,6096,6312,6141,5285,5732,(D),5547
 "27043","Faribault, MN",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2012 dollars",632,626,572,660,658,634,649,619,563,598,579,534,(D),408,408,351,356,273,205,(D),177
 "27043","Faribault, MN",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2012 dollars",7055,6458,6514,6690,6597,6519,6413,6099,5719,6062,6051,5860,(D),5660,5688,5958,5782,5008,5517,(D),5360
 "27043","Faribault, MN",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2012 dollars",16680,17687,15708,14570,13974,14093,14846,14631,14320,16460,16726,16495,15182,14331,11894,11554,11847,12617,13030,12453,13307
 "27043","Faribault, MN",4,CAGDP9,83,"...","Government and government enterprises ","Thousands of chained 2012 dollars",66100,68333,68526,68154,70725,68975,68383,70859,70159,71603,69387,68001,69627,68842,50055,48923,47987,48773,50544,49664,48849
 "27043","Faribault, MN",4,CAGDP9,87,"11, 21","Natural resources and mining ","Thousands of chained 2012 dollars",15046,80957,75944,114808,126830,117650,158637,128506,177245,110278,153545,168344,164909,105855,81014,49200,22046,14473,(D),108256,131858
 "27043","Faribault, MN",4,CAGDP9,88,"42, 44-45","Trade ","Thousands of chained 2012 dollars",43694,(D),42932,43214,45333,41518,41600,45262,47113,39136,40771,42432,49949,37781,42675,44559,46096,42660,50240,45535,55929
 "27043","Faribault, MN",4,CAGDP9,89,"22, 48-49","Transportation and utilities ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27043","Faribault, MN",4,CAGDP9,90,"31-33, 51","Manufacturing and information ","Thousands of chained 2012 dollars",129861,139227,136018,146829,152178,171162,157377,154753,127211,135507,123276,127949,128494,127798,137879,133013,110981,107393,112577,106903,117121
 "27043","Faribault, MN",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",172638,237959,231275,273912,279795,284473,312110,276214,295712,252939,278848,301427,296777,237170,218659,183670,136992,128873,(D),184325,211883
 "27043","Faribault, MN",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",240259,239725,229553,226139,229589,237825,234509,243429,232868,227766,230680,226055,235182,219039,227828,236977,235968,237525,(D),249928,265255
 "27045","Fillmore, MN",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2012 dollars",568686,615099,567317,619703,616748,621950,630889,642519,595740,617798,675133,677315,681236,686536,711242,644416,654959,602948,577214,609959,608049
 "27045","Fillmore, MN",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2012 dollars",490015,534296,485272,538113,535654,542858,553131,566221,521178,544487,604582,607749,610429,616719,641660,574683,585866,533009,504335,541836,539782
 "27045","Fillmore, MN",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2012 dollars",7463,39728,4535,59975,92021,82396,88752,92959,54060,95686,118811,109913,128195,105225,95718,23217,74619,31962,31729,108468,79649
 "27045","Fillmore, MN",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2012 dollars",2556,3421,2900,372,0,0,0,0,1790,10254,10603,7995,8745,8915,3164,10065,6898,7087,9617,10624,8183
 "27045","Fillmore, MN",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2012 dollars",4511,5541,6245,6034,5761,5817,6662,6613,5811,6252,7376,(D),7932,7687,(D),(D),(D),(D),8105,8695,8401
 "27045","Fillmore, MN",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2012 dollars",41959,42764,44852,43416,36483,34142,34120,34530,31200,35256,37173,36624,35073,33285,35358,36939,32287,25425,30151,31081,31308
 "27045","Fillmore, MN",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2012 dollars",120863,125844,116112,121701,104588,118037,122707,120364,93517,79164,92407,94883,100038,113746,142510,116970,101024,94968,77092,64560,68841
 "27045","Fillmore, MN",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2012 dollars",62966,59711,59239,64860,57714,59619,58780,47848,27676,33557,34196,33839,34281,34642,39374,42452,39002,39130,37941,34770,37780
 "27045","Fillmore, MN",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2012 dollars",54469,65325,54330,53031,42838,55557,61732,72080,66557,45436,58198,61044,65814,79497,103992,73984,61260,54748,37211,27614,28592
 "27045","Fillmore, MN",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2012 dollars",42026,43422,40803,39061,38523,36253,36965,37074,37013,40026,42214,44419,45114,52001,53818,62168,51105,49329,47378,48730,52600
 "27045","Fillmore, MN",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2012 dollars",36309,36353,39641,42705,39678,38516,35320,36513,35464,36530,35059,32501,35772,34966,35501,38741,41499,44829,45992,48486,47366
 "27045","Fillmore, MN",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),12911,14365,15118,16404,16822,17596,14870,14497,12268,13753,15747,17057,16775,15962,17110,16763
 "27045","Fillmore, MN",4,CAGDP9,45,"51","  Information ","Thousands of chained 2012 dollars",7121,7006,7126,10793,10705,15285,20103,30273,30241,21186,14261,10623,10447,8896,9837,8706,8943,8435,10604,12193,12977
 "27045","Fillmore, MN",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2012 dollars",114790,118624,109682,105357,110139,110728,108615,106600,124608,124503,119358,143226,120031,129239,133341,122063,124136,115232,122347,118689,118498
 "27045","Fillmore, MN",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2012 dollars",39944,37961,31901,28571,29687,28651,27458,24075,28627,25218,26129,24212,24145,23482,25087,25921,25689,26049,26037,25684,27806
 "27045","Fillmore, MN",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2012 dollars",73641,79633,77104,76376,80045,81820,80996,82696,96191,99314,93297,119014,95834,105822,108261,95864,98259,88565,96049,92659,89929
 "27045","Fillmore, MN",4,CAGDP9,59,"54, 55, 56","  Professional and business services ","Thousands of chained 2012 dollars",12463,13437,12492,12818,11164,13773,13598,13775,12345,11736,45386,(D),42659,46881,43142,43129,48479,47896,20293,18865,22116
 "27045","Fillmore, MN",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2012 dollars",8681,9424,8838,8439,7033,9453,8521,9277,8015,7817,8504,8694,8765,9446,10624,10855,11258,11343,11607,11438,13534
 "27045","Fillmore, MN",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2012 dollars",0,0,0,0,0,0,0,0,(D),(D),(D),(D),29439,31965,26293,26517,31193,31158,0,0,0
 "27045","Fillmore, MN",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2012 dollars",3908,4159,3800,4463,4179,4422,5147,4588,(D),(D),(D),(D),4450,5452,6056,5613,5979,5398,6821,5725,6595
 "27045","Fillmore, MN",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),31591,30317,29864,28572,28680,27787,32549,32128,33117,(D),(D),(D),(D),33215,37035,42280
 "27045","Fillmore, MN",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2418,2391,2635,(D),(D),(D),(D),(D),(D),(D)
 "27045","Fillmore, MN",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),30131,29737,30477,(D),(D),(D),(D),(D),(D),(D)
 "27045","Fillmore, MN",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2012 dollars",13463,13736,14058,15296,15161,13893,13706,13390,12692,13265,13261,13183,13789,13786,14916,16369,17345,16335,15926,12284,15964
 "27045","Fillmore, MN",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2012 dollars",3054,3082,3166,3946,3664,3509,3444,3650,3365,3580,3747,3146,3119,3019,3401,3970,4462,4145,3574,2725,3411
 "27045","Fillmore, MN",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2012 dollars",10445,10694,10932,11353,11519,10394,10273,9736,9326,9683,9509,10037,10669,10764,11515,12407,12901,12205,12337,9546,12528
 "27045","Fillmore, MN",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2012 dollars",28375,29589,27184,26837,25894,24846,23540,23578,23623,23725,23243,16231,16029,16013,15579,15269,15311,16086,16052,15694,16142
 "27045","Fillmore, MN",4,CAGDP9,83,"...","Government and government enterprises ","Thousands of chained 2012 dollars",78644,80246,82265,81273,80767,78733,77392,75939,74120,73043,70546,69567,70800,69864,69814,69356,68856,69175,71616,67613,67744
 "27045","Fillmore, MN",4,CAGDP9,87,"11, 21","Natural resources and mining ","Thousands of chained 2012 dollars",8744,41513,6026,58927,90025,80609,86828,90943,54906,106257,129499,117908,137002,114049,98712,33864,80325,39315,42184,116407,86020
 "27045","Fillmore, MN",4,CAGDP9,88,"42, 44-45","Trade ","Thousands of chained 2012 dollars",78021,79389,80382,81949,78277,74883,72267,73604,72478,76554,77270,76920,80881,86985,89338,100945,92467,93871,92951,96740,99509
 "27045","Fillmore, MN",4,CAGDP9,89,"22, 48-49","Transportation and utilities ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),18706,21012,21701,22100,22983,24931,(D),22430,19973,(D),(D),(D),(D),24070,25809,25175
 "27045","Fillmore, MN",4,CAGDP9,90,"31-33, 51","Manufacturing and information ","Thousands of chained 2012 dollars",124164,128795,119631,129439,112966,131299,141453,151048,124744,100945,106778,105507,110484,122665,152434,125704,109842,103282,87062,75660,80657
 "27045","Fillmore, MN",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",188340,223312,182534,236521,238657,243458,254295,256474,190365,221256,259176,249416,272115,261644,281231,204058,215825,168267,157223,198004,179051
 "27045","Fillmore, MN",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",300879,311106,301354,303373,299095,301784,302187,312705,327118,322471,345510,358333,338357,354763,360886,364232,364686,355471,338004,339012,353925
 "27047","Freeborn, MN",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2012 dollars",977229,1025360,1026884,1075221,1095280,1121629,1119574,1111434,1074860,1132871,1194154,1191326,1257955,1161213,1153047,1134816,1155306,1117056,1162013,1158976,1243606
 "27047","Freeborn, MN",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2012 dollars",869673,914858,917513,966306,986531,1014222,1014787,1005968,969653,1026238,1091454,1090436,1156951,1060612,1052623,1032839,1053368,1015870,1057446,1056639,1142560
 "27047","Freeborn, MN",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2012 dollars",20313,70184,62680,107573,(D),132805,107466,110469,70385,105004,140438,166400,210525,125888,61320,41124,68088,14671,50616,70507,123725
 "27047","Freeborn, MN",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2012 dollars",420,20,394,234,197,597,616,453,229,518,600,565,683,564,25,49,23,8,0,0,0
 "27047","Freeborn, MN",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2012 dollars",8465,9174,7818,8692,6902,6066,6513,6304,5548,6206,30565,33221,42750,39328,38540,39639,39061,32758,33835,36565,49134
 "27047","Freeborn, MN",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2012 dollars",56001,54152,63095,52462,47198,43625,56340,40126,38958,39980,40600,42682,41120,38943,39153,37794,39115,40166,41968,36954,41339
 "27047","Freeborn, MN",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2012 dollars",200315,185454,188854,181554,188641,201649,206005,215188,188730,201018,203770,193949,192920,208701,225372,224176,208317,214380,207488,220537,236011
 "27047","Freeborn, MN",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2012 dollars",88761,85858,(D),80733,80799,80749,76213,72251,50942,59664,65799,63308,65473,63765,63053,62828,70678,66575,62767,57784,67319
 "27047","Freeborn, MN",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2012 dollars",107909,95989,(D),97461,104772,118443,128216,142157,138019,141404,137974,130641,127413,145068,162561,161588,137698,148084,145091,163801,169003
 "27047","Freeborn, MN",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2012 dollars",49138,51098,51777,55751,54597,53739,52675,54927,49581,52611,58665,50277,55456,57202,59815,59702,60904,62126,(D),(D),(D)
 "27047","Freeborn, MN",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2012 dollars",90310,93847,98185,98119,91194,95119,99101,101294,97644,102564,100131,99402,103932,99100,102549,106994,111583,114047,113543,113112,119639
 "27047","Freeborn, MN",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2012 dollars",32959,30968,28568,29589,(D),(D),(D),(D),25039,27293,28697,28234,28061,27919,27227,26834,28553,(D),(D),37967,34837
 "27047","Freeborn, MN",4,CAGDP9,45,"51","  Information ","Thousands of chained 2012 dollars",7515,8042,7192,8693,10306,14112,18621,12779,21512,19583,11148,13385,17252,22163,19549,21154,18279,20125,28357,32067,33675
 "27047","Freeborn, MN",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2012 dollars",179934,188117,178066,171703,174781,184407,180896,172163,203101,199145,211242,201154,209169,187240,215787,205605,211663,198398,208125,202341,201748
 "27047","Freeborn, MN",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2012 dollars",52400,53820,48367,43271,43635,42994,42191,40690,53120,45767,48129,45895,48400,49769,51576,58673,51073,53112,54394,52023,53393
 "27047","Freeborn, MN",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2012 dollars",127088,133864,129430,128447,131195,141756,139040,131745,150426,153387,163112,155259,160759,137109,164230,146130,160763,144657,153311,150050,147851
 "27047","Freeborn, MN",4,CAGDP9,59,"54, 55, 56","  Professional and business services ","Thousands of chained 2012 dollars",32824,33121,37322,64176,64163,(D),(D),(D),64387,68258,65331,64469,62886,63680,57795,58445,63162,64755,67401,66666,(D)
 "27047","Freeborn, MN",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2012 dollars",20615,21549,20394,(D),19563,(D),(D),(D),16204,14311,(D),(D),(D),(D),(D),(D),14207,16755,17372,14208,(D)
 "27047","Freeborn, MN",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2012 dollars",1554,1740,1438,(D),30615,(D),(D),(D),32062,36329,(D),(D),(D),(D),(D),(D),31356,30747,32534,37176,(D)
 "27047","Freeborn, MN",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2012 dollars",8876,8203,12981,12907,14179,16176,18004,18583,16212,17625,17500,19033,19408,19310,18279,17805,17646,17168,17498,16218,16859
 "27047","Freeborn, MN",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of chained 2012 dollars",114596,121359,127166,127112,127584,131650,134067,139098,140095,145806,145102,143150,140064,136089,138041,136354,135423,(D),131277,(D),109023
 "27047","Freeborn, MN",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2012 dollars",(D),(D),(D),(D),1912,(D),2591,2608,(D),(D),(D),2562,2436,2805,2483,(D),(D),(D),3355,(D),2739
 "27047","Freeborn, MN",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2012 dollars",(D),(D),(D),(D),125647,(D),131479,136489,(D),(D),(D),140588,137628,133274,135559,(D),(D),(D),127888,114512,106258
 "27047","Freeborn, MN",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2012 dollars",27728,28040,29576,30482,31111,29370,28679,26903,28025,29765,29194,27976,27851,26083,26446,28321,30475,30882,32650,27058,33734
