GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "47035","Cumberland, TN",5,CAGDP9,83,"...","Government and government enterprises ","Thousands of chained 2012 dollars",132720,134393,131872,134359,150521,153601,148744,159787,157373,148428,149798,155355,149556,148961,148488,149637,148202,147307,145704,147495,146978
 "47035","Cumberland, TN",5,CAGDP9,87,"11, 21","Natural resources and mining ","Thousands of chained 2012 dollars",165550,167423,105106,81813,68571,98207,(D),(D),(D),(D),(D),30368,30160,(D),(D),(D),(D),(D),(D),(D),37820
 "47035","Cumberland, TN",5,CAGDP9,88,"42, 44-45","Trade ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47035","Cumberland, TN",5,CAGDP9,89,"22, 48-49","Transportation and utilities ","Thousands of chained 2012 dollars",35874,40008,44814,58192,54246,55647,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47035","Cumberland, TN",5,CAGDP9,90,"31-33, 51","Manufacturing and information ","Thousands of chained 2012 dollars",197187,211241,236672,262245,251997,236773,266697,254364,238653,246386,247768,262532,247660,235049,238036,254378,267741,289296,296425,296761,321295
 "47035","Cumberland, TN",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",431879,398355,401518,414979,391666,393626,(D),(D),(D),(D),(D),327150,306426,(D),(D),(D),(D),(D),(D),(D),362187
 "47035","Cumberland, TN",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",705428,754544,794254,822737,857529,889592,(D),(D),(D),(D),(D),992835,974270,(D),(D),(D),(D),(D),(D),(D),1146263
 "47037","Davidson, TN",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2012 dollars",41530001,42189750,43669523,44990327,45917011,47431821,46677672,48353515,47903752,48609892,50064978,51702657,51862299,53915048,57238140,58745339,60922139,63228320,65988731,63008917,71718395
 "47037","Davidson, TN",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2012 dollars",37328249,38018871,39563284,40843298,41541651,43038457,42728643,43975002,43595536,44503734,45993717,47605447,47908932,50037969,53314836,54788619,56919943,59265317,62045700,58843949,67598698
 "47037","Davidson, TN",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2012 dollars",3575,15425,12420,8630,652,3135,4772,22702,37998,95298,16932,4683,2114,2671,4096,70867,10620,12048,9821,9910,6473
 "47037","Davidson, TN",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2012 dollars",264862,253119,250318,272826,251962,295812,269641,282103,228630,248965,157942,144884,107162,145506,139273,185776,153580,178733,152461,150697,249355
 "47037","Davidson, TN",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2012 dollars",38087,39507,37333,36108,33202,32107,30842,29641,25590,25972,26215,29994,31409,26902,28589,31356,33240,31944,33091,36845,31045
 "47037","Davidson, TN",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2012 dollars",1982378,1783823,1810543,1725750,1697242,1632765,1734343,1675775,1373853,1242961,1198054,1389787,1343400,1360996,1519564,1528096,1651203,1854457,1846362,1939150,2073628
 "47037","Davidson, TN",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2012 dollars",3371572,3395334,3894280,4769325,4259141,3925061,3503825,3377399,2978031,2247114,2186416,2188727,2375117,2301744,2463231,2747307,3220649,2951863,3070900,3068445,3346699
 "47037","Davidson, TN",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2012 dollars",1137911,1161489,1553427,2045929,1930315,1800059,1535445,1757158,1620605,1060456,1083737,1040780,999710,977973,1016946,1121785,1194743,1050670,1083597,1055762,1178493
 "47037","Davidson, TN",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2012 dollars",2460830,2453927,2483753,2835035,2388872,2173333,2032577,1617421,1345146,1188327,1102140,1147947,1376207,1324457,1447084,1626349,2026514,1902506,1988980,2014886,2170101
 "47037","Davidson, TN",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2012 dollars",3520430,3469126,3651941,3716232,3950814,4069497,4233063,4416158,3968616,4348196,4483903,4779689,4489920,4555981,4479626,4302034,4069482,4075512,4024575,4251887,4644899
 "47037","Davidson, TN",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2012 dollars",2977580,2982555,3212986,3098807,3359903,3609604,3432442,3068262,2816978,2980030,3103009,3055088,2999317,3152961,3295054,3437209,3573785,3678050,3524340,3287925,3426738
 "47037","Davidson, TN",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2012 dollars",1379931,1313227,1366177,1490978,1623795,1798876,1720002,1758868,1718375,1646307,1739072,1768676,1849845,1893071,1952286,2007280,2156771,2102564,2175102,1849130,2008277
 "47037","Davidson, TN",5,CAGDP9,45,"51","  Information ","Thousands of chained 2012 dollars",1270131,1639465,1724383,1781200,1986898,2317063,2340430,2674790,3078091,3476664,3725996,3578487,3043502,2841556,3038971,3283636,3649199,3575637,3787990,4012903,4911257
 "47037","Davidson, TN",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2012 dollars",6554089,6343163,6528911,6217556,6551497,6699282,7160668,7072400,7050470,7194934,7503659,7986477,8427563,8992988,9322779,9666383,10028776,10252814,10507075,10730895,11814602
 "47037","Davidson, TN",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2012 dollars",2538216,2484803,2459187,2405808,2561423,2683341,2750437,2709963,2791185,2975794,3028427,3560955,3504956,3776456,3954296,4135975,4153943,4437500,4437911,4909561,5704584
 "47037","Davidson, TN",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2012 dollars",4005699,3848407,4061310,3801051,3977614,4000020,4399264,4351782,4251322,4217920,4472496,4425522,4924084,5217201,5367695,5528105,5878931,5805812,6068757,5792573,6057521
 "47037","Davidson, TN",5,CAGDP9,59,"54, 55, 56","  Professional and business services ","Thousands of chained 2012 dollars",5190648,5441644,5466077,5887415,5751730,5922409,5665967,6074531,5802554,6037427,6493296,7205854,7516324,8146397,9002081,9351123,9771080,11155157,12782621,12546296,14357186
 "47037","Davidson, TN",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2012 dollars",2800664,3039346,3188182,3558783,3533923,3494783,3366248,3769555,3533938,3775470,3811862,4389546,4370273,4839474,5626338,5687735,5896983,6960665,7382443,7434637,8337358
 "47037","Davidson, TN",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2012 dollars",561388,640588,624033,522329,438513,832673,506679,460453,508348,496469,810034,807149,689721,776229,835699,1014327,1037643,1163565,2483215,2400093,2968493
 "47037","Davidson, TN",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2012 dollars",1800658,1761207,1662335,1790562,1755283,1614620,1791762,1844517,1760235,1767359,1871055,2009159,2455681,2531559,2544509,2659673,2843262,3045590,3082658,2877534,3277741
 "47037","Davidson, TN",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of chained 2012 dollars",6377701,6660490,6676477,6956391,7262741,7633531,7649749,8586491,9652429,9801569,9826354,9503451,9660276,10067693,11009340,11279221,11210899,11386401,11635787,11648863,12610116
 "47037","Davidson, TN",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2012 dollars",1548661,1605992,1752192,1907481,1926039,1252737,1269630,1336563,1460873,1444662,1400694,1398594,1415512,1408636,1395712,1461228,1439110,1464442,1522261,1401565,1451919
 "47037","Davidson, TN",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2012 dollars",4858472,5083610,4972138,5108068,5392415,6386267,6386410,7252864,8193403,8357606,8425348,8104857,8244822,8660979,9621735,9824818,9779305,9929407,10119257,10262421,11179811
 "47037","Davidson, TN",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2012 dollars",3403007,3476701,3658359,3549534,3507201,3817225,3757616,3807568,3797346,4151043,4389146,4775438,4895226,5330080,5861790,5709079,6159816,6681904,7189495,4371010,7137694
 "47037","Davidson, TN",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2012 dollars",1365940,1459933,1689762,1614761,1566880,1777141,1669077,1965739,2112200,2398916,2563412,2783261,2841517,3113305,3433168,3158557,3441969,3904963,4102304,2420437,4581440
 "47037","Davidson, TN",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2012 dollars",2053939,2033592,1983775,1950427,1957155,2054707,2107055,1848654,1687556,1752707,1825674,1992177,2053632,2216996,2429062,2546213,2714225,2780625,3084850,1944583,2594726
 "47037","Davidson, TN",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2012 dollars",1442263,1512419,1456825,1370120,1337119,1318977,1247867,1148062,1066077,1021102,1142644,1194212,1160935,1206308,1185117,1217486,1226328,1291363,1303697,1144672,1237597
 "47037","Davidson, TN",5,CAGDP9,83,"...","Government and government enterprises ","Thousands of chained 2012 dollars",4253984,4209456,4120025,4153026,4392689,4403366,3941698,4379696,4308783,4105369,4070994,4097210,3954532,3883075,3935193,3970752,4018947,3985845,3973559,4177108,4166617
 "47037","Davidson, TN",5,CAGDP9,87,"11, 21","Natural resources and mining ","Thousands of chained 2012 dollars",269471,278599,270734,286748,254367,301470,276999,309807,269178,336778,174664,149567,109186,148018,143457,262646,168016,195230,166107,164376,262486
 "47037","Davidson, TN",5,CAGDP9,88,"42, 44-45","Trade ","Thousands of chained 2012 dollars",6516900,6473234,6892226,6832854,7332865,7708061,7682985,7483281,6785657,7328016,7586704,7834777,7488962,7708227,7773365,7736432,7635390,7742607,7543176,7549852,8083600
 "47037","Davidson, TN",5,CAGDP9,89,"22, 48-49","Transportation and utilities ","Thousands of chained 2012 dollars",1417378,1351932,1403008,1526872,1657065,1831067,1750931,1788558,1743759,1672266,1765177,1798671,1881255,1919805,1980712,2038380,2189767,2134298,2207973,1885311,2038972
 "47037","Davidson, TN",5,CAGDP9,90,"31-33, 51","Manufacturing and information ","Thousands of chained 2012 dollars",4521443,4932058,5492884,6373259,6115406,6147612,5773380,6002266,6029999,5719941,5913285,5767214,5421173,5147318,5506585,6041815,6895730,6534861,6861076,7062024,8180402
 "47037","Davidson, TN",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",5483137,5368001,5958239,6874062,6277100,5892915,5548131,5385718,4638811,3827197,3559408,3728081,3829005,3808230,4129620,4504218,5028631,5015706,5096738,5197952,5684524
 "47037","Davidson, TN",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",31856570,32683576,33606784,33934328,35249761,37145258,37183429,38591898,38961134,40679450,42434159,43877366,44079878,46231794,49185320,50274132,51866901,54231234,56935175,53615634,61893094
 "47039","Decatur, TN",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2012 dollars",276892,294629,316202,333169,338290,335622,346611,355303,345540,335589,334564,339663,335178,303533,293185,304006,307550,310524,287628,275505,278698
 "47039","Decatur, TN",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2012 dollars",238570,256399,278575,294832,295376,293260,307862,311108,301225,293131,289441,291939,288134,257148,247189,258203,263418,265367,243233,235222,240488
 "47039","Decatur, TN",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2012 dollars",4327,3787,5249,3959,3558,3233,7064,5887,4763,7315,2214,2004,4776,2519,3531,6466,6685,6916,4295,3377,2760
 "47039","Decatur, TN",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2012 dollars",23631,22607,25376,25148,21491,20405,19857,14270,12045,10257,7142,6324,6184,7075,7265,8617,8024,7630,7912,7942,9180
 "47039","Decatur, TN",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2012 dollars",233,161,241,387,291,202,123,339,228,209,99,72,46,72,76,0,108,150,327,467,415
 "47039","Decatur, TN",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2012 dollars",18424,17775,17803,17705,16076,14739,13612,12425,13446,15287,15318,14891,12169,10052,9888,10064,11178,9054,10093,10137,9415
 "47039","Decatur, TN",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2012 dollars",49830,58517,67805,66770,66919,63109,62847,65726,55631,43104,47130,37033,42872,39644,37758,41929,43864,40609,45882,39578,42678
 "47039","Decatur, TN",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2012 dollars",38118,42848,48406,47429,50935,(D),48702,53069,41483,(D),(D),(D),(D),37880,37396,41380,43469,40037,43545,37738,40992
 "47039","Decatur, TN",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2012 dollars",11114,17891,23818,23972,17987,(D),15239,13247,16338,(D),(D),(D),(D),1724,242,426,255,459,2373,1844,1647
 "47039","Decatur, TN",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2012 dollars",15766,17775,18826,19983,21315,23541,25046,23397,20624,20795,19912,(D),17437,15250,12790,13138,13079,14152,16302,17210,18268
 "47039","Decatur, TN",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2012 dollars",16652,18398,19020,20764,20089,19779,19438,18552,18603,18793,17691,15942,15561,15368,16145,16645,17553,18627,18150,16108,16516
 "47039","Decatur, TN",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2012 dollars",8394,7985,8984,10499,9157,8248,9651,8840,8929,11541,10455,(D),8670,8567,7864,5054,(D),(D),(D),(D),(D)
 "47039","Decatur, TN",5,CAGDP9,45,"51","  Information ","Thousands of chained 2012 dollars",5809,7043,7381,7975,8203,8456,9600,8835,8863,8735,9131,7969,6811,5767,5088,4854,4509,5185,4903,3871,3960
 "47039","Decatur, TN",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2012 dollars",47055,48660,46850,48617,55633,57636,61401,63618,68549,67478,65922,70503,61569,50664,50642,51613,50417,51348,(D),49103,50266
 "47039","Decatur, TN",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2012 dollars",(D),(D),(D),(D),17669,(D),(D),(D),(D),18888,20889,(D),(D),(D),(D),(D),(D),(D),(D),11050,11936
 "47039","Decatur, TN",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2012 dollars",(D),(D),(D),(D),38659,(D),(D),(D),(D),48535,45032,(D),(D),(D),(D),(D),(D),(D),39633,37525,37637
 "47039","Decatur, TN",5,CAGDP9,59,"54, 55, 56","  Professional and business services ","Thousands of chained 2012 dollars",13089,13451,15758,20950,17534,14152,19323,25781,19794,22679,17586,28666,26458,21438,21779,22147,25619,(D),27823,(D),(D)
 "47039","Decatur, TN",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2012 dollars",2060,2113,2221,2293,3907,3223,3947,4044,3674,3174,4023,3256,(D),(D),(D),2644,2850,(D),(D),(D),(D)
 "47039","Decatur, TN",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2012 dollars",7965,8073,8701,15074,9380,6030,10045,13754,7350,10156,3303,15028,(D),(D),(D),11116,13554,(D),(D),(D),(D)
 "47039","Decatur, TN",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2012 dollars",3299,3473,4817,4323,4478,4888,5415,8052,8772,9324,10274,10382,9263,8419,8288,8383,9280,9807,8187,8050,8099
 "47039","Decatur, TN",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of chained 2012 dollars",26167,27739,33999,39744,40954,45906,46390,50411,56118,52057,62140,64453,69969,66873,61168,64864,(D),66388,35517,39727,36645
 "47039","Decatur, TN",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2012 dollars",42,49,108,162,71,58,754,691,690,704,789,1132,995,818,(D),(D),(D),135,343,11,13
 "47039","Decatur, TN",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2012 dollars",26107,27671,33873,39564,40858,45819,45640,49720,55424,51352,61347,63321,68977,66062,(D),(D),(D),66303,35176,39752,36665
 "47039","Decatur, TN",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2012 dollars",7573,8376,8933,8800,8480,7744,7958,6282,5975,6737,6390,7193,7170,5713,5350,6026,6860,7300,6847,5797,6723
 "47039","Decatur, TN",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2012 dollars",4053,4636,4586,3885,2337,1509,1541,1441,1319,1830,1580,2499,3214,2110,957,670,673,747,862,546,652
 "47039","Decatur, TN",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2012 dollars",3358,3555,4167,4779,6116,6257,6439,4847,4664,4911,4816,4693,3961,3599,4367,5313,6134,6498,5943,5208,6021
 "47039","Decatur, TN",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2012 dollars",8261,8705,8830,9514,8829,8801,8335,7906,7806,8472,8483,8628,8397,8355,8076,7813,7915,8402,10076,10708,11313
 "47039","Decatur, TN",5,CAGDP9,83,"...","Government and government enterprises ","Thousands of chained 2012 dollars",38684,38399,37583,38218,43023,42458,38610,44194,44329,42473,45127,47724,47045,46293,45866,45732,44122,45127,44266,40259,38319
 "47039","Decatur, TN",5,CAGDP9,87,"11, 21","Natural resources and mining ","Thousands of chained 2012 dollars",28019,26205,31048,28806,24853,23428,27126,20363,16994,17434,9357,8328,11107,9517,10813,15267,14900,14727,12473,11616,12296
 "47039","Decatur, TN",5,CAGDP9,88,"42, 44-45","Trade ","Thousands of chained 2012 dollars",32566,36317,37972,40913,41486,43319,44425,41906,39227,39587,37603,(D),32997,30611,28920,29768,30604,32758,34555,33516,34995
 "47039","Decatur, TN",5,CAGDP9,89,"22, 48-49","Transportation and utilities ","Thousands of chained 2012 dollars",8653,8167,9250,10919,9475,8472,9789,9208,9175,11761,10555,(D),8717,8640,7940,5056,(D),(D),(D),(D),(D)
 "47039","Decatur, TN",5,CAGDP9,90,"31-33, 51","Manufacturing and information ","Thousands of chained 2012 dollars",55184,65103,74390,74182,74605,71194,72234,74188,64325,51842,56240,45001,49734,45491,42968,47045,48754,45940,51165,43867,47149
 "47039","Decatur, TN",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",92059,100810,114438,111818,107732,101152,102537,98430,86302,75899,71764,60252,66071,59200,58145,66038,68986,63162,68033,60946,63824
 "47039","Decatur, TN",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",148872,158420,168020,185688,189825,193792,206811,213779,215415,217362,217748,231688,222015,197900,188955,191896,194113,202023,174837,174048,176385
 "47041","DeKalb, TN",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2012 dollars",384447,412071,453738,506542,609708,530237,502352,518047,483404,530195,563323,629608,658153,683591,684523,654352,648619,591556,584634,575718,659404
 "47041","DeKalb, TN",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2012 dollars",336605,353449,392219,442901,542880,463566,444219,448578,408599,464701,493851,558602,582572,608189,607966,582545,572674,517200,516425,510786,597255
 "47041","DeKalb, TN",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2012 dollars",27289,19322,10581,12852,33279,19908,15545,41361,47557,56216,(D),(D),(D),(D),40518,18025,21626,22323,20227,18681,23993
 "47041","DeKalb, TN",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2012 dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1217
 "47041","DeKalb, TN",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2012 dollars",3659,5001,5710,(D),(D),4468,2037,3462,7029,5662,8107,5097,7489,6570,7022,4119,6537,6689,4881,6909,8422
 "47041","DeKalb, TN",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2012 dollars",19928,18584,20501,18501,24212,23194,15572,11594,14660,17539,(D),(D),(D),(D),16045,13538,14205,12995,14446,15320,15405
 "47041","DeKalb, TN",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2012 dollars",91597,92433,121946,160866,224787,153252,135599,128866,84150,120674,158519,206098,243463,281756,279094,296336,277096,218268,216596,209769,276529
 "47041","DeKalb, TN",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2012 dollars",70945,81417,109325,146331,211846,144126,126858,118932,74949,109739,146707,191044,223414,265363,263105,279127,265871,209545,207407,202201,261851
 "47041","DeKalb, TN",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2012 dollars",29225,13131,14224,15621,11714,8366,8201,9685,9500,11019,11808,15054,20075,16233,15815,17047,10600,8223,8717,7073,13780
 "47041","DeKalb, TN",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2012 dollars",27254,29785,33456,(D),(D),33564,37627,38617,31689,32504,33251,34450,27029,21525,20193,7160,6332,6608,6444,8966,6319
 "47041","DeKalb, TN",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2012 dollars",26759,28255,30023,32158,32778,34236,34894,30007,27702,27013,26739,25784,25363,24475,24139,25511,26961,28775,30749,31928,33410
 "47041","DeKalb, TN",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2012 dollars",(D),(D),(D),1544,2593,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47041","DeKalb, TN",5,CAGDP9,45,"51","  Information ","Thousands of chained 2012 dollars",(D),(D),(D),20540,23641,25853,(D),(D),(D),(D),(D),(D),22691,22662,23733,22576,23443,28787,28909,26148,29542
 "47041","DeKalb, TN",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2012 dollars",55801,60266,58305,55922,61364,55541,62492,56512,61594,64290,68967,85841,69527,73916,74274,72625,76630,73829,77625,76985,79484
 "47041","DeKalb, TN",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2012 dollars",14869,18100,14671,12134,11491,9520,8867,8777,9110,7248,8566,10813,9961,11760,11038,10803,11884,11495,11775,12026,13530
 "47041","DeKalb, TN",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2012 dollars",40200,41232,42997,43420,49693,45981,53871,47858,52614,57022,60399,75028,59546,62067,63215,61802,64633,62213,65825,64829,65515
 "47041","DeKalb, TN",5,CAGDP9,59,"54, 55, 56","  Professional and business services ","Thousands of chained 2012 dollars",27377,33818,34598,37208,37425,(D),40463,42517,42879,40415,39307,33760,(D),(D),(D),(D),(D),(D),(D),44480,(D)
 "47041","DeKalb, TN",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),33059,41270,50215,42946,43616,(D),(D),34064,(D)
 "47041","DeKalb, TN",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0,0
 "47041","DeKalb, TN",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2012 dollars",7715,13347,13890,16498,14626,14253,12648,11562,15444,14267,17795,(D),(D),(D),(D),(D),(D),9105,10644,9988,(D)
 "47041","DeKalb, TN",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of chained 2012 dollars",24166,24070,24619,24591,24266,24713,23919,27171,32145,34078,32203,30431,29379,32251,30504,29604,26822,26806,28342,(D),30788
 "47041","DeKalb, TN",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2012 dollars",3,4,3,73,45,37,118,(D),(D),(D),(D),(D),(D),(D),(D),340,(D),(D),(D),(D),(D)
 "47041","DeKalb, TN",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2012 dollars",24148,24051,24601,24511,24212,24666,23795,(D),(D),(D),(D),(D),(D),(D),(D),29266,(D),(D),(D),(D),(D)
 "47041","DeKalb, TN",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2012 dollars",13051,14291,15134,17929,18277,21459,22359,20614,18746,23352,23202,25701,22090,19872,19640,20173,20311,22260,21855,18972,22028
 "47041","DeKalb, TN",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2012 dollars",5139,6013,6747,6819,6225,6288,6418,5978,6529,9635,11027,12760,7981,6563,5469,5880,6122,7366,7188,5604,7104
 "47041","DeKalb, TN",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2012 dollars",7808,8124,8184,11003,12022,15238,16023,14708,12241,13732,12178,12940,14087,13280,14118,14247,14153,14892,14663,13334,14914
 "47041","DeKalb, TN",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2012 dollars",(D),(D),16209,18319,17994,17297,17067,16164,(D),12622,(D),(D),12785,12824,12461,12636,13155,14395,14690,15518,15646
 "47041","DeKalb, TN",5,CAGDP9,83,"...","Government and government enterprises ","Thousands of chained 2012 dollars",47524,59990,62436,63878,65964,66576,57818,69309,74778,65460,69437,71006,75571,75453,76594,71845,75951,74194,68323,65186,63719
 "47041","DeKalb, TN",5,CAGDP9,87,"11, 21","Natural resources and mining ","Thousands of chained 2012 dollars",27289,19322,10581,12852,33279,19908,15545,41361,47557,56216,(D),(D),(D),(D),40518,18025,21626,22323,20227,18681,25481
 "47041","DeKalb, TN",5,CAGDP9,88,"42, 44-45","Trade ","Thousands of chained 2012 dollars",54144,58127,63477,(D),(D),68039,72662,68564,59393,59516,59989,60234,52382,45977,44306,32578,33171,35246,37004,40818,39623
 "47041","DeKalb, TN",5,CAGDP9,89,"22, 48-49","Transportation and utilities ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47041","DeKalb, TN",5,CAGDP9,90,"31-33, 51","Manufacturing and information ","Thousands of chained 2012 dollars",(D),(D),(D),179997,245840,178308,(D),(D),(D),(D),(D),(D),266193,304597,302854,319437,300532,244850,243246,234130,304588
 "47041","DeKalb, TN",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",134874,129484,157547,200231,290416,202539,172271,182636,143327,192679,219254,278260,306387,340493,335094,334310,317665,256177,254639,247581,320739
 "47041","DeKalb, TN",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",203383,227219,236962,243753,252251,260720,270946,265417,263948,271437,274296,280342,276140,267470,272858,247427,254675,260725,261453,262674,279750
 "47043","Dickson, TN",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2012 dollars",1050248,1108762,1158739,1179957,1230679,1308394,1317969,1285862,1191995,1270463,1346107,1413483,1420865,1500614,1564930,1655417,1719607,1747478,1803341,1736052,1877489
 "47043","Dickson, TN",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2012 dollars",894087,948961,1002098,1021295,1064711,1142327,1163886,1113989,1015435,1105147,1175630,1235867,1243991,1324040,1389618,1479498,1542737,1571068,1628083,1566422,1704917
 "47043","Dickson, TN",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2012 dollars",(D),21071,21776,16647,7150,15152,18093,12690,11500,20016,6089,9250,(D),(D),14876,(D),(D),(D),(D),(D),6834
