GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "06000","California",8,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2012 dollars",53306466,55391187,56773919,60083704,58101964,60376064,58548860,56664072,51306177,52132580,54547271,54640458,56484185,61788028,66902069,69565093,71570964,71939666,74326541,56116767,71164326
 "06000","California",8,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2012 dollars",52185014,53918269,51574034,52478629,52996218,53448620,51692341,48644201,44915689,43906515,43565994,43951093,43666982,45456113,45906096,45434551,46232011,47121306,47049243,39589956,42897632
 "06000","California",8,CAGDP9,83,"...","Government and government enterprises ","Thousands of chained 2012 dollars",254423946,259230672,262304986,262600082,264186993,267048710,274250636,279292211,270225916,267023261,268302772,264570722,266043397,271817971,279090522,286802820,287233825,289770569,291655636,289052996,292603136
 "06000","California",8,CAGDP9,87,"11, 21","Natural resources and mining ","Thousands of chained 2012 dollars",37864394,42057677,40909792,43020623,47861556,53491520,54060900,48520086,60397574,53802530,50625403,55365480,55071036,59138540,63102838,68250479,67153230,65901861,64213768,68635437,54740374
 "06000","California",8,CAGDP9,88,"42, 44-45","Trade ","Thousands of chained 2012 dollars",220452235,228410674,241079719,248891721,259810994,267574880,263911270,250634342,222939560,233873172,241798580,242869972,253622574,265681500,282419405,279504279,287159054,291632586,294476255,285953068,295132009
 "06000","California",8,CAGDP9,89,"22, 48-49","Transportation and utilities ","Thousands of chained 2012 dollars",60219367,67197473,67422964,71022023,71191788,79108885,77939202,76046120,71777104,76629388,78773064,78060346,80472950,80975194,84035202,90805674,97321950,102860649,109237090,100432058,106835410
 "06000","California",8,CAGDP9,90,"31-33, 51","Manufacturing and information ","Thousands of chained 2012 dollars",247869461,246149721,270609952,295689187,321948325,348151820,375090360,406548119,381317666,391846371,385630210,392081280,435910451,460403064,503112085,540349952,599766370,644613000,678984334,689974634,772892360
 "06000","California",8,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",297328503,286868326,314231314,340201082,370432600,389711297,397103016,397876433,378954056,362849518,343979952,357510073,377340112,395592011,416736322,435958895,468768582,495910499,512786493,505435477,523712082
 "06000","California",8,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",1145071833,1181852715,1217762275,1251350734,1294376674,1347211331,1371523954,1386308616,1347812547,1406431951,1451552703,1491015645,1535929539,1588868526,1662143811,1706163813,1784739733,1861988836,1928985870,1877020475,2062691746
 "08000","Colorado",7,CAGDP9,1,"...","All industry total ","Thousands of chained 2012 dollars",234979399,235417320,237782339,240747623,251558436,257430160,266887455,270981399,264966258,267858879,271700641,276823143,286259075,298655252,312409667,318953352,329913262,342733182,358438482,353345183,373763332
 "08000","Colorado",7,CAGDP9,2,"..."," Private industries ","Thousands of chained 2012 dollars",201497422,200986558,203354377,206545642,216948207,223332609,233241115,235995034,230023810,232735107,236900669,242101873,251668322,263547799,276273219,281726314,291642172,303944553,318911448,313062795,332759914
 "08000","Colorado",7,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2012 dollars",2868064,2579836,2394817,2663611,3218644,3162137,3027924,2627423,3179170,3052497,2851404,2546736,2564595,2831660,3430017,3753205,3120971,3341037,3427760,3540765,2839126
 "08000","Colorado",7,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2012 dollars",6121041,6579091,7718926,8529758,10600960,11676620,11293897,12386614,13579382,11813105,12023016,12405990,13566262,17421285,20928088,20833563,22309202,22755487,25321485,23446462,16729137
 "08000","Colorado",7,CAGDP9,10,"22","  Utilities ","Thousands of chained 2012 dollars",2772799,2804126,2941128,3251659,3188873,3553221,3178557,3451653,3024095,3704176,3832246,3779742,3603050,3608647,3610015,3679600,3553964,3472958,3878832,4318444,4150259
 "08000","Colorado",7,CAGDP9,11,"23","  Construction ","Thousands of chained 2012 dollars",18972449,17824794,16616959,16117257,15895629,15297723,14890173,14103363,11690884,9745285,9759186,10110602,11980802,13429725,14369092,15277851,16167524,17038580,17418517,17047927,17235539
 "08000","Colorado",7,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2012 dollars",13543788,14134574,14386166,16122693,17117457,18809362,20360881,20741594,20624279,21154417,21247739,20868699,21244128,22144657,22592245,22316894,22190898,23312472,24492710,24724867,26616057
 "08000","Colorado",7,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2012 dollars",6610977,7467364,7615478,8842164,9326692,10664704,11657408,11358679,10508964,12300087,12877358,13238242,13789836,13724372,13999584,13880957,14596369,15467480,15919505,15536342,16357083
 "08000","Colorado",7,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2012 dollars",7791525,7029038,7125735,7446502,8006451,8159592,8668834,9526581,10465618,8925325,8389403,7630457,7452719,8419971,8592291,8435696,7595429,7848705,8571641,9187841,10245918
 "08000","Colorado",7,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2012 dollars",13802648,13613246,13803446,13887480,14604206,15150085,16221116,16527683,14340147,14980452,15168014,15872015,16380239,17347625,18095363,18171985,18615545,18941472,19193323,19476636,20699705
 "08000","Colorado",7,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2012 dollars",14047992,14533182,14835326,15091868,15574774,15630397,15566701,15145629,14496713,14791492,14631686,14834237,15225480,15748824,16594316,17571493,18315488,19036570,19743194,19631721,19912340
 "08000","Colorado",7,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2012 dollars",6031743,5997963,6504637,7389010,8069242,6757351,7935568,7561626,7133099,7452688,7233650,7742649,9686166,10383635,10922110,10265278,10627347,11303019,10967885,8899255,10226428
 "08000","Colorado",7,CAGDP9,45,"51","  Information ","Thousands of chained 2012 dollars",15930236,15229179,15037730,14785242,15846367,16861259,18658168,19085457,18231339,18714085,18850342,17997884,19052348,19086385,18757083,19068298,20208200,23047874,25825460,28003274,30731110
 "08000","Colorado",7,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2012 dollars",49194815,49098244,49130928,46613921,47801286,48847623,52013090,51312133,52394323,53623669,55677567,56844419,57365352,56647393,58577527,60146579,61343299,62519742,65203032,65865974,69810787
 "08000","Colorado",7,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2012 dollars",14218691,13952991,13747166,12917520,14305498,14096628,14154622,12057638,15176992,14611784,14572907,15646361,15355065,14910669,15499181,15942455,15700926,16028079,16231286,17437117,18444691
 "08000","Colorado",7,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2012 dollars",34832228,35002208,35244016,33568772,33317488,34595723,37744303,39216505,37290042,39020436,41093224,41198058,42013645,41750157,43087548,44212030,45702380,46549570,49109027,48414295,51355902
 "08000","Colorado",7,CAGDP9,59,"54, 55, 56","  Professional and business services ","Thousands of chained 2012 dollars",27618176,27011413,28304215,29711720,31765360,33155814,35250967,36926455,35573983,37114791,38171021,40759381,41176951,43448928,44941654,45703897,49149472,52125325,56467421,56299917,63639202
 "08000","Colorado",7,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2012 dollars",17409170,17110055,17624013,18439092,19567996,20576721,22077036,23848989,23207379,24068970,24795158,25797423,26806391,28065841,29048980,30310818,31786120,34203493,37158960,37411497,42597430
 "08000","Colorado",7,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2012 dollars",3311051,3217962,3745222,4081073,4491865,4697297,4785528,4629837,4765602,5159846,5400238,6486090,5913500,6491460,6867905,6342254,7764243,7677198,8813839,9066781,10218097
 "08000","Colorado",7,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2012 dollars",6765546,6550627,6895419,7183856,7716277,7895929,8389756,8437901,7600521,7885966,7975634,8475869,8456380,8895221,9037503,9052493,9645134,10258025,10595970,10010679,11065396
 "08000","Colorado",7,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of chained 2012 dollars",13780397,14401105,15006157,15673694,15987094,16498150,16822462,18006579,18765084,19150901,19501239,20002724,20272864,21091931,22244872,23193422,23673550,24511588,25308885,24939041,25921249
 "08000","Colorado",7,CAGDP9,69,"61","   Educational services ","Thousands of chained 2012 dollars",1779206,1729218,1843909,1998724,2027449,2098664,2120065,2259539,2411601,2564969,2545622,2606690,2608844,2670478,2666220,2764713,2760546,2897103,3006934,2748996,2839310
 "08000","Colorado",7,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2012 dollars",12005883,12657959,13153250,13673801,13957415,14397625,14699370,15743335,16351701,16587511,16955651,17396035,17664371,18423179,19587606,20438916,20927571,21626461,22312939,22220585,23115365
 "08000","Colorado",7,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2012 dollars",10704404,10945759,10754162,10990452,11635198,11876615,11891050,11861624,11014424,11362457,11860985,12085932,13224310,13779118,14806131,15082682,15786286,15985593,16206880,12128553,15640187
 "08000","Colorado",7,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2012 dollars",2854918,3003774,2889905,2595064,2821017,2846299,2875751,3001379,2961221,3133050,3243198,3264994,4108002,4627654,5010395,5193054,5394629,5366073,5042672,3403316,4327918
 "08000","Colorado",7,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2012 dollars",7837991,7925830,7852063,8408698,8823210,9041649,9025175,8864592,8053432,8229012,8617581,8820938,9119871,9160890,9806751,9903677,10404671,10627639,11148821,8698369,11275315
 "08000","Colorado",7,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2012 dollars",6797630,6971327,6939023,6937657,6986288,6965567,6899502,6754109,6276941,6124081,6090847,6250863,6296248,6541638,6678651,6716496,6840409,7152458,7284336,6765601,7173945
 "08000","Colorado",7,CAGDP9,83,"...","Government and government enterprises ","Thousands of chained 2012 dollars",33687787,34766442,34725898,34438902,34758298,34144428,33584509,34968354,34944630,35124970,34800884,34721270,34598426,35133212,36184923,37254119,38314275,38894926,39711851,40344687,41221572
 "08000","Colorado",7,CAGDP9,87,"11, 21","Natural resources and mining ","Thousands of chained 2012 dollars",9107145,9146163,9969080,11035267,13628370,14729036,14222722,15066696,16751399,14804843,14853498,14952726,16131524,20267433,24420425,24766073,25385791,26062206,28688696,27105848,19743491
 "08000","Colorado",7,CAGDP9,88,"42, 44-45","Trade ","Thousands of chained 2012 dollars",27863203,28194743,28693203,29042558,30232815,30817435,31787681,31649821,28837381,29771700,29799363,30706252,31605870,33097888,34690738,35740043,36922915,37958312,38896546,39081748,40590606
 "08000","Colorado",7,CAGDP9,89,"22, 48-49","Transportation and utilities ","Thousands of chained 2012 dollars",8766660,8766079,9404332,10589577,11179812,10324173,11036840,10969275,10094948,11148757,11075318,11522391,13287082,13985245,14520750,13928852,14173162,14773623,14831876,13179534,14326158
 "08000","Colorado",7,CAGDP9,90,"31-33, 51","Manufacturing and information ","Thousands of chained 2012 dollars",29632449,29495469,29539777,30928824,32992911,35682628,39047941,39859995,38858920,39872060,40102285,38866583,40296661,41234078,41367032,41382683,42334104,46175641,50006005,52264077,56795192
 "08000","Colorado",7,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",40726933,40600048,40433557,42970220,46229122,48515347,49199856,49717766,48969218,45699263,45855206,45932027,49375847,55884716,61099298,62217013,63671324,66520885,70135394,69010362,66501310
 "08000","Colorado",7,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",160856042,160468947,162952977,163710810,170871772,174951538,184227753,186467304,181175991,187014897,191031805,196169846,202289527,207663233,215264594,219585777,227924173,237399123,248795678,244100780,265279815
 "09000","Connecticut",1,CAGDP9,1,"...","All industry total ","Thousands of chained 2012 dollars",218135261,216677688,219185995,233426494,238549538,248233846,257953029,257755981,244894746,244354749,238542385,240911922,236050641,235780926,242706532,243286679,247035886,249074784,251568222,235234916,246555860
 "09000","Connecticut",1,CAGDP9,2,"..."," Private industries ","Thousands of chained 2012 dollars",193886730,192051189,194664486,208457793,212821196,222560762,231864865,231290222,219374064,219412808,213757827,216663938,211850503,211696714,218349477,218981181,222679083,225488608,228763004,213044445,224388214
 "09000","Connecticut",1,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2012 dollars",547315,537637,512196,500493,563055,566458,471367,473454,550599,504578,388922,412486,415340,371603,458637,445665,450037,432415,474056,400117,314117
 "09000","Connecticut",1,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2012 dollars",304457,292162,326935,272544,225680,242155,237541,159044,131134,166156,130510,156720,157321,188850,268208,337061,189343,187003,178955,207351,184204
 "09000","Connecticut",1,CAGDP9,10,"22","  Utilities ","Thousands of chained 2012 dollars",3236048,3166608,3275810,3631125,4048460,4171390,4454443,4872577,4523182,4395989,4170052,4787031,4682392,4658404,4213794,4012273,3926709,4001183,4045600,4175708,3639072
 "09000","Connecticut",1,CAGDP9,11,"23","  Construction ","Thousands of chained 2012 dollars",9190485,8464085,8541978,9083190,8987285,8827878,8700553,7797216,7120964,6772190,6574409,6648564,6311524,6006810,6053900,6035856,5839881,5768842,5687452,5335033,5478159
 "09000","Connecticut",1,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2012 dollars",28462385,31188341,31743113,37527924,37711834,44368978,45378308,43618504,29802538,30666928,29398720,29076696,29761991,28383286,28053039,25710269,26954238,29940890,31353000,28404418,30995836
 "09000","Connecticut",1,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2012 dollars",16152594,14825765,15966319,16176555,16906969,18077502,18335735,18910123,17873692,20360692,19943210,20533435,20762294,19819375,19879425,18582656,19649366,22288655,23839818,20807216,23263435
 "09000","Connecticut",1,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2012 dollars",12017187,16887152,16064471,22447921,21724850,27855438,28681721,26012936,12150424,10344707,9468310,8543262,8999828,8564136,8179171,7143506,7328568,7704062,7593318,7637312,7818542
 "09000","Connecticut",1,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2012 dollars",12095001,11967221,12642250,13016622,14001460,14739324,15238594,15868267,14265916,15203945,15267042,16019820,15547383,15172625,15288623,14417203,13654464,13294255,12627968,12661233,13429197
 "09000","Connecticut",1,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2012 dollars",13007940,13412160,13942442,13861909,13960173,13355849,12900657,12419043,11989979,12015418,12153193,12487155,12554563,12663820,12826018,12919928,13128003,13345080,13505665,12699451,12879201
 "09000","Connecticut",1,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2012 dollars",3399639,3306592,3484944,3705234,3887064,4025176,4540725,4339284,4093299,3835245,3867295,3898296,3908408,4206597,5055097,4806911,4703353,4555699,4551690,4354935,4570490
 "09000","Connecticut",1,CAGDP9,45,"51","  Information ","Thousands of chained 2012 dollars",5838855,6106210,6428537,7095833,8015191,8569168,9896790,10587391,10362666,10498386,10479412,10119011,11773058,11816338,14002452,15196100,15420633,16451041,17873282,17550546,19138484
 "09000","Connecticut",1,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2012 dollars",60639737,56185985,55143590,60346041,61426498,62908515,67902038,66853953,74403393,72695665,67972905,66973444,61145548,61063362,64549709,67036381,69975064,68354411,68338423,62972793,64600891
 "09000","Connecticut",1,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2012 dollars",32935480,29414873,29320949,33306663,33701363,36504802,39390786,32229915,39546165,36559125,32694291,33721741,29015276,29022660,33254895,35293706,38489628,35061201,34798663,31016988,32516095
 "09000","Connecticut",1,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2012 dollars",27775978,26796649,25860895,27090519,27777459,26447958,28559305,34615551,35045167,36171187,35263614,33251702,32151409,32061516,31153414,31552341,31198318,33192681,33459672,31965449,32028761
 "09000","Connecticut",1,CAGDP9,59,"54, 55, 56","  Professional and business services ","Thousands of chained 2012 dollars",26885935,25963430,26676017,26334450,26501844,26831404,28116502,29016578,26348032,26616097,27014919,28776540,28725645,30319489,30745411,30976115,31082831,31703201,32189089,30530337,32909146
 "09000","Connecticut",1,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2012 dollars",15347617,15169420,15188942,15158449,15035532,15037614,15554062,16837657,15502359,15453437,15674108,15956101,15779456,16735985,17108192,17489461,17700714,18070652,18371137,17428753,18926005
 "09000","Connecticut",1,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2012 dollars",6991842,6178771,6695946,6054482,5842377,5969663,6119422,5671298,5389320,5386150,5509430,6436098,6597455,7017841,7031514,7110892,6709634,6968544,7303600,6901491,6991607
 "09000","Connecticut",1,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2012 dollars",4814127,4723838,4981229,5185788,5638951,5842914,6451663,6503198,5459736,5777035,5831829,6384341,6349192,6568726,6607415,6390554,6651520,6659669,6547942,6227302,6933363
 "09000","Connecticut",1,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of chained 2012 dollars",19105494,19681918,20248726,20908525,21020782,21665290,21874858,23436985,24086963,24283644,24404760,24892531,24851417,25166764,25097051,25304152,25330655,25826556,26494543,25664881,26483246
 "09000","Connecticut",1,CAGDP9,69,"61","   Educational services ","Thousands of chained 2012 dollars",3913437,3952924,4185426,4376548,4208337,4320468,4440223,4790012,5234219,5367764,5350805,5398069,5335162,5427615,5375118,5442986,5359169,5450566,5658805,5271427,5445235
 "09000","Connecticut",1,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2012 dollars",15184552,15710652,16059093,16533477,16797228,17328035,17421901,18634817,18851313,18917338,19054414,19494461,19516803,19738963,19723401,19861444,19977007,20382537,20837527,20410759,21055441
 "09000","Connecticut",1,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2012 dollars",6985516,7216418,7357600,7483887,7397308,7381778,7010461,7037626,7051961,7263875,7513431,7915385,7649527,7267886,7468902,7659102,7817644,7724249,7961537,5650096,7392367
 "09000","Connecticut",1,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2012 dollars",2165583,2220219,2368379,2454303,2442645,2407404,2226676,2220599,2315741,2281585,2346464,2574065,2435946,2420412,2203436,2229074,2171547,2215534,2123292,1455172,2171990
 "09000","Connecticut",1,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2012 dollars",4823580,5000855,4987980,5025086,4948930,4971027,4785138,4819303,4735271,4982868,5167765,5341321,5213224,4848829,5260288,5423748,5635439,5501804,5821590,4180571,5217096
 "09000","Connecticut",1,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2012 dollars",5459222,5597983,5402623,5463388,5617392,5616786,5443185,5000631,4700354,4543662,4443410,4500258,4412485,4499359,4462078,4359597,4312873,4413175,4376264,3742054,4027919
 "09000","Connecticut",1,CAGDP9,83,"...","Government and government enterprises ","Thousands of chained 2012 dollars",24367420,24813993,24669146,25024778,25800977,25683435,26073233,26461291,25523584,24942189,24783267,24247984,24197172,24082655,24366359,24317829,24377777,23638546,22897206,22236122,22276430
 "09000","Connecticut",1,CAGDP9,87,"11, 21","Natural resources and mining ","Thousands of chained 2012 dollars",818089,799391,792243,744869,779161,797559,696830,627374,671975,670097,519164,569206,572679,557197,721780,780126,625671,606828,635271,601625,495064
 "09000","Connecticut",1,CAGDP9,88,"42, 44-45","Trade ","Thousands of chained 2012 dollars",25233753,25539390,26740528,27012197,28061641,28148234,28160605,28273516,26257458,27219133,27420031,28506974,28101093,27834101,28112091,27330360,26762433,26603225,26062110,25318977,26268979
 "09000","Connecticut",1,CAGDP9,89,"22, 48-49","Transportation and utilities ","Thousands of chained 2012 dollars",6627636,6465250,6753428,7326961,7925630,8185978,8976086,9205782,8608754,8232135,8029645,8685327,8590430,8857450,9232119,8784169,8595785,8519274,8558630,8486375,8172451
 "09000","Connecticut",1,CAGDP9,90,"31-33, 51","Manufacturing and information ","Thousands of chained 2012 dollars",33949817,36830884,37757229,43999918,45308461,52278109,54791412,53883569,40161327,41154654,39881160,39195708,41525327,40177271,41911875,40581351,42084947,46148149,48887663,45458436,49594187
 "09000","Connecticut",1,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",38074629,40334130,40974661,47378285,47500477,54000071,54774528,51996334,37587006,38098353,36491553,36294467,36642999,34943075,34802339,32507000,33403435,36228866,37528657,34232705,36818568
 "09000","Connecticut",1,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",155743608,151698311,153673607,161229273,165427843,168887813,177346926,179422129,181797821,181324687,177269579,180369471,175207322,176753185,183555523,186514205,189312705,189291288,191266571,178839367,187612519
 "10000","Delaware",2,CAGDP9,1,"...","All industry total ","Thousands of chained 2012 dollars",58372724,56534524,57299997,60069924,59335062,60624267,60477881,58655683,61517690,60577171,62919335,62354607,60235799,64940066,66793463,63001341,60357514,61425115,64143516,62281752,64404718
 "10000","Delaware",2,CAGDP9,2,"..."," Private industries ","Thousands of chained 2012 dollars",52667533,50513815,51296555,54031717,53062124,54499317,54170569,52248423,54986750,54208684,56505282,56022986,54068094,58986889,60838167,56973449,54104215,55018134,57790017,55977010,58006305
 "10000","Delaware",2,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2012 dollars",450363,288041,409930,518097,643768,538238,419667,404934,631516,514309,378096,414421,559558,677640,614650,639941,821407,869994,751637,581351,576834
 "10000","Delaware",2,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2012 dollars",34451,29056,14787,11832,3334,2392,742,1102,955,1429,96,460,3112,3487,4332,4548,4883,6724,6708,7152,7861
 "10000","Delaware",2,CAGDP9,10,"22","  Utilities ","Thousands of chained 2012 dollars",685553,765024,720393,763166,703005,839106,863504,856084,807714,916097,884828,873085,854912,912835,927803,975024,955805,908991,905582,988510,939274
 "10000","Delaware",2,CAGDP9,11,"23","  Construction ","Thousands of chained 2012 dollars",2555243,2503218,2521170,2818347,2833525,2760474,2426994,2336269,1884822,1659568,1757879,1731916,1762535,1827121,1956606,1981050,2018189,2035232,2111232,2065120,2114850
 "10000","Delaware",2,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2012 dollars",4924749,3967333,4178716,5633228,5446055,5816913,6319397,5163353,4742605,4459495,4362614,3838841,3954791,4024941,4807235,3979696,4556385,4724305,5361066,5134889,5166349
 "10000","Delaware",2,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2012 dollars",844847,777521,806521,1009373,1057041,1178528,1344610,1402855,1241066,1356371,1259790,1444452,1290161,1257358,1403859,1318610,1431200,1488784,1482838,1447076,1467688
 "10000","Delaware",2,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2012 dollars",4354352,3326794,3526272,4888853,4592270,4827668,5148754,3790728,3540421,3109166,3115451,2394389,2664602,2767542,3402423,2661263,3124761,3235204,3869032,3679131,3690409
 "10000","Delaware",2,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2012 dollars",1873337,1945609,2310078,2503639,2548903,2810444,2701622,2619183,2288343,2351007,2347556,2296755,2192878,2208795,2097719,2081199,1758979,1778860,1792676,1846773,1958068
 "10000","Delaware",2,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2012 dollars",2268838,2431628,2609103,2740519,2789719,2796277,2721208,2570215,2461299,2488762,2488207,2479455,2533463,2517292,2547951,2635877,2684737,2746699,2773983,2625153,2734084
 "10000","Delaware",2,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2012 dollars",869757,836871,839668,953539,926330,946613,907037,877555,832976,838316,856653,893764,950826,1004463,1042857,1027506,1032634,1041577,1136798,1115629,1178989
 "10000","Delaware",2,CAGDP9,45,"51","  Information ","Thousands of chained 2012 dollars",799812,894527,881546,989645,977955,979591,1056746,1255990,1298811,1711488,1926244,2028033,1570837,1295983,1159861,1166834,1062303,1101123,1161810,1101869,1206079
 "10000","Delaware",2,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2012 dollars",25859926,24412463,24020730,23942628,23050423,23627414,23662962,22465621,27103768,25808980,27303088,26789766,25175451,29445623,30617336,27530023,23922076,24295754,25796306,25497095,25907248
 "10000","Delaware",2,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2012 dollars",14925101,14232607,14419925,14888502,15291967,15990524,15757706,12271624,17400067,16719507,17443324,17164041,15063156,19511364,20444510,17572642,14918477,13392606,14736357,14359327,14529011
 "10000","Delaware",2,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2012 dollars",10814159,10056943,9441998,8835486,7439098,7270468,7572057,10151940,9699113,9093225,9859320,9625725,10125280,9857198,10081086,9955173,9050648,11297224,11354120,11476156,11735001
 "10000","Delaware",2,CAGDP9,59,"54, 55, 56","  Professional and business services ","Thousands of chained 2012 dollars",6370141,6312738,6465679,6702754,6709296,6706390,6480764,6802310,6137960,6473906,6920939,7360994,7220761,7461067,7266751,7111287,7680877,7812335,8070366,7828533,8453954
 "10000","Delaware",2,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2012 dollars",3527126,3519515,3625351,3894599,3853192,3637551,3581512,3882697,3612979,3726398,4154271,4680394,4656805,4843479,4940745,4078700,4320329,4397655,4438896,4274751,4545679
 "10000","Delaware",2,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2012 dollars",1957678,2019000,1975768,1818281,1654280,1776932,1525484,1627934,1362294,1514798,1462674,1363306,1178641,1151955,854155,1654438,1885342,1753764,1953785,1887907,2059636
 "10000","Delaware",2,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2012 dollars",951693,867037,934793,1021090,1201033,1295575,1366707,1288900,1161341,1229465,1302959,1317294,1384539,1462915,1456107,1409383,1516594,1682342,1719314,1703930,1892152
 "10000","Delaware",2,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of chained 2012 dollars",3145138,3247339,3463807,3674013,3822033,3993885,4067594,4362213,4463941,4476477,4666576,4755063,4823004,5031745,5182433,5270043,5328412,5429520,5552981,5263306,5467452
 "10000","Delaware",2,CAGDP9,69,"61","   Educational services ","Thousands of chained 2012 dollars",337661,339203,356892,387903,383370,411187,403712,414315,435002,430166,421654,432186,417932,437955,405780,404442,388932,390512,389887,332160,334660
 "10000","Delaware",2,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2012 dollars",2810844,2910319,3108623,3288943,3439814,3584608,3664993,3948235,4029670,4046856,4244904,4322877,4405270,4593942,4778667,4868022,4942956,5042898,5167678,4937877,5140464
 "10000","Delaware",2,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2012 dollars",1720144,1793740,1858696,1911415,1773222,1811024,1689561,1665825,1534690,1656718,1749024,1686567,1627813,1656563,1660801,1679528,1696802,1718062,1751354,1312163,1659360
 "10000","Delaware",2,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2012 dollars",395786,490543,493709,466210,412103,443011,428491,430015,445275,527056,566897,510425,457669,422628,405004,401469,412619,352129,349781,262551,319191
 "10000","Delaware",2,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2012 dollars",1329879,1302520,1365545,1449747,1367254,1372277,1263777,1237984,1089718,1129533,1181901,1176141,1169899,1232985,1254392,1276353,1282793,1360820,1395823,1045329,1334341
