GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "28017","Chickasaw, MS",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",180052,183814,184613,188388,196055,193897,155380,178011,177099,188468,193676,190966,190259,195254,192726,190593,186986,195148,185023,188809,192638
 "28019","Choctaw, MS",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2012 dollars",199586,343462,460879,475267,459379,462159,505166,463453,480219,539330,457833,492313,458057,518150,633710,663803,668139,710122,644571,632704,549336
 "28019","Choctaw, MS",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2012 dollars",172038,315604,432898,446989,429617,433068,472878,425092,433852,497980,416815,450070,415370,458416,538252,555551,561003,604297,563849,583630,503766
 "28019","Choctaw, MS",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2012 dollars",14620,14861,13069,16588,18484,19059,14661,11315,12836,16167,15469,17827,20456,25333,24186,32278,29064,22874,32704,28890,29293
 "28019","Choctaw, MS",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2012 dollars",50558,108069,181176,220708,208636,217542,265785,175640,170729,143560,99289,72845,99794,97438,119243,93926,108852,127008,119031,113435,52890
 "28019","Choctaw, MS",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2012 dollars",5604,92304,135632,132299,121593,130515,142789,163634,176614,251419,207064,261428,199871,(D),313276,336840,334779,363114,329548,351772,322760
 "28019","Choctaw, MS",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2012 dollars",11688,13262,30157,18368,18461,5298,4323,4313,4142,4538,5728,6211,4846,4431,3679,3149,1890,1357,1449,1600,1553
 "28019","Choctaw, MS",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2012 dollars",17979,14191,15472,17926,17601,17798,21632,21161,17296,24559,22054,23827,22581,19502,19116,18486,18891,20617,17453,18510,18103
 "28019","Choctaw, MS",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2012 dollars",(D),(D),15275,17706,17384,17644,21465,20792,16593,23302,(D),(D),(D),18559,18209,18014,18547,20238,17136,18260,17859
 "28019","Choctaw, MS",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2012 dollars",(D),(D),143,154,152,61,48,300,686,1244,(D),(D),(D),815,780,305,152,170,140,40,38
 "28019","Choctaw, MS",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2012 dollars",(D),4689,4568,4004,3917,3235,3144,2586,(D),(D),(D),(D),(D),194,130,110,147,243,(D),(D),(D)
 "28019","Choctaw, MS",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2012 dollars",7061,7700,7375,7465,6923,6223,5191,4793,5851,7480,7807,7046,6589,6503,6194,6121,6735,7654,7540,7089,7686
 "28019","Choctaw, MS",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2012 dollars",(D),2609,2698,3539,3609,3573,3770,2944,(D),(D),(D),(D),(D),996,1052,(D),721,(D),(D),(D),(D)
 "28019","Choctaw, MS",5,CAGDP9,45,"51","  Information ","Thousands of chained 2012 dollars",2453,2125,2076,2250,2697,3004,2976,3501,3582,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28019","Choctaw, MS",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2012 dollars",20215,21265,20008,19406,21043,20666,11654,18283,18998,17537,25224,25454,27154,28657,26580,32201,30713,30227,27270,29101,27934
 "28019","Choctaw, MS",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),3969,(D),3752,(D),3671,(D),(D),(D),(D),2772,(D),(D)
 "28019","Choctaw, MS",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),13594,(D),21703,(D),24993,(D),(D),(D),(D),24667,(D),(D)
 "28019","Choctaw, MS",5,CAGDP9,59,"54, 55, 56","  Professional and business services ","Thousands of chained 2012 dollars",1712,(D),(D),2049,2056,2491,2618,3007,2849,3101,4476,5328,6614,3706,3235,2944,3115,3541,4162,4639,4803
 "28019","Choctaw, MS",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2012 dollars",(D),(D),(D),(D),1402,1566,1662,(D),1647,(D),1625,2172,2540,1670,1419,1320,1459,1546,1633,1558,1577
 "28019","Choctaw, MS",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2012 dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "28019","Choctaw, MS",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2012 dollars",(D),(D),(D),(D),663,929,961,(D),1205,(D),2851,3155,4074,2040,1818,1628,1663,1996,2514,3035,3174
 "28019","Choctaw, MS",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of chained 2012 dollars",15150,13316,15186,15434,15555,17073,17743,18308,20255,16652,17959,18366,18553,16429,11974,12355,11911,12391,12415,11907,12764
 "28019","Choctaw, MS",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28019","Choctaw, MS",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28019","Choctaw, MS",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2012 dollars",(D),(D),(D),1675,1570,1400,931,936,1190,1250,1130,1153,1100,1107,1133,1261,1149,1023,1124,1170,1169
 "28019","Choctaw, MS",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2012 dollars",18,17,32,139,165,75,19,12,35,70,103,79,73,27,18,37,55,35,38,30,32
 "28019","Choctaw, MS",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2012 dollars",(D),(D),(D),1529,1396,1323,913,926,1156,1181,1027,1074,1027,1079,1114,1224,1094,987,1085,1138,1137
 "28019","Choctaw, MS",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2012 dollars",5397,5391,5268,5584,5514,5267,4978,4850,4914,5339,(D),4802,(D),4602,(D),(D),(D),(D),4379,(D),(D)
 "28019","Choctaw, MS",5,CAGDP9,83,"...","Government and government enterprises ","Thousands of chained 2012 dollars",25381,27004,28385,28779,29985,29367,32571,38443,46505,41180,41046,42243,42670,59629,94916,107234,106226,105291,81067,51534,47579
 "28019","Choctaw, MS",5,CAGDP9,87,"11, 21","Natural resources and mining ","Thousands of chained 2012 dollars",75231,129448,195196,238984,230193,239756,282767,188711,185221,160402,114902,90672,120038,123153,143245,127250,138756,150927,152414,143036,83178
 "28019","Choctaw, MS",5,CAGDP9,88,"42, 44-45","Trade ","Thousands of chained 2012 dollars",(D),12315,11868,11434,10797,9432,8293,7355,(D),(D),(D),(D),(D),6696,6323,6231,6881,7901,(D),(D),(D)
 "28019","Choctaw, MS",5,CAGDP9,89,"22, 48-49","Transportation and utilities ","Thousands of chained 2012 dollars",(D),94694,138105,135531,124890,133783,146240,166336,(D),(D),(D),(D),(D),(D),314346,(D),335497,(D),(D),(D),(D)
 "28019","Choctaw, MS",5,CAGDP9,90,"31-33, 51","Manufacturing and information ","Thousands of chained 2012 dollars",20479,16374,17589,20222,20310,20797,24616,24668,20911,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28019","Choctaw, MS",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",127693,165714,251000,276341,268027,258946,303785,213806,205545,189671,142917,120711,146863,145790,163209,146836,156367,169259,166704,159588,104025
 "28019","Choctaw, MS",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",63475,150888,194692,191541,182592,191688,194068,221554,236424,310202,274429,329360,269616,312159,373123,402490,399695,429826,393567,418266,389444
 "28021","Claiborne, MS",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2012 dollars",630947,704223,736765,732551,676628,699312,609783,656937,715428,690986,772338,719600,784150,730935,738207,526549,580266,550176,677857,531941,636583
 "28021","Claiborne, MS",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2012 dollars",528929,599809,634884,627547,575635,602023,504236,539209,580499,580220,652252,610379,647448,583774,574606,398799,453533,435680,564251,459205,570664
 "28021","Claiborne, MS",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2012 dollars",(D),(D),10655,(D),9804,(D),(D),(D),(D),(D),(D),(D),15213,(D),3043,2565,(D),1846,(D),(D),1409
 "28021","Claiborne, MS",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2012 dollars",739,224,233,269,169,181,182,134,105,51,131,209,206,231,223,242,214,127,142,230,(D)
 "28021","Claiborne, MS",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2012 dollars",397425,469819,522043,515157,457471,488627,411895,439918,477041,462951,516587,388112,538878,482662,474972,294427,352462,336449,467214,345854,476544
 "28021","Claiborne, MS",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2012 dollars",(D),(D),4666,(D),16967,(D),(D),(D),(D),(D),(D),(D),8792,(D),13539,16528,(D),676,(D),(D),(D)
 "28021","Claiborne, MS",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2012 dollars",22458,22342,20028,13376,13851,12799,9902,7676,6756,8364,9195,9016,12266,11493,13235,12275,9520,9984,9079,10350,10654
 "28021","Claiborne, MS",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2012 dollars",(D),(D),(D),7028,(D),(D),(D),(D),(D),(D),(D),(D),(D),9583,11777,11451,8911,9574,8753,(D),10329
 "28021","Claiborne, MS",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2012 dollars",(D),(D),(D),7857,(D),(D),(D),(D),(D),(D),(D),(D),(D),1958,1364,650,469,193,115,(D),54
 "28021","Claiborne, MS",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),79,131,(D),(D),(D)
 "28021","Claiborne, MS",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2012 dollars",11277,10776,10270,9976,9858,9499,9137,9477,10666,11445,10695,9457,9440,8670,8229,8301,9669,9897,10052,10392,10035
 "28021","Claiborne, MS",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1848,1377,(D),1679
 "28021","Claiborne, MS",5,CAGDP9,45,"51","  Information ","Thousands of chained 2012 dollars",1755,2050,1790,1824,2068,1934,1778,2080,1876,1931,1812,1737,1680,1753,1762,1543,1283,1329,1250,1214,1393
 "28021","Claiborne, MS",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2012 dollars",25042,25497,24940,22174,24626,23410,15111,21673,22853,23927,27388,32445,29456,28888,27917,30588,29838,27466,(D),27622,27049
 "28021","Claiborne, MS",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28021","Claiborne, MS",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),22069,(D),(D)
 "28021","Claiborne, MS",5,CAGDP9,59,"54, 55, 56","  Professional and business services ","Thousands of chained 2012 dollars",5350,4244,4246,8211,8803,8640,5095,4648,5330,7358,7506,7670,5393,6841,4727,5007,6815,17843,18956,29417,12151
 "28021","Claiborne, MS",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2012 dollars",2565,(D),2701,3260,2924,4094,4173,4042,3849,4897,4410,4778,3470,4211,3088,(D),(D),(D),(D),(D),(D)
 "28021","Claiborne, MS",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2012 dollars",0,0,0,4555,3900,4012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "28021","Claiborne, MS",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2012 dollars",2361,(D),1231,772,2205,795,944,626,1489,2465,3095,2892,1923,2628,1641,(D),(D),(D),(D),(D),(D)
 "28021","Claiborne, MS",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of chained 2012 dollars",13328,13714,14849,15780,15702,16857,17585,20296,24476,23522,22999,21617,17839,16546,16250,17095,23357,21836,22427,23893,21435
 "28021","Claiborne, MS",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2012 dollars",5738,6227,(D),7199,6576,6740,6762,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28021","Claiborne, MS",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2012 dollars",7652,7594,(D),8705,9200,10177,10873,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28021","Claiborne, MS",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2012 dollars",1458,1538,1428,2523,2314,2626,1892,2336,2045,2234,2329,2239,3066,4032,4537,4109,(D),5066,5907,5239,(D)
 "28021","Claiborne, MS",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),343,(D)
 "28021","Claiborne, MS",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),4897,(D)
 "28021","Claiborne, MS",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2012 dollars",5865,5570,5136,5352,5482,5452,4990,4801,4269,3538,3375,2565,2531,2680,2633,2620,2660,2803,2958,3089,2281
 "28021","Claiborne, MS",5,CAGDP9,83,"...","Government and government enterprises ","Thousands of chained 2012 dollars",102780,103953,100628,104142,100582,96081,106610,119123,136996,110975,120127,109221,136700,147606,164565,128480,127672,115431,114940,74144,67526
 "28021","Claiborne, MS",5,CAGDP9,87,"11, 21","Natural resources and mining ","Thousands of chained 2012 dollars",(D),(D),10856,(D),9916,(D),(D),(D),(D),(D),(D),(D),15415,(D),3288,2794,(D),1985,(D),(D),(D)
 "28021","Claiborne, MS",5,CAGDP9,88,"42, 44-45","Trade ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),9705,9986,(D),(D),(D)
 "28021","Claiborne, MS",5,CAGDP9,89,"22, 48-49","Transportation and utilities ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),338368,468580,(D),478240
 "28021","Claiborne, MS",5,CAGDP9,90,"31-33, 51","Manufacturing and information ","Thousands of chained 2012 dollars",24222,24419,21839,15209,15918,14731,11674,9774,8649,10307,11009,10753,13980,13254,15050,13883,10834,11350,10351,11655,12080
 "28021","Claiborne, MS",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",55070,53173,38393,36519,39720,35632,29945,26723,24564,37274,53330,141942,36922,29878,31338,33001,22236,13253,11947,13274,13573
 "28021","Claiborne, MS",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",469792,542094,592175,586856,531638,562070,470670,508698,551645,539767,596109,468437,611021,554320,543709,365915,432242,423906,554548,447485,559602
 "28023","Clarke, MS",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2012 dollars",293960,295327,255830,269805,269100,289887,260154,273686,284510,291738,299636,337909,334091,316806,301524,287142,280318,287874,275130,268367,254500
 "28023","Clarke, MS",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2012 dollars",250376,250741,210553,224534,223195,245259,214019,226664,238719,247518,258411,297844,293647,276288,260955,245672,239611,248533,235463,229826,217037
 "28023","Clarke, MS",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2012 dollars",11798,12995,16394,19802,20931,22061,18191,15598,18946,16979,7227,11702,21244,27810,32120,34591,37872,38306,31033,27303,22853
 "28023","Clarke, MS",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2012 dollars",26842,24707,23328,27465,20499,30012,39129,36415,37666,34824,39616,52659,51629,47411,34355,29214,31475,34966,34000,31036,18832
 "28023","Clarke, MS",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2012 dollars",1357,1474,1447,2466,2569,2323,2202,2388,2217,2390,2454,2403,2542,2474,2153,2491,2467,2536,2483,2456,2188
 "28023","Clarke, MS",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2012 dollars",16374,52068,10004,7568,7588,13364,10518,7594,3572,5427,8927,10305,15918,13992,10311,12141,13496,14062,14664,11443,10490
 "28023","Clarke, MS",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2012 dollars",70379,41897,38796,47397,45496,52519,46988,48726,49395,56295,54797,50312,56174,45450,40495,33168,30792,30612,29946,27665,28229
 "28023","Clarke, MS",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2012 dollars",7907,(D),11606,14785,14092,14909,13221,14627,15750,14341,12826,8949,8912,7651,8380,8511,4767,4880,5039,5614,5774
 "28023","Clarke, MS",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2012 dollars",63633,(D),26996,32219,31062,37597,33779,34024,33494,42024,42046,41362,47320,37777,31836,24208,26121,25798,24917,21825,22221
 "28023","Clarke, MS",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2012 dollars",7574,7323,7742,7448,6176,6179,7131,7095,5096,4508,(D),6638,4417,3748,2837,2226,877,800,736,(D),(D)
 "28023","Clarke, MS",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2012 dollars",16573,17003,17665,18198,15881,15847,14724,15407,15845,18259,18542,18099,17567,16519,16544,15550,15033,15629,16454,19306,21018
 "28023","Clarke, MS",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2012 dollars",13439,11754,9933,10007,8558,7849,7791,5328,8602,10123,10088,9464,7980,7366,7239,7025,7238,8527,7651,8536,8673
 "28023","Clarke, MS",5,CAGDP9,45,"51","  Information ","Thousands of chained 2012 dollars",482,557,544,556,565,529,597,714,759,(D),474,588,705,(D),2246,2455,1355,(D),(D),(D),(D)
 "28023","Clarke, MS",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2012 dollars",49488,53087,52736,50118,60241,58930,30980,50363,57260,56014,63060,65271,66129,63226,67082,62492,58203,60842,(D),54708,51996
 "28023","Clarke, MS",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2012 dollars",10972,12141,11909,11587,12980,(D),12172,12524,14438,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28023","Clarke, MS",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2012 dollars",38973,41409,41302,38947,47877,(D),18396,37930,42919,(D),(D),(D),(D),(D),(D),(D),(D),(D),44740,(D),(D)
 "28023","Clarke, MS",5,CAGDP9,59,"54, 55, 56","  Professional and business services ","Thousands of chained 2012 dollars",3075,3268,3607,3768,4051,4735,6517,6363,7809,9370,13294,34223,13318,11441,10372,10131,9825,10139,10531,10810,11497
 "28023","Clarke, MS",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2012 dollars",1691,1861,(D),(D),2185,(D),(D),(D),(D),6781,10583,26402,6070,5581,5070,4371,3734,(D),(D),(D),(D)
 "28023","Clarke, MS",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28023","Clarke, MS",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2012 dollars",(D),(D),1296,1265,(D),1649,3093,2907,4173,(D),(D),(D),(D),(D),(D),(D),(D),2224,2044,2566,2910
 "28023","Clarke, MS",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of chained 2012 dollars",17662,18334,17189,18734,18521,18880,18969,20248,21480,21610,21503,22469,22064,21877,21385,20720,19783,19233,19516,19390,18378
 "28023","Clarke, MS",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2012 dollars",128,126,92,96,12,27,0,89,8,38,10,(D),(D),(D),(D),(D),(D),(D),(D),(D),0
 "28023","Clarke, MS",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2012 dollars",17543,18216,17102,18642,18507,18851,18966,20160,21470,21571,21491,(D),(D),(D),(D),(D),(D),(D),(D),(D),18391
 "28023","Clarke, MS",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2012 dollars",3444,3053,3032,3548,3657,3843,3324,3358,3129,3481,(D),3204,3487,3642,3770,4025,4104,4783,5182,(D),(D)
 "28023","Clarke, MS",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28023","Clarke, MS",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28023","Clarke, MS",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2012 dollars",11221,11418,10123,9890,9340,9022,8613,8361,8094,(D),9106,10506,10242,(D),8983,8204,8035,(D),(D),(D),(D)
 "28023","Clarke, MS",5,CAGDP9,83,"...","Government and government enterprises ","Thousands of chained 2012 dollars",43244,44325,45618,45427,46121,44524,46396,47201,45850,44309,41283,40065,40441,40480,40403,41019,40245,39103,39216,38120,36980
 "28023","Clarke, MS",5,CAGDP9,87,"11, 21","Natural resources and mining ","Thousands of chained 2012 dollars",35770,35439,38059,45339,39763,50749,56810,51732,55996,51265,46911,64361,72822,74974,66692,64769,70429,74275,65682,58881,43195
 "28023","Clarke, MS",5,CAGDP9,88,"42, 44-45","Trade ","Thousands of chained 2012 dollars",24069,24279,25349,25623,22056,22024,21788,22448,20937,22768,(D),24737,21979,20260,19371,17763,15866,16377,17127,(D),(D)
 "28023","Clarke, MS",5,CAGDP9,89,"22, 48-49","Transportation and utilities ","Thousands of chained 2012 dollars",14680,13158,11338,12532,11221,10256,10062,7846,10837,12503,12538,11867,10520,9840,9386,9504,9696,11067,10125,11006,10897
 "28023","Clarke, MS",5,CAGDP9,90,"31-33, 51","Manufacturing and information ","Thousands of chained 2012 dollars",70775,42459,39351,47942,46057,53023,47583,49454,50172,(D),55269,50899,56879,(D),42642,35474,32138,(D),(D),(D),(D)
 "28023","Clarke, MS",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",127720,124432,85781,99614,92243,115792,113799,106984,108214,112667,110105,124978,144903,134336,117232,109115,112550,116227,109501,96641,83537
 "28023","Clarke, MS",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",123381,126794,123866,124255,130249,128747,99538,119499,130274,134639,148272,172865,148517,141751,142712,135371,127147,132295,125820,130341,129336
 "28025","Clay, MS",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2012 dollars",659674,611092,616127,647245,622340,661778,625763,614866,553702,544876,583505,529819,512728,529247,482608,504957,506020,487510,499301,513785,497277
 "28025","Clay, MS",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2012 dollars",601726,551416,558002,588205,565494,606669,568244,554028,494103,487713,529374,477467,461259,478562,432513,455175,456694,439358,451495,467590,451182
 "28025","Clay, MS",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2012 dollars",10812,(D),13611,31349,41508,51770,62445,97845,100177,119589,157674,119968,102851,134922,77973,90469,78590,65975,91640,129418,78908
 "28025","Clay, MS",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2012 dollars",1586,1589,1823,2421,2144,2168,3121,2507,3115,2083,1663,1319,1364,1499,1689,2490,2646,3201,4032,3962,1754
 "28025","Clay, MS",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2012 dollars",1155,1292,1302,1240,1120,1099,1014,1253,1237,1316,1355,1376,1387,1315,1160,905,832,862,550,599,527
 "28025","Clay, MS",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2012 dollars",12505,13409,13344,13423,12215,12862,20394,17513,14717,18969,18117,19415,18545,10437,4820,7338,11309,10376,5832,7460,9766
 "28025","Clay, MS",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2012 dollars",274821,231921,223864,214933,191092,211227,199787,127061,88819,55575,60334,53457,56332,52111,65851,64271,70810,64784,65005,58569,79333
 "28025","Clay, MS",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),89417,69114,49146,53643,47308,45162,34415,29376,21406,13227,12209,12645,12042,16900
 "28025","Clay, MS",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),40291,20511,6442,6688,6149,11162,17684,36510,42955,57784,52758,52535,46657,62594
 "28025","Clay, MS",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2012 dollars",34389,36709,41684,51923,41118,38982,40047,35613,29592,33294,31382,31592,32604,33775,34509,32061,28198,23689,(D),(D),(D)
 "28025","Clay, MS",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2012 dollars",36731,38479,43364,46224,46178,48536,47004,48477,47492,48499,46743,45824,45818,47607,47868,51453,54097,52905,54418,55284,55139
 "28025","Clay, MS",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2012 dollars",28035,26963,26834,28029,26677,26101,22466,21654,18943,19222,22071,22242,22038,20305,22247,22564,23227,26054,23255,22146,19245
 "28025","Clay, MS",5,CAGDP9,45,"51","  Information ","Thousands of chained 2012 dollars",2444,2401,2465,2238,2258,2540,3078,3904,4435,4157,3906,3624,3188,2971,3614,4449,3892,4832,4791,(D),(D)
 "28025","Clay, MS",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2012 dollars",63517,67453,65928,66789,74153,78263,46461,64978,66891,70418,76020,66093,70321,74839,70170,81808,77795,76258,71316,74762,72554
