GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "22013","Bienville, LA",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2012 dollars",16281,17263,18067,(D),(D),23717,28260,28350,23212,30283,31668,51898,57143,57063,40415,30830,25693,27339,30683,28600,30394
 "22013","Bienville, LA",5,CAGDP9,45,"51","  Information ","Thousands of chained 2012 dollars",897,698,328,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),472,484,496,(D)
 "22013","Bienville, LA",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2012 dollars",58086,53775,55717,52505,59951,63287,37517,56265,79343,90972,95661,91859,89002,89977,78423,81024,79204,74419,72680,67443,64972
 "22013","Bienville, LA",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2012 dollars",11060,11766,11591,10878,11439,10942,10849,11682,13193,12193,12541,11480,10185,12503,14590,15570,15239,14316,12739,11846,11744
 "22013","Bienville, LA",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2012 dollars",47409,42242,44432,41921,48977,52996,26402,44697,66293,78789,83126,80379,78831,77382,63457,65004,63523,59687,59866,55520,53078
 "22013","Bienville, LA",5,CAGDP9,59,"54, 55, 56","  Professional and business services ","Thousands of chained 2012 dollars",16395,17703,18005,17471,18759,(D),(D),17968,19405,(D),18316,(D),(D),(D),(D),12376,14927,14594,12313,10125,(D)
 "22013","Bienville, LA",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2012 dollars",(D),(D),3278,3794,(D),(D),(D),3699,3274,3969,(D),(D),3922,(D),(D),(D),(D),(D),(D),(D),1397
 "22013","Bienville, LA",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2012 dollars",(D),(D),9570,(D),(D),(D),(D),(D),(D),(D),6033,6578,7012,6497,(D),(D),(D),(D),(D),(D),(D)
 "22013","Bienville, LA",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2012 dollars",(D),4322,5403,(D),6632,9224,11480,(D),(D),(D),(D),1885,(D),2206,(D),2952,4682,5179,3714,2702,(D)
 "22013","Bienville, LA",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of chained 2012 dollars",18502,21258,20321,14186,15286,15250,15304,16904,19469,20063,20492,19534,19389,18952,20321,22524,22377,22641,22598,20980,22095
 "22013","Bienville, LA",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2012 dollars",1191,1221,1223,1125,1053,1062,1238,1333,1445,1580,1532,1527,1492,1480,1465,(D),(D),(D),(D),(D),(D)
 "22013","Bienville, LA",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2012 dollars",17297,20005,19072,13066,14228,14183,14068,15572,18023,18484,18959,18008,17898,17472,18861,(D),(D),(D),(D),(D),(D)
 "22013","Bienville, LA",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2012 dollars",4194,3654,3310,3278,3374,3719,3269,3035,3205,3488,3632,4090,4558,4838,4801,4556,5134,5422,5051,4452,4760
 "22013","Bienville, LA",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2012 dollars",(D),367,169,26,40,16,0,0,0,0,0,20,77,172,134,197,(D),(D),(D),(D),(D)
 "22013","Bienville, LA",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2012 dollars",(D),3247,3121,3249,3330,3701,3269,3035,3205,3488,3632,4070,4482,4668,4668,4363,(D),(D),(D),(D),(D)
 "22013","Bienville, LA",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2012 dollars",9405,10356,9721,9461,(D),9312,9074,(D),(D),9157,(D),6797,4982,4448,(D),(D),(D),7560,8870,7422,7175
 "22013","Bienville, LA",5,CAGDP9,83,"...","Government and government enterprises ","Thousands of chained 2012 dollars",43400,45155,48265,48871,48880,49449,46098,45316,49322,56018,56809,53628,51377,51959,51478,53336,55471,59320,58654,56357,54340
 "22013","Bienville, LA",5,CAGDP9,87,"11, 21","Natural resources and mining ","Thousands of chained 2012 dollars",1276277,888575,(D),486723,440928,544891,635858,547531,738002,548322,480738,425949,293588,250524,258517,261817,336915,337056,299877,410231,654001
 "22013","Bienville, LA",5,CAGDP9,88,"42, 44-45","Trade ","Thousands of chained 2012 dollars",43438,47111,(D),37950,35003,29051,27288,(D),30079,32817,33142,29644,25245,22713,21519,21593,21530,22501,23778,23200,22865
 "22013","Bienville, LA",5,CAGDP9,89,"22, 48-49","Transportation and utilities ","Thousands of chained 2012 dollars",19268,20193,(D),(D),(D),26997,31497,31940,26428,33247,34592,54838,60026,59711,42726,33957,30227,32355,35581,34050,35225
 "22013","Bienville, LA",5,CAGDP9,90,"31-33, 51","Manufacturing and information ","Thousands of chained 2012 dollars",55162,77481,76402,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),102215,93985,93284,(D)
 "22013","Bienville, LA",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",1262302,944171,(D),588324,536080,650544,745680,639905,862393,689187,614329,557407,410268,339887,357922,368631,446061,433061,390123,466590,642048
 "22013","Bienville, LA",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",170152,173933,(D),158629,167449,169476,143470,164472,187522,215398,214698,219885,216082,213892,188162,181479,179849,179124,180802,167691,167824
 "22015","Bossier, LA",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2012 dollars",4094937,4156093,4477679,4795680,5099224,5200919,4851369,4768221,5312019,5150249,5292917,5214150,4967337,5003770,5059595,4933421,5070819,5225235,5212094,4976614,5144117
 "22015","Bossier, LA",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2012 dollars",3191081,3173772,3453027,3738609,4011794,4127610,3820639,3759789,4239469,3973941,4073193,3980283,3789502,3848578,3966974,3790313,3935569,4100265,4072617,3807473,3952710
 "22015","Bossier, LA",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2012 dollars",13133,13853,14097,13898,16511,22417,18511,15010,9688,16011,8736,10414,10291,8754,8079,7227,7940,8584,9979,11014,10823
 "22015","Bossier, LA",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2012 dollars",1008188,803844,752296,931756,1040008,1176571,1148580,1062534,1517606,1111398,965586,837539,643083,613711,683364,593671,621872,752047,840983,777805,828860
 "22015","Bossier, LA",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2012 dollars",5041,7524,8691,10183,7930,7402,13888,22410,18562,22452,18837,17902,14468,16237,16495,14539,18342,18505,20141,22260,18780
 "22015","Bossier, LA",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2012 dollars",175930,190955,261272,266109,212418,202751,242767,216408,185644,181042,182267,164573,160270,159805,152001,145675,157438,162170,156279,147658,159332
 "22015","Bossier, LA",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2012 dollars",443582,487532,765632,714454,791628,599375,511269,377552,271169,262345,511187,438790,387308,380400,349155,320439,468007,464931,470483,369773,359948
 "22015","Bossier, LA",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2012 dollars",93174,78814,86689,89379,107447,103423,105111,89159,84912,103707,124900,117262,111265,111543,114604,105436,113389,120859,132101,119361,127500
 "22015","Bossier, LA",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2012 dollars",348349,438751,775160,705788,766899,547159,442994,310921,188899,147344,386696,321528,275434,267817,229837,210628,375608,361774,352284,248438,223717
 "22015","Bossier, LA",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2012 dollars",119685,125696,131189,147874,185392,200243,220164,219571,180980,201972,219515,242416,260563,271708,262401,254900,236367,237987,226761,219594,220430
 "22015","Bossier, LA",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2012 dollars",266502,283858,319264,353310,376297,411496,421527,414077,410428,396944,401330,401619,435330,458778,475886,506983,499187,491494,483073,492778,499253
 "22015","Bossier, LA",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2012 dollars",57991,55104,54745,58811,57534,56633,56615,57191,52651,53384,52325,47065,51944,58765,65458,63486,64376,74459,71956,66952,64251
 "22015","Bossier, LA",5,CAGDP9,45,"51","  Information ","Thousands of chained 2012 dollars",12110,15196,18616,24134,31725,45549,50311,63700,68685,72565,72755,82825,92072,92543,101607,93729,91903,86011,91814,90789,97454
 "22015","Bossier, LA",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2012 dollars",364481,387248,407763,424920,469643,478339,227510,349618,510517,575127,621864,727167,701406,723281,781406,707735,703900,700798,698955,690506,694332
 "22015","Bossier, LA",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2012 dollars",78015,87176,85983,82076,91293,85776,84683,85077,101203,95651,99500,97166,94379,109359,124274,126647,129079,118416,112380,117988,134151
 "22015","Bossier, LA",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2012 dollars",290032,303614,325943,347938,383923,399008,140961,265385,410240,479655,522497,630001,607023,613576,656500,579715,573205,581966,586980,572025,557993
 "22015","Bossier, LA",5,CAGDP9,59,"54, 55, 56","  Professional and business services ","Thousands of chained 2012 dollars",94317,98516,98068,104189,114706,143113,159626,195884,197583,219960,221435,227498,231904,236093,215548,217591,242590,322056,326801,308076,353383
 "22015","Bossier, LA",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2012 dollars",43431,(D),(D),(D),(D),(D),73681,86229,86097,93601,89752,92533,93598,102776,100086,99207,105534,182069,183422,168054,195305
 "22015","Bossier, LA",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2012 dollars",26830,(D),(D),(D),(D),(D),18917,20307,19983,22304,21632,21796,23225,20542,21649,23633,26238,28232,28401,31322,34657
 "22015","Bossier, LA",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2012 dollars",26506,29028,27814,27937,33335,52700,67307,89499,91616,104117,110049,113169,115087,112700,93972,95013,110932,112377,115508,109829,124621
 "22015","Bossier, LA",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of chained 2012 dollars",191293,179783,174605,192171,193623,214493,202706,218591,237319,240401,242420,244793,257570,260561,273512,282712,292450,295432,293989,289330,298505
 "22015","Bossier, LA",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2012 dollars",6132,6239,5818,5544,5222,5648,7389,8594,10243,10353,10093,11624,15178,15181,13544,13766,9468,11791,12716,12605,13262
 "22015","Bossier, LA",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2012 dollars",185100,173552,168765,186510,188251,208670,195263,209966,227074,230045,232317,233169,242364,245356,260042,269034,283326,283850,281415,276859,285364
 "22015","Bossier, LA",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2012 dollars",489797,501818,485007,508247,536659,532140,507286,496931,439239,452030,440656,435867,452377,472867,488473,456424,439967,422428,366978,288278,322757
 "22015","Bossier, LA",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2012 dollars",363100,376505,362553,384712,395705,381722,353762,348041,197866,170543,137645,122672,113814,112674,110021,113976,113539,128195,102954,62433,65407
 "22015","Bossier, LA",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2012 dollars",124719,122944,120276,120836,138908,149097,152822,148149,241401,281494,302991,313195,338480,359996,378098,342428,326550,295300,264539,226334,258083
 "22015","Bossier, LA",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2012 dollars",82696,83146,89195,103033,100126,103388,99439,104770,107887,114954,109628,101815,92312,95542,94499,96517,97600,107092,105581,98504,101625
 "22015","Bossier, LA",5,CAGDP9,83,"...","Government and government enterprises ","Thousands of chained 2012 dollars",915384,988490,1034432,1069605,1100295,1084167,1042760,1019851,1079640,1176431,1219583,1233867,1177830,1155586,1097140,1139093,1135228,1128669,1141561,1160284,1184360
 "22015","Bossier, LA",5,CAGDP9,87,"11, 21","Natural resources and mining ","Thousands of chained 2012 dollars",1016734,816113,765407,943970,1054513,1195720,1164682,1075975,1527054,1127283,974488,847953,653360,622464,690904,600641,629865,760051,850592,790919,840764
 "22015","Bossier, LA",5,CAGDP9,88,"42, 44-45","Trade ","Thousands of chained 2012 dollars",386662,410186,451909,502614,561652,611817,641107,632933,591476,598901,620824,644035,695888,730469,738207,761649,735048,729183,709117,711100,718379
 "22015","Bossier, LA",5,CAGDP9,89,"22, 48-49","Transportation and utilities ","Thousands of chained 2012 dollars",61430,61377,62286,67832,64157,62709,69885,79595,71014,76070,71129,64967,66417,75006,81929,78037,82584,92923,91927,88788,82804
 "22015","Bossier, LA",5,CAGDP9,90,"31-33, 51","Manufacturing and information ","Thousands of chained 2012 dollars",427104,473984,731862,697286,781492,622987,546464,437495,344769,341476,583177,521615,480070,473778,452702,415985,557998,549183,560287,460210,456804
 "22015","Bossier, LA",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",1521338,1405457,1682720,1832773,1956891,1954780,1890458,1672254,2051867,1620454,1667650,1451316,1199107,1160280,1183719,1070993,1277954,1387785,1456474,1280162,1326281
 "22015","Bossier, LA",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",1670997,1728472,1781012,1919810,2068831,2190152,1940106,2132910,2221328,2348844,2400133,2528967,2589754,2686471,2775641,2692024,2684426,2754997,2679612,2553530,2654418
 "22017","Caddo, LA",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2012 dollars",9966000,10055832,10433737,10987648,11722779,12199090,11098974,11260273,11916808,12295588,12850259,12401743,11694709,11730545,12012787,11932848,12106878,12374889,12506828,11751546,12172768
 "22017","Caddo, LA",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2012 dollars",8311584,8370485,8687952,9192698,9932348,10360332,9394441,9599804,10106464,10476679,10989108,10584382,10008993,10243814,10551057,10497119,10670124,10910355,11052969,10266047,10667463
 "22017","Caddo, LA",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2012 dollars",27252,33788,38459,35128,22698,27003,34664,32889,23318,28300,25731,33656,40504,21671,27686,35619,27932,20492,13689,14287,11374
 "22017","Caddo, LA",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2012 dollars",547490,516824,411177,440816,506434,704345,656017,750252,1349271,1297325,1213853,979359,819262,826881,1094690,1170793,1100084,1270675,1500186,1264099,1563933
 "22017","Caddo, LA",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2012 dollars",88816,79333,75070,73130,80849,86401,80734,87085,76824,134513,196812,216096,190828,196617,194538,187729,164972,151624,156978,191618,169160
 "22017","Caddo, LA",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2012 dollars",533845,460162,410512,420945,446384,391715,381724,395904,382026,418383,376493,360284,361719,377560,367940,335838,335351,318544,294373,254767,305341
 "22017","Caddo, LA",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2012 dollars",1218980,1254701,1628388,1878367,2246979,2304946,2095289,1645411,1203395,1218079,1819750,1602516,1270138,1204531,1197238,1159083,1497690,1569948,1541999,1075882,1021071
 "22017","Caddo, LA",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2012 dollars",512204,519775,657151,781542,886023,1025798,988132,750886,470278,465921,500298,427288,378166,420811,384172,343221,361349,384209,353482,281158,289171
 "22017","Caddo, LA",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2012 dollars",652819,689894,935679,1029240,1319466,1179050,997360,815464,705466,727975,1319167,1175227,889801,773431,809555,821540,1171483,1221586,1228510,807557,735838
 "22017","Caddo, LA",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2012 dollars",673666,712436,753414,791721,812619,816273,851784,821102,719893,750612,772717,798748,877375,943044,952998,966587,977842,1007819,1021037,1053148,1116805
 "22017","Caddo, LA",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2012 dollars",783996,814037,838617,877307,921107,960402,936196,903769,880493,932250,969730,986463,956846,918430,875106,925917,953967,956155,931264,922220,949923
 "22017","Caddo, LA",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2012 dollars",348735,342310,359301,408514,447015,471808,446634,449215,400554,421595,420106,397323,364395,358243,371328,357656,344301,348264,357215,322822,319324
 "22017","Caddo, LA",5,CAGDP9,45,"51","  Information ","Thousands of chained 2012 dollars",223532,257989,252052,268732,297054,307023,305117,304503,357613,385331,335780,282181,276986,294738,295234,314808,326713,340508,341133,345073,372206
 "22017","Caddo, LA",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2012 dollars",1306139,1282313,1319340,1324597,1469295,1483794,805380,1139504,1456532,1570596,1655870,1714503,1619396,1700508,1780172,1767065,1698249,1754159,1789534,1754770,1761763
 "22017","Caddo, LA",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2012 dollars",352778,376253,372818,367380,386380,359026,360596,375376,429919,413526,407635,413750,364923,424789,461409,490763,499921,479959,463465,491227,514994
 "22017","Caddo, LA",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2012 dollars",967340,919091,960469,971648,1100297,1144526,442973,768058,1030018,1157824,1248333,1300753,1254727,1274562,1316691,1271961,1191663,1271629,1327050,1259824,1240528
 "22017","Caddo, LA",5,CAGDP9,59,"54, 55, 56","  Professional and business services ","Thousands of chained 2012 dollars",753882,743053,716385,735615,800436,850066,854730,932759,890943,921232,876319,858311,861835,903237,884371,845203,838614,866954,887013,806537,895057
 "22017","Caddo, LA",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2012 dollars",402918,416332,407072,411628,444696,458493,478047,485030,459830,455162,442409,440252,450804,474186,471875,449442,443779,450713,465900,433879,471962
 "22017","Caddo, LA",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2012 dollars",105708,96864,93825,91167,97059,121768,93833,94612,91713,97087,99943,92810,89686,101216,93191,94777,87561,91123,91836,78665,81834
 "22017","Caddo, LA",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2012 dollars",247256,232465,218848,234449,259884,272701,284731,353724,339871,368778,333927,325248,321304,328011,319160,301272,306820,324572,328590,292668,338270
 "22017","Caddo, LA",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of chained 2012 dollars",1156923,1205430,1237426,1317007,1324455,1373062,1414991,1491141,1549216,1543751,1554372,1588678,1611406,1738533,1811009,1815808,1805761,1776290,1808199,1790889,1771950
 "22017","Caddo, LA",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2012 dollars",75747,70736,70448,73733,69685,72008,76616,87090,93430,98149,97564,95260,93097,91553,89499,92983,89700,88567,89916,80876,80824
 "22017","Caddo, LA",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2012 dollars",1082503,1134955,1166972,1243130,1254225,1300474,1337912,1403858,1455688,1445661,1456841,1493419,1518344,1647272,1722058,1723224,1716605,1688237,1718822,1711101,1692146
 "22017","Caddo, LA",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2012 dollars",541379,535742,533759,544418,514350,522665,496541,496154,479061,503041,500361,509611,496576,478064,460306,432654,438030,435873,423467,349490,413927
 "22017","Caddo, LA",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2012 dollars",265886,261797,264757,269965,227847,224520,208102,210903,201917,204100,201238,209779,196339,178258,153034,107560,108664,115540,110137,79478,95717
 "22017","Caddo, LA",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2012 dollars",271885,270506,265170,270552,285516,297802,288552,285175,277126,298958,299144,299832,300181,299575,306595,323194,327431,318827,311739,268256,316188
 "22017","Caddo, LA",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2012 dollars",343428,331688,310256,305918,295906,296024,294280,295837,278542,273534,259147,256653,256553,270231,266866,261231,248753,250330,240193,214953,209613
 "22017","Caddo, LA",5,CAGDP9,83,"...","Government and government enterprises ","Thousands of chained 2012 dollars",1663513,1696008,1756629,1803646,1792358,1839314,1706433,1659642,1808691,1818555,1861099,1817361,1686021,1492712,1471059,1446550,1449521,1477881,1469424,1485495,1508941
 "22017","Caddo, LA",5,CAGDP9,87,"11, 21","Natural resources and mining ","Thousands of chained 2012 dollars",563822,543089,446218,471901,526410,728832,685975,779818,1373798,1326674,1240641,1013015,859620,848983,1123286,1214166,1129428,1284992,1498867,1270086,1557131
 "22017","Caddo, LA",5,CAGDP9,88,"42, 44-45","Trade ","Thousands of chained 2012 dollars",1458321,1526427,1590844,1667595,1733062,1777153,1786448,1723433,1600348,1682850,1742437,1785212,1834418,1862021,1828780,1893013,1932075,1965017,1955015,1979480,2071226
 "22017","Caddo, LA",5,CAGDP9,89,"22, 48-49","Transportation and utilities ","Thousands of chained 2012 dollars",430264,413583,425105,469717,514906,544668,514419,523731,466088,550672,616064,613419,555234,555002,565840,545355,509618,500570,514851,513027,487757
 "22017","Caddo, LA",5,CAGDP9,90,"31-33, 51","Manufacturing and information ","Thousands of chained 2012 dollars",1443698,1527223,1859224,2112524,2493218,2560482,2360373,1934369,1578518,1625134,2155974,1884697,1548170,1501323,1494547,1476444,1827966,1914440,1886227,1420947,1389271
 "22017","Caddo, LA",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",2106011,2060860,2304487,2570982,2981661,3203917,2965046,2728980,3027304,3033527,3442661,2975815,2494429,2437665,2662656,2627447,2959478,3128435,3208559,2457401,2661891
 "22017","Caddo, LA",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",6195294,6293423,6382203,6628455,6961526,7165432,6436246,6891247,7079738,7433741,7541204,7608568,7511633,7800298,7891769,7867099,7781968,7872648,7942990,7726956,7948308
 "22019","Calcasieu, LA",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2012 dollars",13156759,14337773,17862086,19635357,23592795,19526771,15977819,13684520,11285694,10437090,13273673,12870741,11295851,11606823,12097421,12841277,15111831,14907976,15318643,12328781,12443359
 "22019","Calcasieu, LA",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2012 dollars",12290076,13455997,17020621,18787193,22759645,18643456,15155197,12854416,10350231,9463697,12316862,11939602,10408934,10741326,11246856,11953292,14210211,13997582,14410670,11402555,11567941
 "22019","Calcasieu, LA",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2012 dollars",16839,8857,13599,14607,6963,7427,6867,7558,12310,19174,15695,20736,23129,20124,8380,6152,6170,7444,7528,6359,5092
 "22019","Calcasieu, LA",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2012 dollars",763004,633080,416023,477259,463385,553118,533595,430022,458237,289764,267327,251768,202831,161766,141534,111584,95999,85891,90007,72503,71626
 "22019","Calcasieu, LA",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2012 dollars",441792,453590,446811,520774,(D),466392,456288,502750,389780,445466,480006,463841,506597,438254,381951,370779,399765,366475,386113,402821,591239
 "22019","Calcasieu, LA",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2012 dollars",730927,662049,574069,706996,563250,600633,664073,771733,655518,544783,570723,617654,714314,858926,1034182,1409341,1490773,1366335,1237423,782020,809734
 "22019","Calcasieu, LA",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2012 dollars",6366329,7938181,13218949,15046680,20089304,14438662,10142211,6894031,4251250,3163150,6227868,5841916,4078789,4151702,4186815,4531449,6901124,6727306,7413156,4898367,4552334
 "22019","Calcasieu, LA",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2012 dollars",164124,157776,162292,165221,134930,134785,173694,171733,164788,196775,205862,209033,223150,238147,307403,283291,264984,263489,250536,232813,248761
 "22019","Calcasieu, LA",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2012 dollars",6182990,7820726,13260455,15135195,20363516,14578407,10130947,6813439,4110163,2942908,6022435,5632883,3849879,3905831,3855385,4243989,6707314,6531969,7248683,4682812,4303380
 "22019","Calcasieu, LA",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2012 dollars",317760,324958,340349,339102,345849,368821,387880,400860,354336,356447,361874,388991,379292,398522,396463,377325,367113,408286,434955,429607,438577
 "22019","Calcasieu, LA",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2012 dollars",500330,524364,557279,573501,596647,681392,675030,650467,608994,596189,598221,613901,723286,794602,811629,872438,876222,899800,873186,838877,864643
 "22019","Calcasieu, LA",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2012 dollars",252696,283829,306401,289653,296060,284267,279636,303718,270249,283904,259450,247505,253857,248993,256440,257420,259793,248482,260314,236199,227939
 "22019","Calcasieu, LA",5,CAGDP9,45,"51","  Information ","Thousands of chained 2012 dollars",130401,139035,135593,146304,(D),149418,146518,187423,210032,240075,196331,180054,152361,161453,174630,177396,201438,197464,189691,169142,182412
 "22019","Calcasieu, LA",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2012 dollars",772030,766181,783744,783964,851408,911148,790111,1005124,961776,1047796,1164741,1097994,1060821,1058061,1178169,1149980,1237552,1244990,1310849,1311986,1349284
 "22019","Calcasieu, LA",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2012 dollars",170826,185427,190583,189843,200544,200948,190190,198850,247800,234640,225582,202721,188072,228044,242346,250768,251535,264750,260945,277302,307057
 "22019","Calcasieu, LA",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2012 dollars",601074,580113,592459,593479,650596,711068,599226,808198,717114,814382,939308,895274,872807,829069,935295,897649,986302,978747,1051616,1033607,1037755
 "22019","Calcasieu, LA",5,CAGDP9,59,"54, 55, 56","  Professional and business services ","Thousands of chained 2012 dollars",492592,541370,570254,541268,600313,576805,596516,641937,581554,614662,629670,668150,699819,758114,802290,772651,818197,889218,844443,751137,807504
 "22019","Calcasieu, LA",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2012 dollars",321109,345376,370187,355647,337989,367800,387063,419888,376643,376625,400704,414063,416058,446690,454719,454623,467158,506939,463112,398655,422714
 "22019","Calcasieu, LA",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2012 dollars",44307,71860,74744,67103,113377,37830,32029,33936,39679,38046,35580,36679,38092,40079,40915,42610,43683,42491,42960,43463,48120
 "22019","Calcasieu, LA",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2012 dollars",125780,127950,129901,122452,155209,171588,177734,188498,165519,199820,193424,217408,245688,271312,306348,275771,307094,338764,337058,308242,335782
 "22019","Calcasieu, LA",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of chained 2012 dollars",506278,524392,559984,599049,608404,655960,662998,700585,717830,737458,756826,772717,775496,815305,835641,866811,869719,876046,907672,849355,804362
