GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "51019","Bedford, VA*",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2012 dollars",78724,78126,74269,46472,64174,68452,59106,60690,72032,66861,64868,63432,65178,66967,73323,74922,77459,78734,81789,87541,98297
 "51019","Bedford, VA*",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2012 dollars",266963,273928,288125,274147,279456,305257,326410,355964,327702,379587,405471,405859,456478,421429,419309,372172,393143,403248,391291,376493,373121
 "51019","Bedford, VA*",5,CAGDP9,59,"54, 55, 56","  Professional and business services ","Thousands of chained 2012 dollars",121727,127334,142692,150995,158802,165776,171764,181440,176545,189590,181358,182749,(D),190048,187901,191304,186311,199834,201646,195686,221094
 "51019","Bedford, VA*",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),79888,81578,(D),(D),(D),93295,97535,96501,98213,93190,100380,94984,99446,105730,100032,103893
 "51019","Bedford, VA*",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),28828,30031,31320,35046,41420,(D),42299,52210
 "51019","Bedford, VA*",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2012 dollars",(D),(D),(D),(D),42064,(D),(D),(D),(D),(D),(D),(D),54832,62849,64529,59698,56706,59787,(D),54637,66689
 "51019","Bedford, VA*",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of chained 2012 dollars",73959,80238,84943,86731,88865,94127,101067,108466,112966,116225,117659,119706,116946,124344,134242,134029,138353,138628,138137,128736,128229
 "51019","Bedford, VA*",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2012 dollars",1694,1505,1701,2247,2157,2748,3733,4229,5024,5406,5117,5807,5912,6320,5863,5219,4803,4786,4971,4054,4008
 "51019","Bedford, VA*",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2012 dollars",72179,78596,83109,84404,86614,91308,97301,104212,107938,110822,112537,113899,111032,118021,128415,128877,133653,133946,133256,124807,124347
 "51019","Bedford, VA*",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2012 dollars",40131,43444,44377,43843,41979,43722,43789,43351,40603,41648,42727,45309,43417,43304,47004,46517,48610,51011,55892,44998,55803
 "51019","Bedford, VA*",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2012 dollars",(D),(D),14723,12835,12205,(D),(D),(D),(D),(D),(D),(D),(D),9740,9817,9735,10317,11922,11982,10617,12745
 "51019","Bedford, VA*",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2012 dollars",(D),(D),29476,30991,29766,(D),(D),(D),(D),(D),(D),(D),(D),33549,37152,36749,38265,39124,43880,34413,43069
 "51019","Bedford, VA*",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2012 dollars",87958,92875,89759,83272,84350,81520,79509,77224,75335,76322,76077,72824,72846,75171,75747,67888,68980,69313,70042,66330,68428
 "51019","Bedford, VA*",5,CAGDP9,83,"...","Government and government enterprises ","Thousands of chained 2012 dollars",168187,175779,181400,185279,192510,192323,194053,197304,196077,192260,184403,182977,187311,184874,182850,188098,189275,192199,193710,192336,191330
 "51019","Bedford, VA*",5,CAGDP9,87,"11, 21","Natural resources and mining ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),11994,7758,8201,8741,(D),13387,(D),15831,16985,12651,22088,7120
 "51019","Bedford, VA*",5,CAGDP9,88,"42, 44-45","Trade ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),265498,294489,300489,307183,(D),298205,303900,304611,299501,297871,285582,286323,276266
 "51019","Bedford, VA*",5,CAGDP9,89,"22, 48-49","Transportation and utilities ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),32356,35523,37857,39721,(D),(D),42506,(D),35554,35528,31585,29592,28677
 "51019","Bedford, VA*",5,CAGDP9,90,"31-33, 51","Manufacturing and information ","Thousands of chained 2012 dollars",277449,256628,272106,299301,303280,324529,303710,(D),281288,294786,279840,256952,(D),(D),265798,274793,271397,285986,275036,265735,275068
 "51019","Bedford, VA*",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",446078,413636,443444,478637,466545,497034,459463,422888,374536,381762,359580,354964,344942,(D),349968,(D),347239,349579,348249,342235,343562
 "51019","Bedford, VA*",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",879268,926977,986602,959283,1006638,1058034,1097829,1181286,1137696,1236551,1260967,1268099,1319138,(D),1327620,(D),1284403,1307137,1282792,1240698,1276150
 "51021","Bland, VA",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2012 dollars",152095,159244,160631,148468,155721,180239,202823,238167,225182,218466,213484,212263,183494,191637,196410,189966,194892,209313,201421,189165,190943
 "51021","Bland, VA",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2012 dollars",113731,120679,123083,110723,117153,142526,165132,199786,186245,179753,176017,175727,146791,155226,160905,152192,157418,171786,162068,150796,154046
 "51021","Bland, VA",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2012 dollars",853,(D),3751,1474,274,(D),(D),1132,1876,(D),353,(D),288,2014,(D),1451,973,890,531,1828,962
 "51021","Bland, VA",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2012 dollars",2082,2160,2288,1417,1421,1804,1510,1144,1243,772,761,616,406,361,388,463,689,114,257,349,(D)
 "51021","Bland, VA",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2012 dollars",0,0,0,0,0,0,(D),0,0,0,0,0,0,0,0,(D),(D),(D),0,0,(D)
 "51021","Bland, VA",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2012 dollars",5694,6200,5161,5248,5347,(D),(D),5196,4070,(D),3491,(D),3619,3137,3420,3427,4785,4386,3632,3427,(D)
 "51021","Bland, VA",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2012 dollars",37921,(D),39980,34751,35968,52880,78642,85146,71912,64430,61681,58496,60010,67486,71703,62811,70029,80967,75481,66585,71847
 "51021","Bland, VA",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2012 dollars",36665,(D),38500,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),65797,57300,63497,74017,68260,(D),(D)
 "51021","Bland, VA",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2012 dollars",868,796,1101,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),5842,5438,6430,6846,7131,(D),(D)
 "51021","Bland, VA",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),30064,28613,27204,28057,27116,28211,26958,(D),(D),(D),24658,(D)
 "51021","Bland, VA",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2012 dollars",4793,5153,5727,5116,5806,6482,5373,4842,4553,(D),(D),(D),(D),(D),(D),(D),(D),5774,6936,(D),(D)
 "51021","Bland, VA",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "51021","Bland, VA",5,CAGDP9,45,"51","  Information ","Thousands of chained 2012 dollars",69,82,88,143,49,(D),(D),(D),(D),150,109,(D),88,74,71,14,5,1,15,4,7
 "51021","Bland, VA",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2012 dollars",20509,22298,22729,19362,19830,20399,18742,23882,27042,23648,26407,28781,26083,27076,26104,25751,24698,27396,(D),24066,22751
 "51021","Bland, VA",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3140
 "51021","Bland, VA",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),22246,(D),19398
 "51021","Bland, VA",5,CAGDP9,59,"54, 55, 56","  Professional and business services ","Thousands of chained 2012 dollars",1899,2172,2066,2044,2001,1981,2051,23252,24104,24503,25269,28724,2029,2097,2497,6279,7269,5332,4782,4663,5540
 "51021","Bland, VA",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1794,2058,2242,(D),(D),(D)
 "51021","Bland, VA",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2012 dollars",0,0,0,0,0,0,0,21115,22587,23171,24118,26284,0,0,(D),(D),(D),(D),(D),(D),0
 "51021","Bland, VA",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1368,(D),(D),(D),(D),(D),(D)
 "51021","Bland, VA",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of chained 2012 dollars",5230,5230,5902,6873,7562,8394,10317,12896,13609,15277,15098,13441,13113,14162,(D),(D),(D),(D),(D),(D),(D)
 "51021","Bland, VA",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2012 dollars",242,238,240,81,6,4,96,114,18,30,10,120,145,145,(D),(D),(D),(D),(D),(D),(D)
 "51021","Bland, VA",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2012 dollars",5012,5016,5685,6797,7554,8388,10224,12785,13591,15247,15086,13321,12968,14017,(D),(D),(D),(D),(D),(D),(D)
 "51021","Bland, VA",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2012 dollars",2306,2454,2516,1902,1576,1445,1695,1661,1287,1258,1288,1271,(D),(D),(D),1244,(D),1305,(D),(D),(D)
 "51021","Bland, VA",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2012 dollars",1380,1492,1548,(D),(D),(D),1181,1089,(D),(D),927,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "51021","Bland, VA",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2012 dollars",943,979,984,(D),(D),(D),511,572,(D),(D),360,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "51021","Bland, VA",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2012 dollars",4408,4587,4286,4103,3785,(D),(D),(D),(D),3426,2998,(D),2748,2722,2823,2884,2829,2780,(D),2684,(D)
 "51021","Bland, VA",5,CAGDP9,83,"...","Government and government enterprises ","Thousands of chained 2012 dollars",38880,38871,37708,38126,38912,37827,37697,38303,38920,38709,37464,36537,36639,36408,35592,37661,37435,37668,39279,38200,36883
 "51021","Bland, VA",5,CAGDP9,87,"11, 21","Natural resources and mining ","Thousands of chained 2012 dollars",2757,(D),6875,3104,1590,(D),(D),2255,3074,(D),1115,(D),696,2539,(D),2034,1751,1052,836,2289,(D)
 "51021","Bland, VA",5,CAGDP9,88,"42, 44-45","Trade ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),29748,(D),(D),(D),30315
 "51021","Bland, VA",5,CAGDP9,89,"22, 48-49","Transportation and utilities ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "51021","Bland, VA",5,CAGDP9,90,"31-33, 51","Manufacturing and information ","Thousands of chained 2012 dollars",37985,(D),40065,34905,36009,(D),(D),(D),(D),64580,61789,(D),60098,67561,71776,62828,70040,80974,75501,66594,71858
 "51021","Bland, VA",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",46428,49214,50225,42627,43016,61441,86897,92678,78932,70466,66287,63015,64332,73014,(D),68228,76797,86609,80069,72095,76366
 "51021","Bland, VA",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",67003,71152,72537,67879,73922,80882,78194,106939,107266,109346,109764,112712,82503,82326,(D),83943,80956,85728,82414,78921,78164
 "51023","Botetourt, VA",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2012 dollars",812445,827587,890169,900764,972043,1011352,1077033,1057911,965443,1050344,1110104,1094165,1261409,1302843,1265602,1210063,1098736,1137442,1163104,1132616,1194173
 "51023","Botetourt, VA",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2012 dollars",728769,742171,800702,809909,879131,918008,981071,958726,867184,958921,1020195,1002395,1168586,1210285,1174098,1117119,1003410,1040028,1062801,1032327,1091690
 "51023","Botetourt, VA",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2012 dollars",7708,12271,12852,8009,6190,9842,(D),(D),(D),(D),(D),(D),(D),(D),(D),10837,(D),13170,12167,11013,2889
 "51023","Botetourt, VA",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2012 dollars",38638,35021,43717,33403,30103,28155,27326,22165,21363,19441,16714,13355,12781,9780,9650,10471,8970,7832,8466,10099,7627
 "51023","Botetourt, VA",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2012 dollars",402,416,407,355,279,191,45,66,0,(D),(D),(D),(D),(D),(D),509,481,432,321,337,415
 "51023","Botetourt, VA",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2012 dollars",80849,76285,80833,92717,72744,73926,72893,61837,52705,51924,54268,55166,53831,52851,53780,50371,54938,58654,53456,51392,47940
 "51023","Botetourt, VA",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2012 dollars",127669,148168,169143,167850,210139,253186,273713,263408,207290,266566,339726,305221,464410,504237,464500,394313,255292,261313,288789,267152,320303
 "51023","Botetourt, VA",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2012 dollars",100236,115138,131770,121888,146363,165713,183578,179611,113173,168241,246154,218781,(D),(D),158053,139383,139232,148046,174161,154347,200417
 "51023","Botetourt, VA",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2012 dollars",21937,27049,30434,42201,61157,87248,88837,82062,95896,99029,93557,86440,(D),(D),306673,254830,113729,110568,111084,109754,116583
 "51023","Botetourt, VA",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2012 dollars",55289,56588,68166,80287,93757,98200,105653,113292,97209,104572,114296,123389,129028,127051,129574,143252,161806,179050,186962,190871,199335
 "51023","Botetourt, VA",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2012 dollars",64714,34794,38561,41024,54133,54913,55231,39481,38576,(D),(D),(D),(D),(D),(D),43848,48417,53036,50427,50538,49101
 "51023","Botetourt, VA",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2012 dollars",35429,44062,49853,55494,56740,58650,(D),(D),(D),43084,42252,42989,43468,42763,42250,(D),(D),(D),(D),(D),(D)
 "51023","Botetourt, VA",5,CAGDP9,45,"51","  Information ","Thousands of chained 2012 dollars",14228,11321,9733,11191,13334,11951,11054,12397,14520,18198,21185,31351,33887,35102,40567,34813,27497,18150,22055,21166,23233
 "51023","Botetourt, VA",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2012 dollars",171722,171143,178015,160328,171975,177560,185627,212762,213679,227917,215859,206956,201248,207868,192824,195811,202260,207476,200216,190765,186037
 "51023","Botetourt, VA",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2012 dollars",32269,28570,25131,14872,19965,20349,18170,20433,25704,22873,21670,21335,20568,20476,19086,18256,18274,18008,19229,21581,22572
 "51023","Botetourt, VA",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2012 dollars",138455,141700,152261,145599,151828,157048,167619,192546,188242,205035,194181,185620,180682,187432,173769,177697,184215,189855,180904,168366,162344
 "51023","Botetourt, VA",5,CAGDP9,59,"54, 55, 56","  Professional and business services ","Thousands of chained 2012 dollars",66133,74723,80408,86257,87758,59669,85054,83123,81379,85005,78484,80940,86206,84530,93704,98609,103993,112674,113044,105227,117275
 "51023","Botetourt, VA",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2012 dollars",19782,24536,28206,32008,33027,31249,25347,27351,24070,27044,25210,25278,22423,22468,20177,20595,19876,20959,21299,20908,22356
 "51023","Botetourt, VA",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2012 dollars",33606,35420,37953,40361,39342,11826,38069,35463,35834,36791,34135,37697,37869,35112,38064,36913,39473,44244,45408,48585,53652
 "51023","Botetourt, VA",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2012 dollars",14650,16220,15838,15585,16842,15896,21652,20305,21454,21172,19142,17964,25897,26875,35226,40585,44060,46996,46033,36714,42179
 "51023","Botetourt, VA",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of chained 2012 dollars",21369,25195,25473,28650,29940,36177,38857,37618,37780,37081,36919,37880,38541,39035,41452,41667,40977,(D),(D),(D),(D)
 "51023","Botetourt, VA",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2012 dollars",(D),(D),(D),886,1072,1758,2443,2889,3143,2871,2923,2730,2320,2528,1466,1933,1349,(D),(D),(D),(D)
 "51023","Botetourt, VA",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2012 dollars",(D),(D),(D),27697,28810,34374,36391,34729,34645,34211,33998,35151,36227,36506,40047,39770,39698,(D),(D),(D),(D)
 "51023","Botetourt, VA",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2012 dollars",25518,26355,23310,24907,24899,25689,25890,23301,22257,23445,24601,23106,22241,23886,25738,(D),26554,25934,24637,23533,28439
 "51023","Botetourt, VA",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2012 dollars",3771,3783,3856,4118,4247,4243,4005,3321,2941,2771,3024,2815,2469,2297,1826,(D),966,776,917,660,947
 "51023","Botetourt, VA",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2012 dollars",21738,22571,19404,20737,20587,21390,21853,19970,19314,20675,21577,20292,19770,21582,23888,(D),25523,25085,23662,22807,27419
 "51023","Botetourt, VA",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2012 dollars",35481,39004,36723,33909,34484,35250,32991,30342,29416,30993,28403,28621,28034,29050,28882,27536,27914,28042,27254,25292,25963
 "51023","Botetourt, VA",5,CAGDP9,83,"...","Government and government enterprises ","Thousands of chained 2012 dollars",84539,86321,90149,91576,93257,93471,95940,99289,98583,91433,89926,91770,92931,92735,91647,93038,95370,97479,100355,100262,102598
 "51023","Botetourt, VA",5,CAGDP9,87,"11, 21","Natural resources and mining ","Thousands of chained 2012 dollars",43699,48412,56434,40239,34795,37585,(D),(D),(D),(D),(D),(D),(D),(D),(D),22034,(D),22084,21611,21950,10294
 "51023","Botetourt, VA",5,CAGDP9,88,"42, 44-45","Trade ","Thousands of chained 2012 dollars",123081,92157,107398,121784,148821,153997,161645,152654,135788,(D),(D),(D),(D),(D),(D),187155,210309,232205,237836,241913,248993
 "51023","Botetourt, VA",5,CAGDP9,89,"22, 48-49","Transportation and utilities ","Thousands of chained 2012 dollars",35849,44496,50278,55866,57033,58851,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "51023","Botetourt, VA",5,CAGDP9,90,"31-33, 51","Manufacturing and information ","Thousands of chained 2012 dollars",143027,159886,178722,179206,223549,264541,283823,275161,221638,284537,360548,336572,498439,539565,504397,428493,281347,280141,311152,288423,344164
 "51023","Botetourt, VA",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",236012,259240,291479,291173,315591,363716,(D),(D),(D),(D),(D),(D),(D),(D),(D),465608,(D),341038,361837,338498,375400
 "51023","Botetourt, VA",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",495666,484768,510716,520336,565290,555739,(D),(D),(D),(D),(D),(D),(D),(D),(D),654874,(D),708190,710106,702925,726052
 "51025","Brunswick, VA",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2012 dollars",365719,369203,353724,358992,360363,369191,359817,380624,393092,357771,326893,335963,325940,311447,295111,622824,749513,715808,739509,774228,748530
 "51025","Brunswick, VA",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2012 dollars",280217,284039,268134,272097,272082,282147,273666,293571,309321,295428,264585,268900,263984,251947,238468,564042,694958,662353,684335,721701,697528
 "51025","Brunswick, VA",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2012 dollars",28609,36618,20750,33251,23106,24852,25190,40361,55365,43303,32656,41464,34442,30929,20476,20864,20857,23587,20720,25200,19549
 "51025","Brunswick, VA",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2012 dollars",20539,16794,18601,20536,20211,21995,16781,13603,11413,6818,6159,2532,1005,647,378,1240,1471,1531,1193,1060,781
 "51025","Brunswick, VA",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2012 dollars",(D),(D),(D),(D),0,0,(D),2002,0,1902,1085,3091,2316,3478,3734,324447,456382,436859,453383,497338,477192
 "51025","Brunswick, VA",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2012 dollars",18436,19066,17970,18724,17576,16903,15597,14571,11634,12996,11956,12041,15852,13144,13157,12652,13756,12809,11457,9007,6709
 "51025","Brunswick, VA",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2012 dollars",47465,41732,34527,32948,33865,32485,37525,35620,41834,40478,31862,23982,23108,22079,22989,23382,25905,21097,23631,20589,20457
 "51025","Brunswick, VA",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2012 dollars",(D),24932,21165,21672,23626,22186,22640,23608,17892,(D),(D),(D),14326,14371,14924,14583,15432,12053,14271,10833,10821
 "51025","Brunswick, VA",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2012 dollars",(D),16268,12721,10007,8250,8630,14307,10796,24265,(D),(D),(D),8758,7605,7962,8748,10488,9120,9342,10008,9867
 "51025","Brunswick, VA",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2012 dollars",9873,8828,10799,10106,9984,7432,6081,6740,6431,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "51025","Brunswick, VA",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2012 dollars",15982,15855,15960,16799,16155,15559,15170,15920,16358,16732,16435,16371,17311,15408,15654,14881,15525,18041,21315,21804,21732
 "51025","Brunswick, VA",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2012 dollars",18280,17010,17495,18193,17684,26687,25649,23326,19884,20671,19868,19305,19825,16787,15449,14383,15095,9998,8906,9132,8591
 "51025","Brunswick, VA",5,CAGDP9,45,"51","  Information ","Thousands of chained 2012 dollars",(D),(D),(D),(D),216,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),6071,4657,6768,(D),(D)
 "51025","Brunswick, VA",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2012 dollars",57571,58945,59507,49126,53201,62359,55787,62573,69976,71716,67399,70978,64757,66151,62420,62763,62568,60862,62569,60479,62110
 "51025","Brunswick, VA",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2012 dollars",14303,11915,9555,5401,8814,11184,10030,7984,10900,8740,7795,7549,8550,8364,9288,9266,9098,9202,9979,9673,11639
 "51025","Brunswick, VA",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2012 dollars",43211,46964,49929,43818,44353,51086,45675,54721,59288,62998,59612,63429,56177,57782,52997,53369,53360,51497,52329,50550,49967
 "51025","Brunswick, VA",5,CAGDP9,59,"54, 55, 56","  Professional and business services ","Thousands of chained 2012 dollars",23051,26490,28614,30115,34780,28187,29446,32040,32101,30981,31797,36951,44376,44781,43175,45449,40357,39723,39665,41365,42390
 "51025","Brunswick, VA",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),6848,(D),(D),7804,12773,12397,12176,11724,(D),(D),(D),(D),(D),(D)
 "51025","Brunswick, VA",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),0,(D),(D),0,0,0,0,0,(D),(D),(D),(D),(D),(D)
 "51025","Brunswick, VA",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2012 dollars",19245,22675,24328,25580,29759,22889,24268,25179,25272,24258,23990,24178,31975,32597,31443,35027,32659,34259,35413,37193,37533
 "51025","Brunswick, VA",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of chained 2012 dollars",20326,20515,21424,22976,24128,24254,24310,26412,28499,27220,24217,21318,20293,18199,18771,17940,15347,14234,15477,14152,14488
 "51025","Brunswick, VA",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "51025","Brunswick, VA",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "51025","Brunswick, VA",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2012 dollars",8673,9389,10460,11133,11859,12201,11517,10487,8494,8212,6850,6757,6165,5862,5894,5201,(D),(D),(D),4164,5075
 "51025","Brunswick, VA",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2012 dollars",1047,1245,1322,1452,1525,1504,1391,1452,1439,1291,968,889,581,447,(D),(D),(D),(D),(D),(D),(D)
 "51025","Brunswick, VA",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2012 dollars",7631,8147,9144,9684,10338,10706,10136,9037,7053,6920,5882,5867,5582,5412,(D),(D),(D),(D),(D),(D),(D)
 "51025","Brunswick, VA",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2012 dollars",13384,13459,13301,12404,12065,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),8363,7780,6821,7371,7479,7996
 "51025","Brunswick, VA",5,CAGDP9,83,"...","Government and government enterprises ","Thousands of chained 2012 dollars",85268,84840,85528,86833,88274,86879,86036,86849,83554,62416,62314,67063,61972,59512,56649,60041,56560,55329,57112,54800,53199
 "51025","Brunswick, VA",5,CAGDP9,87,"11, 21","Natural resources and mining ","Thousands of chained 2012 dollars",48503,56631,37510,54280,41984,45367,41298,54274,67101,50146,38888,43995,35509,31661,20917,22032,22226,25014,21834,26200,20288
