GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "13081","Crisp, GA",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2012 dollars",520618,529998,552925,565636,579365,585469,572583,541463,511761,494245,517801,522813,553197,570206,593235,610493,665820,660009,721064,702260,712067
 "13081","Crisp, GA",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2012 dollars",38851,43840,58544,39154,48320,52120,36914,27093,36681,17436,35148,19344,9352,7708,6878,10840,15067,6617,24059,26339,12194
 "13081","Crisp, GA",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2012 dollars",0,0,0,0,0,2599,3258,0,0,0,0,0,0,0,0,56,70,152,201,176,176
 "13081","Crisp, GA",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2012 dollars",(D),0,0,(D),(D),0,0,0,6,2,1,0,0,3,6,7,22,368,389,423,395
 "13081","Crisp, GA",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2012 dollars",25867,29861,23429,25404,29715,26407,21347,23876,22305,20871,14914,20860,14780,9775,10358,13926,11117,9276,14172,11467,8763
 "13081","Crisp, GA",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2012 dollars",103983,102295,103155,113427,94320,88789,96239,83242,67625,69895,73701,77638,83018,96887,108031,125108,175641,176229,206300,210969,211736
 "13081","Crisp, GA",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2012 dollars",68693,70038,73393,81711,60530,62159,65135,(D),(D),(D),(D),(D),63674,79366,89485,104200,153285,154111,183008,186697,188265
 "13081","Crisp, GA",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2012 dollars",35478,32267,29536,31303,35606,26875,31949,(D),(D),(D),(D),(D),19325,17356,18335,20656,21940,21693,22709,23694,22807
 "13081","Crisp, GA",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2012 dollars",46976,45603,56286,63183,65555,79267,88058,80748,64880,68653,66916,71229,78448,91546,96569,94120,87953,83405,88120,88622,106437
 "13081","Crisp, GA",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2012 dollars",60065,62285,64643,62359,64336,65118,59214,58602,53615,54559,53613,51155,49609,47669,49941,52548,58117,58355,58554,56125,59347
 "13081","Crisp, GA",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2012 dollars",8302,10201,10952,15005,15507,16119,15264,14239,11607,12624,15794,15713,18714,20504,21595,24742,24078,(D),(D),(D),(D)
 "13081","Crisp, GA",5,CAGDP9,45,"51","  Information ","Thousands of chained 2012 dollars",6820,7444,9349,9947,12794,11519,9068,7149,5918,5730,5204,4237,3875,3296,3568,6757,12039,11262,7248,3321,3286
 "13081","Crisp, GA",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2012 dollars",115042,112303,110864,109095,113393,106267,104558,103705,114813,112022,122554,127602,142581,125137,122881,122126,124036,125716,112687,109940,107091
 "13081","Crisp, GA",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2012 dollars",35872,37429,34945,32626,36242,35525,32911,36373,43026,38015,40026,43450,43747,45597,43065,42115,39031,35209,33177,37438,36804
 "13081","Crisp, GA",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2012 dollars",79831,75357,76577,77326,77772,71117,72324,67554,72033,74016,82508,84153,98903,79249,79661,79934,85517,91982,80404,72137,69858
 "13081","Crisp, GA",5,CAGDP9,59,"54, 55, 56","  Professional and business services ","Thousands of chained 2012 dollars",15450,16243,16719,19607,19761,19879,20725,26502,23204,19735,18045,17641,17023,30235,29327,33386,25432,(D),(D),41039,(D)
 "13081","Crisp, GA",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2012 dollars",10175,10472,10384,12401,11096,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13081","Crisp, GA",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2012 dollars",1531,959,998,909,903,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13081","Crisp, GA",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2012 dollars",4145,5008,5508,6449,7847,9515,10377,12627,10673,7834,8702,7734,7864,8924,8973,11926,14735,15283,18348,16540,17373
 "13081","Crisp, GA",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of chained 2012 dollars",51168,52487,53304,57376,62786,64827,65514,66644,66169,62752,63066,64570,76148,78169,80857,80830,84638,86166,92574,91922,95960
 "13081","Crisp, GA",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13081","Crisp, GA",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13081","Crisp, GA",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2012 dollars",(D),25933,26039,(D),(D),36618,37673,33625,30305,32390,32493,37145,43244,42907,46062,31339,33827,36716,36145,(D),35371
 "13081","Crisp, GA",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),907,1218,435,789,2902,(D),(D),1055,1162,677,(D),(D),(D),(D),(D),(D)
 "13081","Crisp, GA",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2012 dollars",23644,(D),(D),28057,31276,35724,36452,33214,29527,29477,(D),(D),42184,41744,45370,(D),(D),(D),(D),(D),(D)
 "13081","Crisp, GA",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2012 dollars",19295,19865,19386,19924,20431,20308,18456,17322,16574,16058,16245,15677,16507,16831,17489,15289,13748,14107,14022,12839,11075
 "13081","Crisp, GA",5,CAGDP9,83,"...","Government and government enterprises ","Thousands of chained 2012 dollars",103421,106666,107955,102751,102610,99862,98806,93973,94243,93559,90985,87391,83118,84605,88970,88636,89995,90086,89839,82386,84014
 "13081","Crisp, GA",5,CAGDP9,87,"11, 21","Natural resources and mining ","Thousands of chained 2012 dollars",38892,43887,58606,39195,48371,54352,39702,27093,36681,17436,35148,19344,9352,7708,6878,10882,15125,6752,24252,26523,12364
 "13081","Crisp, GA",5,CAGDP9,88,"42, 44-45","Trade ","Thousands of chained 2012 dollars",108241,109283,121921,126088,130441,144544,146952,139213,118495,123207,120525,122384,128071,139271,146570,146704,145942,141525,146589,144776,165881
 "13081","Crisp, GA",5,CAGDP9,89,"22, 48-49","Transportation and utilities ","Thousands of chained 2012 dollars",(D),10202,10952,(D),(D),16119,15265,14239,11613,12626,15795,15713,18714,20506,21601,24750,24100,(D),(D),(D),(D)
 "13081","Crisp, GA",5,CAGDP9,90,"31-33, 51","Manufacturing and information ","Thousands of chained 2012 dollars",109564,108811,112291,123019,107997,101035,105523,90473,73620,75684,78928,81875,86903,100263,111700,131594,186835,186823,214173,215967,216717
 "13081","Crisp, GA",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",170394,176416,184552,178699,171160,166757,156094,133900,124583,109480,123855,117842,107140,114320,125233,149862,201332,192086,243647,247309,231744
 "13081","Crisp, GA",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",351627,355211,370111,388350,409348,419572,417116,407772,387315,384521,393972,404970,446176,455896,467720,459358,461490,465269,473487,450881,478304
 "13083","Dade, GA",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2012 dollars",286840,298830,319025,326551,344368,306287,328598,325740,304866,317440,317850,318842,314393,309736,332137,329583,344022,367654,382745,371304,401695
 "13083","Dade, GA",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2012 dollars",247691,257986,276830,286055,304265,266787,289288,288819,268274,280519,281496,283729,280644,276855,301679,296987,310489,334978,349465,338408,368902
 "13083","Dade, GA",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2012 dollars",8925,(D),(D),5898,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),8556
 "13083","Dade, GA",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2012 dollars",0,162,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(D)
 "13083","Dade, GA",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2012 dollars",1434,1770,1655,1807,1728,1743,1445,1550,1422,1096,1362,1122,1276,1314,1381,1456,1219,1394,1601,1659,1394
 "13083","Dade, GA",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2012 dollars",17467,(D),(D),30309,(D),(D),(D),(D),21563,25282,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13083","Dade, GA",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2012 dollars",50741,51913,59499,77764,77577,55804,73989,76767,45493,48572,57898,54596,55959,57589,73082,81829,89381,109368,111250,121940,142536
 "13083","Dade, GA",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2012 dollars",17760,16761,17110,17332,11304,14658,24968,25285,(D),(D),(D),(D),16889,23083,28870,38824,47843,74926,98604,113564,135332
 "13083","Dade, GA",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2012 dollars",32258,34891,42822,63368,72732,42621,48719,51429,(D),(D),(D),(D),39146,35007,44810,44650,44068,39206,20002,17192,17916
 "13083","Dade, GA",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2012 dollars",2771,3079,3700,4160,4379,5265,5097,4544,3789,3624,3823,4349,4693,4975,5314,5244,5881,5516,6533,6792,7690
 "13083","Dade, GA",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2012 dollars",23315,26286,31050,32454,35792,34639,32707,29950,27575,27176,24441,23123,22473,21551,20573,20554,21508,22667,23504,23609,25536
 "13083","Dade, GA",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13083","Dade, GA",5,CAGDP9,45,"51","  Information ","Thousands of chained 2012 dollars",(D),(D),5913,4671,(D),6802,6988,6983,6359,7097,(D),(D),(D),7212,7513,7130,6506,6346,(D),4350,(D)
 "13083","Dade, GA",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2012 dollars",64541,68094,68127,62579,67392,60615,67254,66706,83498,82846,82392,79582,81289,73393,75447,76301,77305,75663,76631,73038,71769
 "13083","Dade, GA",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2012 dollars",14721,16337,14207,12359,12829,12232,12104,13565,17464,(D),17532,17441,(D),(D),16392,15925,(D),13472,13575,(D),14481
 "13083","Dade, GA",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2012 dollars",49643,51511,53875,50265,54671,48384,55381,53169,66065,(D),64853,62141,(D),(D),59116,60524,(D),62841,63737,(D),57373
 "13083","Dade, GA",5,CAGDP9,59,"54, 55, 56","  Professional and business services ","Thousands of chained 2012 dollars",24008,25211,23456,8799,27128,23290,22228,22034,10737,16606,17030,11913,10991,10386,11075,9581,9712,9152,23671,22817,25090
 "13083","Dade, GA",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2012 dollars",4130,6461,6196,6190,6028,6937,7466,8381,7893,7970,8045,7366,6716,6663,7834,7440,7209,6323,6133,6160,6564
 "13083","Dade, GA",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2012 dollars",18472,18177,16610,0,18900,13750,12290,11565,500,5679,5263,0,0,0,0,0,0,0,17181,16287,16870
 "13083","Dade, GA",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2012 dollars",2511,1776,1711,2073,2341,2548,2424,2087,2445,2939,3701,4547,4276,3719,3224,2123,2484,2814,2921,2792,4096
 "13083","Dade, GA",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of chained 2012 dollars",24462,24119,25376,28586,29529,30332,30100,33414,35556,36298,37199,37995,38276,39141,41751,40469,41148,41410,43164,40847,41232
 "13083","Dade, GA",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2012 dollars",(D),20472,20893,22111,20928,21337,21275,21825,24508,24684,24969,24549,23687,23722,24117,23978,24340,24318,25257,23323,(D)
 "13083","Dade, GA",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2012 dollars",(D),4053,4826,6703,8666,9050,8885,11571,11077,11631,12239,13447,14602,15450,17735,16545,16866,17169,17998,17678,(D)
 "13083","Dade, GA",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2012 dollars",8989,9341,(D),(D),9339,(D),(D),(D),6854,7655,7671,8570,(D),(D),(D),(D),(D),(D),10475,(D),(D)
 "13083","Dade, GA",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2012 dollars",951,1205,(D),(D),(D),(D),(D),(D),231,763,717,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13083","Dade, GA",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2012 dollars",7987,8075,(D),(D),(D),(D),(D),(D),6634,6892,6954,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13083","Dade, GA",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2012 dollars",(D),15632,14788,16418,17193,16954,15470,15159,15845,16051,15480,16134,15518,16296,15846,14308,14791,15496,14469,13202,13373
 "13083","Dade, GA",5,CAGDP9,83,"...","Government and government enterprises ","Thousands of chained 2012 dollars",39789,41520,42708,40675,40012,39776,39369,36861,36591,36918,36354,35113,33758,32898,30667,32695,33657,32951,33603,33169,33318
 "13083","Dade, GA",5,CAGDP9,87,"11, 21","Natural resources and mining ","Thousands of chained 2012 dollars",8918,(D),(D),5898,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13083","Dade, GA",5,CAGDP9,88,"42, 44-45","Trade ","Thousands of chained 2012 dollars",26127,29415,34803,36643,40219,39888,37782,34482,31363,30799,28263,27472,27167,26530,25894,25804,27404,28168,30080,30456,33290
 "13083","Dade, GA",5,CAGDP9,89,"22, 48-49","Transportation and utilities ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13083","Dade, GA",5,CAGDP9,90,"31-33, 51","Manufacturing and information ","Thousands of chained 2012 dollars",(D),(D),65361,81789,(D),62541,80724,83473,51847,55686,(D),(D),(D),64799,80636,89080,96121,116173,(D),127139,(D)
 "13083","Dade, GA",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",75035,75886,90568,111288,102237,74977,94190,96902,(D),(D),78834,87790,84384,88663,110791,111659,122609,148332,144333,142647,168785
 "13083","Dade, GA",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",173209,183031,186156,172852,201481,192520,195073,191764,(D),(D),202699,195939,196242,188319,191777,186430,189670,190494,207791,198754,205689
 "13085","Dawson, GA",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2012 dollars",464122,481875,507676,584842,614966,653072,703310,690250,658427,663492,659453,641411,620608,641909,681588,700024,773318,785460,819118,790586,865497
 "13085","Dawson, GA",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2012 dollars",409822,422678,443439,520025,547967,584748,633026,620776,587268,590023,586160,569127,554404,576015,613658,630461,697685,707792,741415,711908,786454
 "13085","Dawson, GA",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2012 dollars",28382,20192,17081,26754,27223,7415,18367,(D),(D),15896,4790,(D),(D),(D),34826,28455,33780,36412,23774,9305,19725
 "13085","Dawson, GA",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2012 dollars",0,0,0,0,0,0,0,0,0,32,139,0,0,0,0,0,0,0,0,0,0
 "13085","Dawson, GA",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2012 dollars",0,10,38,31,0,0,0,0,47,181,287,152,227,250,151,180,235,461,460,272,258
 "13085","Dawson, GA",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2012 dollars",45542,33769,42353,72171,53328,60682,51431,(D),(D),34124,31221,30813,22811,28201,33569,42337,43205,44846,52099,62719,73034
 "13085","Dawson, GA",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2012 dollars",42273,40895,46510,65637,61527,61742,59884,56834,43941,47801,49250,46057,46802,44072,52918,71025,86396,90781,98778,95213,109423
 "13085","Dawson, GA",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),32093,27512,27604,30105,30585,34432,33799,30897,38396
 "13085","Dawson, GA",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),14739,16669,25591,41486,56646,57128,66086,65507,72195
 "13085","Dawson, GA",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2012 dollars",8730,10430,11793,18619,18052,20875,22106,44596,45795,56094,64424,80197,59271,50233,40245,22378,14251,17748,17753,16696,21459
 "13085","Dawson, GA",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2012 dollars",47400,57073,62936,70798,87222,106547,110405,110307,107826,109743,115127,118979,126306,128728,134345,137996,145379,150408,154383,142988,157304
 "13085","Dawson, GA",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2012 dollars",4493,4616,5227,6218,6168,5552,4804,4490,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13085","Dawson, GA",5,CAGDP9,45,"51","  Information ","Thousands of chained 2012 dollars",6323,7576,5205,3613,4755,8230,9266,7504,6778,5990,5466,5641,6030,6629,9639,13288,18262,18059,20791,18805,21215
 "13085","Dawson, GA",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2012 dollars",127122,137716,146175,145494,167028,177596,213039,212444,224867,211821,207039,149238,149400,158051,170188,164640,183207,179068,178608,179582,187812
 "13085","Dawson, GA",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2012 dollars",30494,33973,29500,28321,33603,37520,45592,46870,58722,54792,49795,49677,45799,49979,48314,45371,42792,43060,42278,48325,53503
 "13085","Dawson, GA",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2012 dollars",96376,103390,117005,117645,133818,140215,167509,165426,165999,156861,157000,99561,103663,108054,122337,119897,142613,137811,138356,131470,133691
 "13085","Dawson, GA",5,CAGDP9,59,"54, 55, 56","  Professional and business services ","Thousands of chained 2012 dollars",40981,43434,43201,50981,51971,52558,61411,41292,(D),(D),(D),42506,44190,44900,(D),(D),(D),(D),(D),(D),(D)
 "13085","Dawson, GA",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),11956,13995,13481,11643,12614,(D),(D),(D),(D),25395,25607,29335
 "13085","Dawson, GA",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),14954,14583,13135,(D),(D),(D),(D),(D),(D),(D)
 "13085","Dawson, GA",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2012 dollars",10936,11496,12499,19841,20155,22950,32659,13954,11841,(D),(D),14071,17954,19100,(D),15836,18587,20097,(D),(D),(D)
 "13085","Dawson, GA",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of chained 2012 dollars",7945,8514,10021,11479,13904,16591,18739,20651,21714,19853,20217,18174,17944,26363,32082,35897,45250,48253,54506,50044,39647
 "13085","Dawson, GA",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2012 dollars",857,840,917,980,1054,3567,(D),(D),(D),1780,1064,873,896,1057,764,611,484,542,695,969,1255
 "13085","Dawson, GA",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2012 dollars",7084,7658,9074,10456,12785,13121,(D),(D),(D),18094,19154,17301,17047,25314,31359,35352,44877,47826,53930,49137,38371
 "13085","Dawson, GA",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2012 dollars",34516,36731,30281,27817,34063,39760,38802,34505,30370,30141,28293,32755,33490,35958,35978,40399,44684,45645,46221,39909,51297
 "13085","Dawson, GA",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2012 dollars",13499,16070,10008,5868,5329,5662,6450,5372,4264,4152,3166,7043,6300,7687,6572,6660,5812,5957,5204,4717,7640
 "13085","Dawson, GA",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2012 dollars",20151,19602,19696,21783,28738,34161,32324,29136,26128,26013,25156,25712,27183,28279,29387,33693,38752,39568,40842,35055,43603
 "13085","Dawson, GA",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2012 dollars",22629,23809,24435,28001,28208,28005,25348,21856,20278,21492,21013,20772,20860,21942,22824,23676,23470,22760,21900,19657,20402
 "13085","Dawson, GA",5,CAGDP9,83,"...","Government and government enterprises ","Thousands of chained 2012 dollars",54758,60051,65354,65161,67255,68377,70121,69340,71161,73474,73297,72283,66233,65983,68098,69744,75875,77879,78077,78854,79618
 "13085","Dawson, GA",5,CAGDP9,87,"11, 21","Natural resources and mining ","Thousands of chained 2012 dollars",28291,20127,17026,26669,27135,7391,18308,(D),(D),15888,4937,(D),(D),(D),34826,28455,33780,36412,23774,9305,19725
 "13085","Dawson, GA",5,CAGDP9,88,"42, 44-45","Trade ","Thousands of chained 2012 dollars",56688,68181,75454,89837,106090,128477,133582,154972,153640,165828,179539,199177,185523,178864,174451,160105,159131,167788,171722,159315,178387
 "13085","Dawson, GA",5,CAGDP9,89,"22, 48-49","Transportation and utilities ","Thousands of chained 2012 dollars",4472,4606,5243,6222,6139,5526,4782,4469,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13085","Dawson, GA",5,CAGDP9,90,"31-33, 51","Manufacturing and information ","Thousands of chained 2012 dollars",48860,48930,51723,68682,65925,69933,69225,64299,50722,53798,54708,51698,52829,50673,62416,84084,104101,108411,118926,113620,130259
 "13085","Dawson, GA",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",109274,91461,102594,157920,136791,129304,126857,122718,96947,96765,85393,(D),(D),(D),120996,146229,167482,175943,185190,185865,221365
 "13085","Dawson, GA",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",300541,330936,340705,362424,411385,455463,506118,498016,490321,493252,500742,(D),(D),(D),493061,485912,532463,534659,559251,529669,570733
 "13087","Decatur, GA",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2012 dollars",994966,1008803,1029745,1004021,1021053,959216,899957,867224,870120,818502,770460,739259,744461,672048,701922,699530,714789,713673,730227,757069,768370
 "13087","Decatur, GA",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2012 dollars",831427,837992,857820,835399,852628,788418,729348,704040,706783,654755,609667,580797,587567,519038,550677,557385,576595,586672,599835,640367,651272
 "13087","Decatur, GA",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2012 dollars",123312,144774,149937,112413,146789,154449,112495,(D),170035,129795,128119,(D),(D),15641,45468,39451,59759,72020,69136,(D),90168
 "13087","Decatur, GA",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2012 dollars",155347,170705,176037,172039,129816,73500,65644,58205,45442,43013,6430,5895,6622,6906,7365,9553,12335,12667,13990,16377,(D)
 "13087","Decatur, GA",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2012 dollars",3441,3820,3652,3857,(D),3224,(D),(D),(D),2623,3220,2970,3073,2802,3075,16452,15498,13686,14700,14891,(D)
 "13087","Decatur, GA",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2012 dollars",29987,24647,34445,38622,28483,20183,40365,37383,27022,31243,24611,24105,20066,21845,23167,21068,18870,16455,19991,15431,37005
 "13087","Decatur, GA",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2012 dollars",205580,173502,160954,166001,146948,138271,135040,102189,91381,76678,62916,55842,64137,67988,75670,85710,79538,76186,78682,86789,106571
 "13087","Decatur, GA",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2012 dollars",42812,33625,33622,30727,25570,20504,22489,20196,18367,(D),(D),29256,30442,27303,28760,29824,35201,34580,31743,31523,32281
 "13087","Decatur, GA",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2012 dollars",165585,143710,129434,140139,126778,124804,118337,85263,75851,(D),(D),26586,33904,41711,48315,57839,44981,42088,48121,57404,79054
 "13087","Decatur, GA",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2012 dollars",28803,30703,36392,37394,(D),(D),(D),(D),(D),43905,53918,63574,66926,73749,75896,71642,71896,70519,66046,65841,63463
 "13087","Decatur, GA",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2012 dollars",62918,66752,71047,67511,79912,79043,75724,74665,70167,68048,65279,62095,61828,61324,62037,64830,64986,67407,69020,66599,68815
 "13087","Decatur, GA",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2012 dollars",(D),(D),(D),(D),22495,22724,22496,21969,21687,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13087","Decatur, GA",5,CAGDP9,45,"51","  Information ","Thousands of chained 2012 dollars",8827,10140,9389,9077,10115,11319,13113,11295,10035,8788,7080,7608,7683,7729,6859,7767,8067,8581,8826,8641,9411
 "13087","Decatur, GA",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2012 dollars",128988,129814,132394,126434,138109,142786,133490,139593,143262,133118,139236,125043,137661,137090,141260,128866,136856,139021,141220,139354,136673
 "13087","Decatur, GA",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2012 dollars",37515,38307,35091,30080,35859,37251,37909,39899,46248,42426,44647,47740,48460,51147,49928,46973,43669,42237,44908,50227,53003
 "13087","Decatur, GA",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2012 dollars",91469,91453,97703,97231,102787,106062,95544,99619,96936,90586,94483,77302,89267,85838,91481,81841,94363,98578,97458,88377,81857
 "13087","Decatur, GA",5,CAGDP9,59,"54, 55, 56","  Professional and business services ","Thousands of chained 2012 dollars",28627,29654,36196,52616,53898,45575,26005,37881,25885,30032,32593,41558,40441,39140,26089,25452,25326,27340,29502,42307,38110
