GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "12029","Dixie, FL",5,CAGDP9,59,"54, 55, 56","  Professional and business services ","Thousands of chained 2012 dollars",1937,2139,2566,2793,4591,5724,5568,4531,4626,4956,4501,(D),(D),(D),39217,38735,43348,46438,42027,(D),49742
 "12029","Dixie, FL",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2012 dollars",1251,1428,1680,1978,3618,(D),(D),2263,2151,2054,1813,(D),(D),(D),(D),(D),(D),(D),2371,(D),2717
 "12029","Dixie, FL",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2012 dollars",0,0,0,0,0,0,0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "12029","Dixie, FL",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2012 dollars",676,706,877,820,1005,(D),(D),(D),(D),(D),(D),3299,3396,3641,3646,3431,3661,3387,(D),2274,(D)
 "12029","Dixie, FL",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of chained 2012 dollars",5600,6066,7086,6670,6128,6489,6533,6478,6653,6774,6114,5669,6438,6839,6100,6008,6236,6567,6661,6592,6780
 "12029","Dixie, FL",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2012 dollars",136,135,307,393,(D),(D),(D),(D),(D),(D),591,769,853,887,928,1057,887,905,(D),(D),(D)
 "12029","Dixie, FL",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2012 dollars",5435,5899,6756,6266,(D),(D),(D),(D),(D),(D),5521,4900,5585,5952,5166,4938,5346,5660,(D),(D),(D)
 "12029","Dixie, FL",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2012 dollars",5249,5977,5555,6003,6189,6396,7441,7255,6383,5021,4727,4278,3912,3922,4202,4331,4136,3784,4963,5625,6271
 "12029","Dixie, FL",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2012 dollars",321,439,318,263,368,408,607,260,274,413,429,356,246,351,341,268,372,406,332,460,(D)
 "12029","Dixie, FL",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2012 dollars",4925,5529,5236,5746,5819,5983,6818,7001,6113,4608,4298,3922,3666,3571,3861,4061,3767,3386,4629,5165,(D)
 "12029","Dixie, FL",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2012 dollars",9025,7969,8253,9067,9370,8280,7918,(D),7917,7640,8200,8576,9446,9162,8333,8270,8558,8435,8344,8929,11603
 "12029","Dixie, FL",5,CAGDP9,83,"...","Government and government enterprises ","Thousands of chained 2012 dollars",66149,67464,67787,67990,64216,63487,68699,66386,65641,65047,63097,62543,60560,59650,59530,62733,63624,59224,55330,58605,57581
 "12029","Dixie, FL",5,CAGDP9,87,"11, 21","Natural resources and mining ","Thousands of chained 2012 dollars",15821,10904,12480,(D),13771,13628,(D),10720,12543,17148,(D),(D),18258,21625,22727,17332,18701,15624,19127,18526,25090
 "12029","Dixie, FL",5,CAGDP9,88,"42, 44-45","Trade ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),19974,21313,23261,24858,31362,(D),(D),(D),(D),(D),(D)
 "12029","Dixie, FL",5,CAGDP9,89,"22, 48-49","Transportation and utilities ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),6468,(D),(D),(D),(D),(D),(D),(D),4242,5285,6566,7215,6755,(D)
 "12029","Dixie, FL",5,CAGDP9,90,"31-33, 51","Manufacturing and information ","Thousands of chained 2012 dollars",18325,17577,18422,18192,26019,28302,(D),27442,24830,26620,28673,(D),30451,25419,(D),(D),(D),(D),(D),32242,29913
 "12029","Dixie, FL",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",52891,47777,37448,(D),46796,49190,43404,43295,42521,45730,46211,50073,51304,48731,51672,48719,51239,51067,57521,57697,59386
 "12029","Dixie, FL",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",79690,89268,94019,(D),109069,105947,112041,109843,112893,113973,119333,113500,153072,156177,157536,159564,171994,174033,165914,174437,184547
 "12031","Duval, FL",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2012 dollars",44141503,45357599,47581648,49681134,51572611,53183396,53621242,51275739,48765486,48461490,48032413,48350114,49484265,50458794,52403139,54067372,56221592,57919127,60182421,60372587,64216389
 "12031","Duval, FL",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2012 dollars",37251463,38258875,39937230,41772566,44104099,45750464,46053444,43931221,41597256,41279304,40988788,41532884,43018570,44208570,46167553,47430286,49349148,51611440,53893655,53803281,57388277
 "12031","Duval, FL",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2012 dollars",125981,112342,131099,123670,118379,101100,86005,79860,54255,59330,30513,26609,22378,19652,22082,15143,13820,14177,12095,16033,18199
 "12031","Duval, FL",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2012 dollars",4104,3248,12197,11738,4032,3531,22470,32155,18804,18736,12993,10774,45387,39662,33889,35878,60614,62058,51873,59198,57108
 "12031","Duval, FL",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2012 dollars",757060,727708,727563,730889,691582,840467,900162,876025,847813,964428,872801,857329,881496,933852,837509,767345,868791,789360,768395,1013177,903675
 "12031","Duval, FL",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2012 dollars",2795730,2903470,3346628,3742030,3814778,3861538,3593170,2987894,2033882,1971345,1708460,1465617,1533396,1644112,1824945,2051888,2361763,2374696,2584076,2715031,2808776
 "12031","Duval, FL",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2012 dollars",2961956,2933304,2981569,3177531,3249844,3545936,3837282,3498806,3393427,3080962,2950055,2949448,3229869,3413439,3735631,3847008,4014961,4009410,4200170,4176850,4418389
 "12031","Duval, FL",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2012 dollars",1472707,1491590,1491372,1523276,1663622,1726255,1926469,1772318,1813281,1542176,1494907,1629709,1783392,1855377,1868215,1970710,2128853,2246513,2359512,2398118,2530164
 "12031","Duval, FL",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2012 dollars",1501794,1447203,1500849,1680133,1589172,1841954,1921950,1733863,1577624,1541931,1457509,1319739,1446478,1557946,1864667,1874545,1885738,1762781,1840478,1778658,1888177
 "12031","Duval, FL",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2012 dollars",3704645,3762024,4153296,4396140,4615644,4701185,4408548,4186007,3547637,3707657,3719653,4023355,4148511,4151509,4141208,3943039,3648478,3748052,3829414,3917752,4163625
 "12031","Duval, FL",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2012 dollars",2970013,3123110,3325090,3349634,3647169,3687803,3434126,3233228,3020380,3051437,2880390,2904338,3066599,3090118,3266045,3461564,3743355,4068959,3948811,3992260,4131695
 "12031","Duval, FL",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2012 dollars",2376311,2347411,2320105,2443037,2673227,2832444,2731345,2698272,2565802,2488153,2471547,2478072,2440953,2470218,2411189,2531845,2629621,2616864,3207333,3136903,3209569
 "12031","Duval, FL",5,CAGDP9,45,"51","  Information ","Thousands of chained 2012 dollars",1611824,1568320,1550729,1711277,1883698,1938986,1867803,1983502,2101667,2170930,2101597,2212232,2476402,2580544,3010946,3411066,3668322,3980628,4409576,4236102,4715021
 "12031","Duval, FL",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2012 dollars",9127787,9631329,9682861,10051292,10742955,10990818,11394285,10832810,10974563,10168991,10444860,10501087,10827820,11036474,11747378,11800219,12186421,12953118,13460699,13465304,14184420
 "12031","Duval, FL",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2012 dollars",4118195,4299242,4103205,4163867,4534162,4698565,4772036,4497118,4895071,4832874,5064750,5253794,5193452,5237142,5485251,5381355,5479829,5422669,5522541,5607897,6027229
 "12031","Duval, FL",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2012 dollars",4968948,5290132,5544828,5856729,6170989,6249691,6584962,6302032,6055811,5332318,5378579,5247293,5636536,5803913,6271948,6436718,6730958,7599101,8023131,7932849,8223580
 "12031","Duval, FL",5,CAGDP9,59,"54, 55, 56","  Professional and business services ","Thousands of chained 2012 dollars",4903845,5083622,5584752,5609162,6000656,6231059,6490513,6080606,5615992,5950014,6180248,6373321,6421647,6717691,6658542,6793395,7178436,7829934,8010782,8082539,9191152
 "12031","Duval, FL",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2012 dollars",2218250,2490729,2748438,2895245,3097291,3339762,3350724,3323992,3127301,3238933,3326683,3449854,3558800,3645624,3582266,3752197,3933699,4339894,4426772,4642818,5361372
 "12031","Duval, FL",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2012 dollars",910971,940313,948907,824807,800603,834263,1013151,728685,627520,638258,714377,755864,732089,771305,740315,731921,827619,952664,1150513,1065061,1279656
 "12031","Duval, FL",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2012 dollars",1810333,1705293,1921261,1899664,2099838,2056554,2135367,2029955,1862458,2072976,2139201,2167603,2130784,2300098,2333232,2309010,2420532,2550329,2472805,2410306,2613113
 "12031","Duval, FL",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of chained 2012 dollars",3338411,3504598,3524560,3691278,3837556,4060957,4241841,4570249,4732349,4794437,4836333,4955413,5065035,5184031,5464951,5698693,5836388,6055098,6243389,6341068,6660243
 "12031","Duval, FL",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2012 dollars",240423,255498,259075,285344,285399,278697,314029,352868,400606,429134,459508,419987,408709,395801,392647,416866,398177,426048,420282,395744,400483
 "12031","Duval, FL",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2012 dollars",3094938,3246350,3263000,3404940,3550067,3778415,3925122,4215184,4330763,4365074,4377226,4535426,4656553,4789180,5074514,5283685,5442167,5632057,5827993,5953369,6269762
 "12031","Duval, FL",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2012 dollars",1404876,1374998,1546536,1706115,1761431,1904227,1994500,1856142,1726899,1872163,1815151,1772876,1854083,1880535,1985286,2068185,2117709,2129675,2155170,1707296,2042393
 "12031","Duval, FL",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2012 dollars",347203,327511,406223,417243,446519,544597,592665,483287,415959,507189,416243,405789,481968,482492,477495,522063,541396,600319,596462,449611,522078
 "12031","Duval, FL",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2012 dollars",1057643,1047795,1139381,1289373,1314539,1355433,1396020,1371253,1310544,1363599,1398901,1367087,1372513,1398348,1507393,1546472,1576934,1532792,1561475,1258397,1519872
 "12031","Duval, FL",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2012 dollars",1100486,1141868,1154276,1147066,1128761,1116387,1098629,1065795,989056,983797,965586,1002412,1008149,1049313,1044580,1046574,1063310,1082005,1096178,1033139,1090064
 "12031","Duval, FL",5,CAGDP9,83,"...","Government and government enterprises ","Thousands of chained 2012 dollars",6918169,7130061,7696791,7957585,7470748,7420134,7558213,7338744,7166458,7180749,7042587,6817230,6466833,6253991,6242730,6642217,6878010,6323370,6309649,6584694,6848308
 "12031","Duval, FL",5,CAGDP9,87,"11, 21","Natural resources and mining ","Thousands of chained 2012 dollars",136836,121786,147227,139033,127470,108947,110077,111984,72955,77720,43510,37383,66662,58357,55775,49655,70689,72402,60780,71767,72227
 "12031","Duval, FL",5,CAGDP9,88,"42, 44-45","Trade ","Thousands of chained 2012 dollars",6676031,6892892,7479384,7737175,8259919,8384985,7838029,7413847,6568154,6758982,6599880,6927693,7214965,7241401,7406479,7401948,7380984,7799323,7769349,7902584,8288249
 "12031","Duval, FL",5,CAGDP9,89,"22, 48-49","Transportation and utilities ","Thousands of chained 2012 dollars",3118967,3060345,3033094,3157995,3344613,3657040,3621682,3564117,3405217,3457986,3344780,3335401,3322586,3405234,3248212,3300448,3497394,3407691,3985457,4149302,4115993
 "12031","Duval, FL",5,CAGDP9,90,"31-33, 51","Manufacturing and information ","Thousands of chained 2012 dollars",4550733,4473446,4495600,4860539,5126285,5461812,5654224,5461802,5484808,5250103,5050478,5161680,5705968,5994393,6738640,7228026,7642654,7917425,8507044,8327724,9013448
 "12031","Duval, FL",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",6002434,6050388,6525190,7101537,7238517,7571208,7578685,6619040,5501500,5129457,4702806,4452449,4829436,5116696,5619301,5962577,6475458,6485756,6888513,7024194,7355457
 "12031","Duval, FL",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",31249822,32198731,33420284,34703537,36882971,38199601,38494327,37319057,36098830,36154752,36287758,37080435,38188676,39089903,40539313,41451549,42846330,45108354,46982190,46749828,50007160
 "12033","Escambia, FL",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2012 dollars",11899359,12011233,12303533,12727406,13075054,13359533,13543315,13095372,12542269,12663998,12687111,12550935,12818995,12876980,13299380,13629749,14178939,14040269,14291537,14188530,15075160
 "12033","Escambia, FL",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2012 dollars",8692442,8813527,9149540,9615289,10143957,10379353,10438950,9892015,9303044,9415730,9485000,9279522,9509451,9749305,10265961,10415629,10801440,10937935,11188654,10940951,11620754
 "12033","Escambia, FL",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2012 dollars",25005,18328,26035,20771,23251,33521,14625,10173,13929,22191,30888,17393,30001,12823,20606,(D),(D),(D),(D),(D),8162
 "12033","Escambia, FL",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2012 dollars",31226,38291,24785,23663,14894,19791,15490,18074,12529,16615,17164,23178,20687,18856,18299,33817,32003,31558,30992,32108,(D)
 "12033","Escambia, FL",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2012 dollars",293562,273487,344069,336168,296716,402512,410757,358067,265332,424996,394951,341608,332462,334300,286547,301779,321989,333883,326228,232103,227152
 "12033","Escambia, FL",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2012 dollars",898675,785647,686698,724226,817314,800449,715600,606160,610773,591647,578293,542484,428648,427559,436239,465304,489091,509817,569468,616776,686232
 "12033","Escambia, FL",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2012 dollars",719427,680279,652126,654954,676557,701522,731149,670228,563485,642671,662188,626807,777204,816487,1083204,1032653,1020213,968450,1030236,945041,997908
 "12033","Escambia, FL",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2012 dollars",183354,179124,193741,211036,275247,278060,256124,201260,187604,210175,236589,245294,291395,334402,352082,357488,394413,399192,435418,431192,482698
 "12033","Escambia, FL",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2012 dollars",549518,512612,464361,446028,388863,412462,471785,472315,376299,433307,425673,381514,485797,482134,731508,675236,625906,569945,595717,514115,515746
 "12033","Escambia, FL",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2012 dollars",598660,582319,606187,677761,760640,786049,853621,755949,646402,645057,626128,604103,624733,651366,674757,648630,589598,553889,516598,528094,567254
 "12033","Escambia, FL",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2012 dollars",857653,897469,932391,941709,1049153,1061314,982244,900359,829141,840462,849419,862233,889302,901894,920602,958601,1007881,1027082,1048731,1034942,1040722
 "12033","Escambia, FL",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2012 dollars",226248,237940,251025,274084,309332,315436,297583,290333,260936,228073,220856,196225,194036,199147,192211,(D),(D),(D),(D),(D),(D)
 "12033","Escambia, FL",5,CAGDP9,45,"51","  Information ","Thousands of chained 2012 dollars",269929,338180,366179,425182,479427,524046,545049,521780,447650,448657,429032,408784,448039,467206,480572,527320,627447,588222,561761,478907,508355
 "12033","Escambia, FL",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2012 dollars",1800626,1918213,1954211,2039913,2154142,2141707,2332162,2236628,2252514,2110171,2174205,2145848,2261264,2371562,2451814,2451077,2548173,2637790,2690056,2828460,2920258
 "12033","Escambia, FL",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2012 dollars",339047,334775,337421,341234,397415,464581,475074,455111,540250,531464,543463,563226,595311,644280,710316,707184,761204,771260,814340,904056,977667
 "12033","Escambia, FL",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2012 dollars",1461758,1584155,1617653,1700257,1755996,1671303,1853190,1777804,1710530,1578532,1630472,1582621,1665930,1726496,1738100,1740704,1780819,1862882,1866524,1906159,1916649
 "12033","Escambia, FL",5,CAGDP9,59,"54, 55, 56","  Professional and business services ","Thousands of chained 2012 dollars",1089920,1031046,1188300,1259724,1293040,1256806,1233261,1199328,1120118,1089268,1125610,1158245,1193761,1192921,1281712,1264032,1355744,1427380,1457918,1438471,1618986
 "12033","Escambia, FL",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2012 dollars",707139,623609,668010,741955,740649,732349,704059,669347,615171,621360,651607,667873,678158,682869,738498,746294,800603,817465,830731,824138,899597
 "12033","Escambia, FL",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2012 dollars",161764,209031,222085,197410,154380,147577,134510,128653,130064,80151,99032,118217,118069,116662,131278,121075,136283,150178,168899,176114,203955
 "12033","Escambia, FL",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2012 dollars",236270,222839,313768,331451,399339,378529,394971,401077,374584,387658,374986,372155,397529,393361,412276,396794,419665,460682,461528,443356,521381
 "12033","Escambia, FL",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of chained 2012 dollars",1214985,1273070,1345461,1398676,1417542,1468878,1465765,1537778,1536942,1574919,1578250,1556322,1507626,1504089,1576816,1652498,1695811,1735875,1774159,1754971,1825433
 "12033","Escambia, FL",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2012 dollars",137477,138352,146260,120059,122523,120349,117026,120391,110706,115816,112437,100359,98036,98100,101315,110962,109608,116207,123154,117449,121972
 "12033","Escambia, FL",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2012 dollars",1082199,1138840,1203562,1279615,1296106,1349213,1349252,1417815,1426321,1459265,1465894,1455963,1409581,1405972,1475552,1541334,1586260,1619437,1650427,1637301,1703248
 "12033","Escambia, FL",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2012 dollars",415918,418638,435480,477501,482100,495137,474182,456434,428891,461671,496023,486690,505936,541321,534444,557389,584921,577837,606857,508524,607790
 "12033","Escambia, FL",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2012 dollars",50814,54691,48696,51970,48879,56728,51950,52222,51686,66670,69225,66450,67192,70091,63288,66516,80948,79744,77792,59931,67793
 "12033","Escambia, FL",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2012 dollars",365022,363630,387031,425917,433899,438580,422585,404408,377297,394965,426787,420240,438731,471187,470976,490702,504257,498362,528979,448217,539286
 "12033","Escambia, FL",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2012 dollars",376159,391599,381442,398176,401556,396986,380624,342777,326105,315411,301289,309603,296066,309025,308320,315032,321138,333149,335864,314968,338699
 "12033","Escambia, FL",5,CAGDP9,83,"...","Government and government enterprises ","Thousands of chained 2012 dollars",3232820,3219480,3166619,3116385,2922775,2971099,3097674,3200711,3239467,3248370,3202605,3271413,3309525,3127881,3034444,3215241,3378904,3102726,3103159,3248268,3455147
 "12033","Escambia, FL",5,CAGDP9,87,"11, 21","Natural resources and mining ","Thousands of chained 2012 dollars",54671,50068,50819,43423,38904,54473,30457,28461,26388,38575,47449,40571,50838,31563,40025,(D),(D),(D),(D),(D),(D)
 "12033","Escambia, FL",5,CAGDP9,88,"42, 44-45","Trade ","Thousands of chained 2012 dollars",1460232,1486507,1545485,1622735,1813170,1850135,1833815,1655363,1475536,1485537,1475573,1466336,1514038,1553333,1595463,1607037,1595709,1577537,1559120,1557680,1602781
 "12033","Escambia, FL",5,CAGDP9,89,"22, 48-49","Transportation and utilities ","Thousands of chained 2012 dollars",511430,501156,586055,598861,589863,706811,699535,638175,514307,653930,615978,537833,526498,533389,478497,(D),(D),(D),(D),(D),(D)
 "12033","Escambia, FL",5,CAGDP9,90,"31-33, 51","Manufacturing and information ","Thousands of chained 2012 dollars",935517,985067,995310,1069408,1152678,1226333,1276846,1195148,1014384,1092351,1091190,1035591,1225694,1284258,1573354,1561640,1634513,1545383,1591093,1429729,1511817
 "12033","Escambia, FL",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",1670141,1519926,1397081,1430200,1541495,1561677,1478725,1303057,1202561,1273190,1288099,1209862,1256297,1275723,1555639,(D),(D),(D),(D),(D),(D)
 "12033","Escambia, FL",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",7067274,7319585,7759343,8188220,8608536,8823132,8962900,8588890,8100204,8142671,8197108,8069660,8253055,8473704,8702411,(D),(D),(D),(D),(D),(D)
 "12035","Flagler, FL",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2012 dollars",1272371,1449393,1714493,1716237,1845692,1906057,1969762,1840422,1722040,1703472,1708452,1978500,1978981,2067850,2181686,2326436,2431740,2475220,2587416,2681688,2932538
 "12035","Flagler, FL",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2012 dollars",1121537,1287855,1537175,1518311,1630759,1661091,1684946,1557651,1447676,1429139,1437564,1713951,1720703,1813284,1931680,2073686,2177968,2228263,2342993,2429333,2676700
 "12035","Flagler, FL",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2012 dollars",36606,37404,36158,31423,(D),(D),(D),28597,38034,27708,(D),(D),(D),(D),(D),14307,(D),(D),(D),(D),15446
 "12035","Flagler, FL",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2012 dollars",2770,4057,3881,5228,7366,9137,9994,2378,1482,1358,1839,1822,1969,1502,1338,1945,1966,2063,1869,42,(D)
 "12035","Flagler, FL",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2012 dollars",2395,6930,(D),6731,6258,6073,5179,5950,5215,5231,5639,5908,6202,5714,6094,6886,6911,6370,(D),7857,7091
 "12035","Flagler, FL",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2012 dollars",118463,159005,223697,247403,223556,206606,236031,167477,117094,82969,69096,93353,94066,103391,114096,130858,153232,165337,170765,207509,244072
 "12035","Flagler, FL",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2012 dollars",93522,113899,90626,86510,83550,92910,116807,111942,103484,75082,75086,68377,62472,65537,84037,98084,104051,100735,94818,101558,102048
 "12035","Flagler, FL",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2012 dollars",74906,90682,74336,74910,75390,77006,100560,98864,91347,63075,62756,59354,54220,56901,72528,85075,89426,83229,72033,76409,74016
 "12035","Flagler, FL",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2012 dollars",20123,25170,17357,11596,7241,16996,16441,12594,11699,12042,12392,9023,8253,8636,11498,13015,14584,17359,22443,24731,27463
 "12035","Flagler, FL",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2012 dollars",20899,24362,22359,23231,25133,34903,40844,43500,39025,43084,37150,36315,38230,43860,49460,51939,55705,67181,61680,64265,73381
 "12035","Flagler, FL",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2012 dollars",86640,96241,108059,124495,146267,153160,148601,151605,147405,154610,157772,166891,175002,177259,185311,204485,225662,235864,231100,239240,251030
 "12035","Flagler, FL",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2012 dollars",(D),15527,16308,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),42141,(D),(D),(D),(D),(D)
 "12035","Flagler, FL",5,CAGDP9,45,"51","  Information ","Thousands of chained 2012 dollars",(D),53709,(D),(D),93449,104774,88468,(D),(D),(D),122130,102759,75150,131666,133785,138333,95231,113942,130173,124612,144664
 "12035","Flagler, FL",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2012 dollars",378442,440198,598990,508720,548340,522855,504844,462730,411704,395670,392664,622205,648484,665971,702418,746004,791937,779438,845487,889681,937962
 "12035","Flagler, FL",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2012 dollars",37403,41672,46409,48180,74727,68855,59406,43807,47697,45405,46599,54175,67075,71687,73864,77162,77819,77527,73961,73608,83940
 "12035","Flagler, FL",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2012 dollars",341080,398651,553392,460448,471425,452158,444447,418947,364125,350362,346195,568030,581367,594184,628490,668801,714162,701917,772037,816769,854564
 "12035","Flagler, FL",5,CAGDP9,59,"54, 55, 56","  Professional and business services ","Thousands of chained 2012 dollars",150054,139019,152845,136994,188454,198361,188903,179730,168828,185037,200158,217091,204300,214209,225519,240823,257283,262812,298539,311190,370999
 "12035","Flagler, FL",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2012 dollars",77699,58937,(D),(D),75628,80015,75687,76187,71040,75597,76161,83635,76647,86760,91340,93211,91815,92902,108477,117405,149151
 "12035","Flagler, FL",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2012 dollars",(D),(D),(D),(D),32883,30440,26171,31168,28453,29924,34262,42074,40736,36338,37915,40529,46130,50929,60746,63764,75292
 "12035","Flagler, FL",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2012 dollars",(D),(D),60757,64582,80527,87963,86880,72474,69398,79540,89737,91383,86918,90988,96114,106775,118925,118993,129939,131036,148343
 "12035","Flagler, FL",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of chained 2012 dollars",62676,75036,85839,94361,92572,105860,119405,131280,149756,163313,169953,180709,186557,167599,175996,182006,190360,193286,199237,199183,220543
 "12035","Flagler, FL",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2012 dollars",(D),(D),1230,1646,1807,2372,5991,8546,7443,9255,9702,12385,10330,10152,11167,11371,11232,10159,10341,9109,9489
 "12035","Flagler, FL",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2012 dollars",(D),(D),84380,92496,90567,103282,113361,122763,142267,154044,160237,168324,176251,157443,164803,170617,179148,183232,189014,190285,211334
 "12035","Flagler, FL",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2012 dollars",65241,67448,70125,78572,80678,91581,94920,87206,82269,88406,95574,107526,114895,119106,128620,138470,149130,148207,157605,131372,169521
