GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "01015","Calhoun, AL",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2012 dollars",3487094,3585435,3716295,4032708,4275113,4285067,4400426,4438806,4197841,4366524,4160592,4155626,4026676,3863268,3805848,3845108,3894794,3949243,4139002,4026694,4245199
 "01015","Calhoun, AL",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2012 dollars",2583576,2653636,2753689,3007740,3152161,3131373,3182728,3223257,2983190,3179065,2994631,3087833,3061092,2899131,2848382,2878922,2910183,2965428,3101758,2979618,3209817
 "01015","Calhoun, AL",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2012 dollars",21135,13037,16612,20741,37047,15028,10671,13236,33357,33177,7723,26484,34685,32203,44363,26576,31743,31744,20919,9489,39014
 "01015","Calhoun, AL",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2012 dollars",9474,7387,10520,7320,5317,5378,6069,4392,4197,3797,2847,2755,2337,2035,1392,1843,2036,1976,1953,1795,1490
 "01015","Calhoun, AL",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2012 dollars",36583,36853,37140,37059,38277,36661,41302,36573,34564,38564,38609,36550,36312,32390,32629,40079,38455,39486,41752,37701,32799
 "01015","Calhoun, AL",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2012 dollars",150330,128044,123669,136044,123827,129702,150342,112500,104106,88581,79165,67082,72683,69494,67393,71270,72763,79886,82371,84745,86125
 "01015","Calhoun, AL",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2012 dollars",536020,555343,571184,682406,718460,714480,702217,824554,693891,798199,708718,776862,814766,721040,687549,726779,811213,832235,990121,933999,1076073
 "01015","Calhoun, AL",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2012 dollars",398544,413011,441678,537578,593037,581320,577338,710065,578811,681492,601255,673214,676377,592617,570117,599139,678700,696669,866580,815547,952127
 "01015","Calhoun, AL",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2012 dollars",148893,154149,139346,154792,129786,139505,129666,112935,116395,116850,107867,103648,137865,127971,117015,127076,132204,135250,123526,118355,124368
 "01015","Calhoun, AL",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2012 dollars",288695,273434,299250,313420,337646,345731,348177,347631,275050,287096,289017,272095,247004,255167,248310,247748,240465,254809,254917,272328,283669
 "01015","Calhoun, AL",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2012 dollars",273452,290273,303071,306504,323612,325577,324121,312510,294202,303546,300836,301552,307103,314457,312325,325514,329049,342058,353454,346897,345516
 "01015","Calhoun, AL",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2012 dollars",66370,81446,85125,86538,90207,94204,87761,81889,63012,65616,61923,63209,61363,63812,63891,66034,67404,67773,68668,66451,64420
 "01015","Calhoun, AL",5,CAGDP9,45,"51","  Information ","Thousands of chained 2012 dollars",77180,83703,89082,109628,119499,130295,131251,128433,119201,110673,102694,88234,93117,90674,99187,101593,103601,101077,109118,111467,117725
 "01015","Calhoun, AL",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2012 dollars",492175,507129,493780,534779,565618,521769,502080,477877,491247,539416,496483,560980,572409,535216,564432,541020,502461,513689,498041,468562,482261
 "01015","Calhoun, AL",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2012 dollars",132556,148676,134306,151287,146984,126411,105595,84352,119839,125481,107040,144177,138879,143273,137245,123025,103395,106154,103253,98695,114643
 "01015","Calhoun, AL",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2012 dollars",353607,351517,353612,376475,412683,391058,394619,393582,371706,413867,389193,416803,433660,391296,427714,419507,402367,410799,397855,372328,366880
 "01015","Calhoun, AL",5,CAGDP9,59,"54, 55, 56","  Professional and business services ","Thousands of chained 2012 dollars",187567,205416,246959,260766,272734,277677,345850,354322,346491,384672,380759,377103,308485,268713,215734,212665,225627,225889,219757,213933,248791
 "01015","Calhoun, AL",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2012 dollars",86579,106534,139065,138574,130205,151316,139134,148459,150383,137399,133291,118877,106922,89552,89118,92463,96800,100046,98982,93788,107039
 "01015","Calhoun, AL",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2012 dollars",8169,7974,10088,10433,24004,12405,12151,11226,12040,12644,12857,13445,12264,10793,9111,9098,11067,9466,12422,19408,26033
 "01015","Calhoun, AL",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2012 dollars",91244,89806,97282,110851,119105,113339,194750,194686,184047,234630,234608,244781,189337,168347,117986,111781,118568,117130,109703,103342,119391
 "01015","Calhoun, AL",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of chained 2012 dollars",242703,253108,263153,276075,275956,286057,285366,290455,299460,297555,300354,292463,294308,290271,285479,290679,271358,261636,260248,249061,250460
 "01015","Calhoun, AL",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2012 dollars",28282,28703,30576,32798,27083,24450,21871,20044,21167,20070,19429,17906,17291,17815,16904,17162,15605,16354,17797,14511,13357
 "01015","Calhoun, AL",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2012 dollars",215332,225232,233540,244373,249414,261908,263647,270456,278358,277516,280935,274557,277025,272438,268591,273538,255807,245203,242204,234608,237309
 "01015","Calhoun, AL",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2012 dollars",119240,122401,125536,130012,134178,130987,135285,128276,124675,128377,129715,126201,123382,125125,129390,132028,130779,127460,126548,110781,128661
 "01015","Calhoun, AL",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2012 dollars",5702,6815,7196,6431,6708,5663,5743,5186,4562,5108,4811,4135,3751,3681,3297,4887,5238,5289,6187,5589,7795
 "01015","Calhoun, AL",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2012 dollars",113434,115383,118110,123456,127333,125278,129505,123072,120112,123266,124901,122067,119628,121440,126076,127180,125599,122238,120480,105302,121041
 "01015","Calhoun, AL",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2012 dollars",109387,112012,108696,113792,114087,119556,114448,110919,102391,100756,96316,96261,93657,97996,96403,93108,90317,91968,89163,84653,87334
 "01015","Calhoun, AL",5,CAGDP9,83,"...","Government and government enterprises ","Thousands of chained 2012 dollars",899954,928555,958873,1019167,1119467,1151825,1217203,1214676,1215221,1187477,1165900,1067792,965957,963906,957049,965800,984059,983668,1036884,1044991,1036433
 "01015","Calhoun, AL",5,CAGDP9,87,"11, 21","Natural resources and mining ","Thousands of chained 2012 dollars",28853,18622,24341,27196,43476,20402,16462,17649,37296,36653,10613,29240,37091,34313,45905,28585,33953,33880,23156,11672,40379
 "01015","Calhoun, AL",5,CAGDP9,88,"42, 44-45","Trade ","Thousands of chained 2012 dollars",561775,565039,602963,620034,661094,670934,671794,659278,569273,590656,589866,573647,554052,569576,560573,573139,569231,596728,607807,619533,629590
 "01015","Calhoun, AL",5,CAGDP9,89,"22, 48-49","Transportation and utilities ","Thousands of chained 2012 dollars",102409,117325,121218,122515,127346,129529,128239,117618,97308,104114,100598,99759,97676,96097,96418,105877,105701,107071,110156,104036,97301
 "01015","Calhoun, AL",5,CAGDP9,90,"31-33, 51","Manufacturing and information ","Thousands of chained 2012 dollars",610661,637245,659100,791336,837917,846133,835090,953123,813747,908745,811364,865097,907889,811703,786294,828080,915320,934501,1102234,1047199,1197322
 "01015","Calhoun, AL",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",699979,696523,713759,841587,880946,865747,870700,956424,832517,921764,798445,873184,924677,825251,799481,830386,920243,949677,1102478,1042220,1204431
 "01015","Calhoun, AL",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",1884222,1959299,2042659,2166443,2271571,2266409,2313212,2265558,2150661,2256825,2196858,2214650,2137126,2073368,2048044,2049040,1995812,2022421,2013931,1949627,2028776
 "01017","Chambers, AL",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2012 dollars",841042,865276,791878,864369,825600,781516,776993,673860,639027,688104,758736,739793,768603,753719,769394,782283,784214,807671,829391,811937,844188
 "01017","Chambers, AL",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2012 dollars",739433,764873,692069,763333,723753,680954,672670,571626,538736,588782,661168,646501,677428,634889,650952,665159,664229,686878,704021,688233,727566
 "01017","Chambers, AL",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2012 dollars",20471,19963,20629,22267,20752,24796,18300,18540,30572,27206,31761,31438,25533,32886,28864,38697,32305,33697,31752,38014,23489
 "01017","Chambers, AL",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2012 dollars",0,0,0,0,0,0,0,0,0,0,0,0,1260,1366,2165,2168,0,0,0,0,0
 "01017","Chambers, AL",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2012 dollars",(D),7151,(D),6615,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),12707,(D)
 "01017","Chambers, AL",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2012 dollars",49194,42070,33057,28652,26141,24061,22359,26538,17450,15243,14542,12843,12175,11794,12780,13475,18483,15490,16265,17282,18800
 "01017","Chambers, AL",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2012 dollars",295199,302998,259602,336077,290822,249212,232816,132454,104241,146327,210106,200497,245946,234838,260565,265996,271185,281847,282647,270258,313442
 "01017","Chambers, AL",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2012 dollars",51026,51998,50086,55743,57914,54396,52727,39212,30040,71996,135857,127472,176358,157966,186487,184472,186839,191419,200498,187801,226672
 "01017","Chambers, AL",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2012 dollars",258626,265874,221474,297807,245182,203846,188007,95847,76365,74586,74291,73025,69710,77030,73654,81651,84573,90773,82320,82798,86827
 "01017","Chambers, AL",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2012 dollars",11063,10085,8864,11472,14904,17992,21235,39926,29639,25064,9501,7622,7746,7623,6572,6349,6823,7830,7817,8621,9024
 "01017","Chambers, AL",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2012 dollars",68471,70275,70918,70907,71546,71224,64423,60133,59447,60907,57236,56140,55980,53556,53728,55033,56922,57102,58555,58194,56046
 "01017","Chambers, AL",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2012 dollars",29833,28504,27692,22721,20748,19543,13287,8645,5908,5873,11507,19726,24828,27265,19193,14696,13816,16947,19379,24354,16049
 "01017","Chambers, AL",5,CAGDP9,45,"51","  Information ","Thousands of chained 2012 dollars",14004,16358,15623,15614,16817,16039,15934,15795,14084,13007,12565,11644,10915,10179,10665,11505,12383,12740,13762,14025,17125
 "01017","Chambers, AL",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2012 dollars",107437,109753,106164,111535,114324,111635,133757,113503,122296,135303,148315,139210,132083,120820,132289,135421,121654,123181,134186,128480,135165
 "01017","Chambers, AL",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2012 dollars",24925,28304,26991,28350,25715,19826,17214,13052,19489,21416,17041,23420,21867,22258,20234,17839,14444,14330,13800,12775,16249
 "01017","Chambers, AL",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2012 dollars",80693,79413,77236,81152,86904,90833,116345,100471,102841,113917,131177,115789,110222,98447,112273,118142,107996,109722,121892,117270,119854
 "01017","Chambers, AL",5,CAGDP9,59,"54, 55, 56","  Professional and business services ","Thousands of chained 2012 dollars",31745,48080,36516,(D),29826,33037,39065,41317,43356,(D),(D),(D),53530,53187,42076,40868,45350,48434,46101,(D),45679
 "01017","Chambers, AL",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2012 dollars",23391,(D),(D),(D),(D),(D),6141,6787,7115,(D),(D),(D),7957,(D),10018,11732,13973,14862,(D),(D),(D)
 "01017","Chambers, AL",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2012 dollars",5094,(D),(D),(D),(D),(D),9698,8573,7124,(D),(D),(D),17462,(D),7678,5887,7962,6384,(D),(D),(D)
 "01017","Chambers, AL",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2012 dollars",5781,8161,12843,14036,19779,21312,23313,26001,29105,30677,32124,32621,28114,28287,24126,22949,23273,26777,24082,23923,28302
 "01017","Chambers, AL",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of chained 2012 dollars",(D),65260,(D),(D),(D),(D),(D),(D),(D),66562,65822,64759,(D),(D),(D),36186,37592,38139,40356,38893,39694
 "01017","Chambers, AL",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01017","Chambers, AL",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01017","Chambers, AL",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2012 dollars",19902,20924,21091,20748,20159,19293,18520,18200,17867,18219,18558,19810,19823,19477,19536,(D),(D),(D),(D),(D),(D)
 "01017","Chambers, AL",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2012 dollars",1612,1604,1767,1431,1140,835,929,814,669,945,1078,1224,1104,1060,887,(D),(D),(D),(D),(D),(D)
 "01017","Chambers, AL",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2012 dollars",18207,19241,19228,19258,18993,18462,17581,17385,17203,17276,17480,18587,18718,18415,18644,(D),(D),(D),(D),(D),(D)
 "01017","Chambers, AL",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2012 dollars",24938,24621,24579,24944,24934,24059,24369,24299,22635,21047,20538,19533,18492,17326,16820,17007,17141,17335,16608,16966,15549
 "01017","Chambers, AL",5,CAGDP9,83,"...","Government and government enterprises ","Thousands of chained 2012 dollars",100487,98395,99285,99464,100844,99917,103917,102251,100386,99307,97561,93292,91205,118403,118050,116743,119591,120441,124961,123254,116949
 "01017","Chambers, AL",5,CAGDP9,87,"11, 21","Natural resources and mining ","Thousands of chained 2012 dollars",20471,19963,20629,22267,20752,24796,18300,18540,30572,27206,31761,31438,26778,34252,30526,40272,32191,33578,31640,37880,23406
 "01017","Chambers, AL",5,CAGDP9,88,"42, 44-45","Trade ","Thousands of chained 2012 dollars",80727,81678,81214,83627,87522,90140,86284,99833,89065,85967,66739,63762,63726,61181,60298,61375,63745,64982,66406,66903,65164
 "01017","Chambers, AL",5,CAGDP9,89,"22, 48-49","Transportation and utilities ","Thousands of chained 2012 dollars",(D),36078,(D),29632,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),37660,(D)
 "01017","Chambers, AL",5,CAGDP9,90,"31-33, 51","Manufacturing and information ","Thousands of chained 2012 dollars",306592,317081,273641,348499,305608,263782,247503,148337,118509,159460,222679,212141,256907,245072,271364,277524,283452,294497,296092,283779,329788
 "01017","Chambers, AL",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",361668,364388,312518,389254,339292,297911,274063,177764,149574,188332,256408,244779,284893,280571,304616,318194,323029,331718,332029,325008,358471
 "01017","Chambers, AL",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",378612,402399,382446,375893,386399,384840,400217,393783,388781,400090,404822,401722,392298,353813,345108,345321,339348,353289,369996,361289,367975
 "01019","Cherokee, AL",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2012 dollars",384513,382810,402567,439789,432971,451873,471507,488087,447124,473975,477731,491707,525840,513412,519042,510173,506991,538707,524953,476187,533432
 "01019","Cherokee, AL",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2012 dollars",311401,308025,324031,359578,349342,368295,384978,401124,358800,387561,393720,409139,443388,431757,438614,428460,424417,456481,442953,392958,451827
 "01019","Cherokee, AL",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2012 dollars",32216,16214,21994,26984,22734,20086,(D),(D),39894,31029,41632,25935,49783,34167,58404,57069,65163,83139,69413,29440,65210
 "01019","Cherokee, AL",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2012 dollars",6437,4873,5499,5626,4516,5116,7090,4213,6127,0,0,0,0,0,0,0,0,0,0,0,0
 "01019","Cherokee, AL",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2012 dollars",9338,9623,11667,11990,11152,9622,8326,9549,13134,11883,11745,11136,16075,12949,13473,13744,14177,16871,16346,18061,15970
 "01019","Cherokee, AL",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2012 dollars",20114,16891,24979,26532,14224,14092,17728,17501,13644,13462,13582,12101,11923,10228,10905,10797,10197,10352,11485,10424,13019
 "01019","Cherokee, AL",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2012 dollars",52952,60261,59243,73676,74445,89744,91990,91825,54912,83791,90217,87566,96359,91995,77195,81720,90398,90806,85272,81175,99835
 "01019","Cherokee, AL",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2012 dollars",6602,11087,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),44445,40057,37491,41354,41049,40947,41004,38688,52987
 "01019","Cherokee, AL",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2012 dollars",50742,52563,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),51912,51994,39478,39946,49318,49841,44227,42448,47329
 "01019","Cherokee, AL",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2012 dollars",13169,13205,14085,16764,18170,19355,22294,20717,16824,16553,15062,15019,17203,20005,23082,16952,16926,16445,15495,16184,17417
 "01019","Cherokee, AL",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2012 dollars",35278,35728,43233,47632,49742,49007,48085,48830,48416,46226,46888,47997,50473,50212,49801,48673,48058,47888,49906,48810,47955
 "01019","Cherokee, AL",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01019","Cherokee, AL",5,CAGDP9,45,"51","  Information ","Thousands of chained 2012 dollars",7694,6420,6102,5542,7034,8662,9829,7893,6643,5602,4299,3635,4266,4383,4946,4818,4715,4453,4929,5288,5872
 "01019","Cherokee, AL",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2012 dollars",81229,84115,78903,84083,85822,88066,98196,98971,95201,108227,104472,136815,125782,135547,131723,123868,105565,106916,108418,97829,102820
 "01019","Cherokee, AL",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2012 dollars",19737,22749,20283,20549,21160,17326,14761,10904,16221,17725,14301,19512,18901,20677,19345,16924,13564,13581,13264,12092,15310
 "01019","Cherokee, AL",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2012 dollars",60104,59798,57231,62168,63249,69824,83048,88121,79068,90556,90164,117302,106867,114838,112406,107107,92274,93646,95604,86114,87342
 "01019","Cherokee, AL",5,CAGDP9,59,"54, 55, 56","  Professional and business services ","Thousands of chained 2012 dollars",7812,9414,9277,8723,(D),(D),9570,16353,(D),(D),(D),(D),(D),(D),(D),(D),15514,25634,24074,21971,24787
 "01019","Cherokee, AL",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2012 dollars",3935,4342,4494,4945,5166,6051,6093,7698,6810,(D),(D),(D),(D),(D),(D),(D),7534,7527,7239,7059,8201
 "01019","Cherokee, AL",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2012 dollars",0,0,0,0,(D),(D),0,4955,(D),(D),(D),(D),(D),(D),(D),(D),0,5396,6149,5906,6660
 "01019","Cherokee, AL",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2012 dollars",3698,4786,4537,3649,(D),(D),3437,3684,(D),4115,4749,5428,6496,7874,7969,8175,7972,13285,11424,9764,10793
 "01019","Cherokee, AL",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of chained 2012 dollars",13838,14165,14742,15038,15970,17344,18611,18793,19186,19996,20708,20189,20665,20927,21616,21970,(D),(D),(D),(D),(D)
 "01019","Cherokee, AL",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2012 dollars",253,248,295,370,256,294,455,520,432,408,223,226,377,572,532,(D),(D),(D),(D),(D),(D)
 "01019","Cherokee, AL",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2012 dollars",13584,13913,14447,14677,15711,17049,18161,18281,18759,19592,20485,19963,20287,20348,21079,(D),(D),(D),(D),(D),(D)
 "01019","Cherokee, AL",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2012 dollars",(D),(D),(D),(D),9886,10403,10085,9097,8061,8718,9614,10349,10072,9633,9808,9996,9820,9926,10769,9880,12001
 "01019","Cherokee, AL",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2012 dollars",(D),(D),(D),(D),799,847,948,707,593,624,650,657,652,753,1409,1937,1615,1155,1681,1423,1976
 "01019","Cherokee, AL",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2012 dollars",(D),(D),(D),(D),9085,9554,9122,8388,7468,8094,8964,9692,9420,8882,8416,8094,8227,8769,9116,8473,10072
 "01019","Cherokee, AL",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2012 dollars",15971,17347,17559,18193,17607,17298,16907,16813,16127,16138,15039,15254,14617,14702,14728,14545,14350,14454,14783,13874,13663
 "01019","Cherokee, AL",5,CAGDP9,83,"...","Government and government enterprises ","Thousands of chained 2012 dollars",73073,75065,78818,79919,83724,83469,86390,86781,88183,86358,84001,82568,82492,81671,80503,81683,82491,82392,82052,82661,81800
 "01019","Cherokee, AL",5,CAGDP9,87,"11, 21","Natural resources and mining ","Thousands of chained 2012 dollars",42192,22057,29935,35859,30213,27568,(D),(D),47381,31029,41632,25935,49783,34167,58404,57069,65163,83139,69413,29440,65210
 "01019","Cherokee, AL",5,CAGDP9,88,"42, 44-45","Trade ","Thousands of chained 2012 dollars",48454,48950,57487,64492,67973,68349,70211,69463,65242,62779,61950,63016,67679,70235,72913,65615,64979,64309,65269,64917,65310
 "01019","Cherokee, AL",5,CAGDP9,89,"22, 48-49","Transportation and utilities ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01019","Cherokee, AL",5,CAGDP9,90,"31-33, 51","Manufacturing and information ","Thousands of chained 2012 dollars",61264,66946,65563,79025,81596,98581,102179,99738,61773,89478,94526,91202,100624,96367,82011,86468,95152,95356,90136,86274,105606
 "01019","Cherokee, AL",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",105544,98566,109228,130971,116149,130350,(D),(D),110607,128963,145474,125603,158193,136809,142966,146906,161887,175846,161184,126887,180432
 "01019","Cherokee, AL",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",205543,209325,214652,228450,232846,238006,(D),(D),247122,258121,248372,283536,285210,294717,295498,281926,264413,282845,282595,264162,275365
 "01021","Chilton, AL",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2012 dollars",638533,661191,687967,735488,757322,772025,779808,736165,723669,741080,807066,833949,873107,813025,833899,858556,878209,916955,978878,967885,1001475
 "01021","Chilton, AL",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2012 dollars",529675,547723,568465,614050,633355,645461,648648,603944,586715,608524,676078,708316,748432,691476,714207,737769,754757,794015,855502,844947,877670
 "01021","Chilton, AL",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2012 dollars",22067,17045,20281,26340,31145,34661,23751,(D),(D),(D),15243,10866,18519,9853,9583,9471,9173,10344,10505,10679,10662
 "01021","Chilton, AL",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2012 dollars",6333,7122,7598,6213,3209,2412,2728,2208,3062,2959,2555,2608,2290,1996,709,0,0,145,477,302,197
 "01021","Chilton, AL",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2012 dollars",19744,19738,22867,21414,17708,14400,9237,13727,22289,17346,17107,14435,27821,23263,23565,22678,24654,27473,25756,28965,27004
 "01021","Chilton, AL",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2012 dollars",68125,66304,66635,72199,66564,62174,62033,57963,52135,44536,46310,52063,58482,57967,51045,48688,48361,50312,55159,53791,58825
 "01021","Chilton, AL",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2012 dollars",61049,64535,73046,91618,99637,107149,104663,100580,76883,101404,146870,176769,199047,176186,182496,196769,216190,230081,244293,238990,249649
 "01021","Chilton, AL",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2012 dollars",48936,53988,60358,76339,(D),89292,84998,83157,60763,83825,129020,155921,176483,150433,154623,164886,188173,203612,222039,222236,233097
 "01021","Chilton, AL",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2012 dollars",12582,10482,12821,15217,(D),17713,20006,17509,16491,17786,17850,20848,22562,25923,28129,32304,27888,26048,21397,15616,15258
 "01021","Chilton, AL",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2012 dollars",23970,30686,33862,34236,38235,37410,40052,41960,37069,37534,38747,41200,43770,43838,47240,49050,52846,50955,51497,51848,53219
 "01021","Chilton, AL",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2012 dollars",75878,79514,84326,83641,87609,88480,83541,79486,79617,81530,83413,83980,82518,82856,85173,88674,90047,95479,102191,100429,100561
 "01021","Chilton, AL",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2012 dollars",22687,24032,23539,22520,(D),(D),(D),(D),(D),(D),(D),(D),23110,21819,22846,24459,24838,22322,(D),(D),(D)
 "01021","Chilton, AL",5,CAGDP9,45,"51","  Information ","Thousands of chained 2012 dollars",5020,5743,6255,8386,10074,10838,11201,12999,14040,13865,14381,11994,10911,9767,10348,10304,10080,22501,38710,56384,61556
 "01021","Chilton, AL",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2012 dollars",130251,134311,128813,136853,139973,140002,160366,134742,143289,152220,165999,165065,157772,143041,160271,161685,144864,144174,156557,151374,159546
